,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,47.491300,1255.1574933817
301,2,25.908321,0.000000,0.000000,0.000000,44.980070,1165.35809216247
301,3,25.908321,0.000000,0.000000,0.000000,43.818412,1135.261483806252
301,4,22.732463,0.000000,0.000000,0.000000,43.066751,979.0133236377129
301,5,22.732463,0.000000,0.000000,0.000000,43.186333,981.7317170281789
301,6,22.732463,0.000000,0.000000,0.000000,44.177159,1004.255632412617
301,7,15.731579,0.000000,0.000000,0.000000,45.099652,709.488738310508
301,8,0.000000,0.000000,0.000000,0.000000,47.030054,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.156280,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.377096,0.0
301,11,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,12,0.000000,0.000000,0.000000,0.000000,52.872509,0.0
301,13,0.000000,0.000000,0.000000,0.000000,51.881683,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.490035,0.0
301,16,15.731579,0.000000,0.000000,0.000000,48.482126,762.700395256954
301,17,23.334982,0.000000,0.000000,0.000000,48.721291,1136.910448501762
301,18,26.429209,0.000000,0.000000,0.000000,51.300854,1355.840992244486
301,19,26.499179,0.000000,0.000000,0.000000,58.253717,1543.6756741983431
301,20,26.499179,0.000000,0.000000,0.000000,59.124960,1566.76289840784
301,21,26.429209,0.000000,0.000000,0.000000,57.484973,1519.282365776357
301,22,23.334982,0.000000,0.000000,0.000000,55.315407,1290.784026667674
301,23,21.287879,0.000000,0.000000,0.000000,51.881683,1104.450990020357
301,24,21.116646,0.000000,0.000000,0.000000,48.789624,1030.273218481104
302,1,26.429209,0.180580,0.000000,0.000000,42.654223,1127.3173743996072
302,2,25.908321,0.145202,0.000000,0.000000,40.398766,1046.664197531886
302,3,25.908321,0.135586,0.000000,0.000000,39.355426,1019.6330098997461
302,4,22.732463,0.135705,0.000000,0.000000,38.680323,879.299011425549
302,5,22.732463,0.163079,0.000000,0.000000,38.787725,881.740523416675
302,6,22.732463,0.236234,0.000000,0.000000,39.677634,901.970346832542
302,7,15.731579,0.226456,0.000000,0.000000,40.506169,637.225997610851
302,8,0.000000,0.197913,0.000000,0.000000,42.239956,0.0
302,9,0.000000,0.083657,0.000000,0.000000,45.047770,0.0
302,10,0.000000,0.129041,0.000000,0.000000,47.042392,0.0
302,11,0.000000,-0.110568,0.000000,0.000000,48.147105,0.0
302,12,0.000000,-0.065050,0.000000,0.000000,47.487346,0.0
302,13,0.000000,-0.182355,0.000000,0.000000,46.597438,0.0
302,14,0.000000,0.000535,0.000000,0.000000,45.615470,0.0
302,15,0.000000,-0.142265,0.000000,0.000000,44.449383,0.0
302,16,15.731579,0.066111,0.000000,0.000000,43.544132,685.017952544428
302,17,23.334982,0.101671,0.000000,0.000000,43.758937,1021.1140072341341
302,18,26.429209,0.334200,0.000000,0.000000,46.075767,1217.746075878303
302,19,26.499179,0.336195,0.000000,0.000000,52.320468,1386.449446895772
302,20,26.499179,0.305361,0.000000,0.000000,53.102974,1407.1852134583462
302,21,26.429209,0.299653,0.000000,0.000000,51.630022,1364.5406421125979
302,22,23.334982,0.242286,0.000000,0.000000,49.681430,1159.31527478426
302,23,21.287879,0.181344,0.000000,0.000000,46.597438,991.9606218540019
302,24,21.116646,0.143332,0.000000,0.000000,43.820310,925.3379738802599
303,1,26.429209,-7.997592,0.000000,0.000000,79.152167,2091.929164445903
303,2,25.908321,-6.601207,0.000000,0.000000,74.966783,1942.2634783013432
303,3,25.908321,-6.266510,0.000000,0.000000,73.030687,1892.1024816465272
303,4,22.732463,-6.168179,0.000000,0.000000,71.777918,1631.688865152034
303,5,22.732463,-7.041326,0.000000,0.000000,71.977222,1636.2195359577859
303,6,22.732463,-9.462722,0.000000,0.000000,73.628599,1673.7594025093367
303,7,15.731579,-9.055109,0.000000,0.000000,75.166087,1182.481235761373
303,8,0.000000,-8.654231,0.000000,0.000000,78.383423,0.0
303,9,0.000000,-4.996660,0.000000,0.000000,83.593799,0.0
303,10,0.000000,-6.495922,0.000000,0.000000,87.295160,0.0
303,11,0.000000,-5.025646,0.000000,0.000000,89.345144,0.0
303,12,0.000000,-3.889841,0.000000,0.000000,88.120848,0.0
303,13,0.000000,-3.116329,0.000000,0.000000,86.469472,0.0
303,14,0.000000,-1.713781,0.000000,0.000000,84.647264,0.0
303,15,0.000000,-3.895568,0.000000,0.000000,82.483391,0.0
303,16,15.731579,-3.519005,0.000000,0.000000,80.803543,1271.167320184397
303,17,23.334982,-4.917123,0.000000,0.000000,81.202151,1894.850731946282
303,18,26.429209,-5.797756,0.000000,0.000000,85.501424,2259.735004693616
303,19,26.499179,-6.159845,0.000000,0.000000,97.089529,2572.792807996691
303,20,26.499179,-8.026575,0.000000,0.000000,98.541601,2611.271523845579
303,21,26.429209,-9.351639,0.000000,0.000000,95.808289,2532.137293913401
303,22,23.334982,-10.396718,0.000000,0.000000,92.192344,2151.3066877778083
303,23,21.287879,-8.669705,0.000000,0.000000,86.469472,1840.751657129888
303,24,21.116646,-7.729681,0.000000,0.000000,81.316039,1717.122009685194
304,1,26.429209,-1.261879,0.000000,0.000000,32.540335,860.015314645015
304,2,25.908321,-1.227808,0.000000,0.000000,30.819677,798.486084832317
304,3,25.908321,-1.226927,0.000000,0.000000,30.023727,777.864356732367
304,4,22.732463,-1.168639,0.000000,0.000000,29.508700,670.8054309281
304,5,22.732463,-1.071273,0.000000,0.000000,29.590636,672.668038016468
304,6,22.732463,-0.861443,0.000000,0.000000,30.269535,688.101084414705
304,7,15.731579,-0.877146,0.000000,0.000000,30.901613,486.131166136927
304,8,0.000000,-1.231629,0.000000,0.000000,32.224296,0.0
304,9,0.000000,-1.708895,0.000000,0.000000,34.366340,0.0
304,10,0.000000,-1.611321,0.000000,0.000000,35.888010,0.0
304,11,0.000000,-2.564029,0.000000,0.000000,36.730781,0.0
304,12,0.000000,-2.488216,0.000000,0.000000,36.227460,0.0
304,13,0.000000,-2.946215,0.000000,0.000000,35.548561,0.0
304,14,0.000000,-1.765551,0.000000,0.000000,34.799431,0.0
304,15,0.000000,-2.544014,0.000000,0.000000,33.909839,0.0
304,16,15.731579,-1.359845,0.000000,0.000000,33.219234,522.591003990486
304,17,23.334982,-1.343734,0.000000,0.000000,33.383107,778.9942009490741
304,18,26.429209,-0.347320,0.000000,0.000000,35.150585,929.0021574372649
304,19,26.499179,-0.609248,0.000000,0.000000,39.914584,1057.703706126536
304,20,26.499179,-0.928418,0.000000,0.000000,40.511547,1073.522735519913
304,21,26.429209,-1.016676,0.000000,0.000000,39.387852,1040.989772569068
304,22,23.334982,-1.378795,0.000000,0.000000,37.901297,884.426083271654
304,23,21.287879,-1.618104,0.000000,0.000000,35.548561,756.753465192119
304,24,21.116646,-1.803823,0.000000,0.000000,33.429927,705.927934264842
305,1,26.429209,-0.187492,0.000000,0.000000,31.221133,825.1498492737969
305,2,25.908321,-0.412924,0.000000,0.000000,29.570231,766.115036792151
305,3,25.908321,-0.432796,0.000000,0.000000,28.806549,746.3293183942291
305,4,22.732463,-0.436523,0.000000,0.000000,28.312401,643.610608173663
305,5,22.732463,-0.256807,0.000000,0.000000,28.391016,645.397720752408
305,6,22.732463,0.226229,0.000000,0.000000,29.042392,660.205101571496
305,7,15.731579,0.076467,0.000000,0.000000,29.648845,466.42314737625503
305,8,0.000000,-0.005746,0.000000,0.000000,30.917906,0.0
305,9,0.000000,-0.937726,0.000000,0.000000,32.973110,0.0
305,10,0.000000,-0.717462,0.000000,0.000000,34.433091,0.0
305,11,0.000000,-2.349956,0.000000,0.000000,35.241696,0.0
305,12,0.000000,-1.902177,0.000000,0.000000,34.758779,0.0
305,13,0.000000,-2.599231,0.000000,0.000000,34.107403,0.0
305,14,0.000000,-1.786325,0.000000,0.000000,33.388643,0.0
305,15,0.000000,-2.412247,0.000000,0.000000,32.535115,0.0
305,16,15.731579,-1.344928,0.000000,0.000000,31.872509,501.40489326171104
305,17,23.334982,-1.009254,0.000000,0.000000,32.029737,747.413336359734
305,18,26.429209,0.243161,0.000000,0.000000,33.725562,891.3399267404579
305,19,26.499179,0.038301,0.000000,0.000000,38.296425,1014.823821135075
305,20,26.499179,-0.028788,0.000000,0.000000,38.869187,1030.001543897473
305,21,26.429209,0.112190,0.000000,0.000000,37.791047,998.787479491823
305,22,23.334982,0.023290,0.000000,0.000000,36.364758,848.5709733643561
305,23,21.287879,-0.135194,0.000000,0.000000,34.107403,726.074268068237
305,24,21.116646,-0.132504,0.000000,0.000000,32.074660,677.30924079036
306,1,26.429209,0.145527,0.000000,0.000000,59.803860,1580.56871494674
306,2,25.908321,-0.231905,0.000000,0.000000,56.641569,1467.487951595649
306,3,25.908321,-0.274495,0.000000,0.000000,55.178741,1429.5885342038612
306,4,22.732463,-0.286420,0.000000,0.000000,54.232205,1232.831593570915
306,5,22.732463,-0.001251,0.000000,0.000000,54.382790,1236.2547615117699
306,6,22.732463,0.770641,0.000000,0.000000,55.630497,1264.6182147241109
306,7,15.731579,0.544571,0.000000,0.000000,56.792154,893.4302572311659
306,8,0.000000,0.426623,0.000000,0.000000,59.223031,0.0
306,9,0.000000,-1.014658,0.000000,0.000000,63.159760,0.0
306,10,0.000000,-0.645190,0.000000,0.000000,65.956343,0.0
306,11,0.000000,-3.214323,0.000000,0.000000,67.505220,0.0
306,12,0.000000,-2.517778,0.000000,0.000000,66.580196,0.0
306,13,0.000000,-3.630881,0.000000,0.000000,65.332490,0.0
306,14,0.000000,-2.340208,0.000000,0.000000,63.955710,0.0
306,15,0.000000,-3.352125,0.000000,0.000000,62.320785,0.0
306,16,15.731579,-1.661645,0.000000,0.000000,61.051566,960.437533602714
306,17,23.334982,-1.132627,0.000000,0.000000,61.352736,1431.664990210752
306,18,26.429209,0.879152,0.000000,0.000000,64.601076,1707.355339228884
306,19,26.499179,0.620540,0.000000,0.000000,73.356533,1943.887898786407
306,20,26.499179,0.516666,0.000000,0.000000,74.453654,1972.960704550066
306,21,26.429209,0.719517,0.000000,0.000000,72.388485,1913.170399258365
306,22,23.334982,0.550485,0.000000,0.000000,69.656438,1625.4317269141159
306,23,21.287879,0.262689,0.000000,0.000000,65.332490,1390.7901418887102
306,24,21.116646,0.232185,0.000000,0.000000,61.438785,1297.38107351511
307,1,26.429209,4.904768,0.000000,0.000000,54.966783,1452.728595964647
307,2,25.908321,4.386795,0.000000,0.000000,52.060266,1348.794082873386
307,3,25.908321,4.216791,0.000000,0.000000,50.715755,1313.960060297355
307,4,22.732463,4.165977,0.000000,0.000000,49.845777,1133.117281358751
307,5,22.732463,4.442110,0.000000,0.000000,49.984182,1136.2635679002658
307,6,22.732463,5.226344,0.000000,0.000000,51.130971,1162.332906411573
307,7,15.731579,5.162734,0.000000,0.000000,52.198671,821.1675165315089
307,8,0.000000,3.890692,0.000000,0.000000,54.432933,0.0
