timepoint,zone,gross_load
1,301,41.97216105473684
1,302,42.65162000526316
1,303,43.36646744526317
1,304,43.60569361263157
1,305,45.76014469578948
1,306,47.511167040000004
1,307,48.6322742968421
1,308,48.95643283894737
1,309,48.97200377368421
1,310,48.71862220736842
1,311,48.63085876421053
1,312,48.683233717894744
1,313,50.231833904210525
1,314,54.985215476842114
1,315,58.96005032842106
1,316,58.550959424210525
1,317,57.51761560421053
1,318,55.13950928210527
1,319,51.14910349263158
1,320,47.051116705263155
1,321,44.539949674736846
1,322,43.19660270842106
1,323,42.706826043157896
1,324,42.51714375473684
1,325,37.69721872508772
2,301,38.30747352324561
2,302,38.94951242769005
2,303,39.16437296690058
2,304,41.09938921751462
2,305,42.672066693333335
2,306,43.678987099941516
2,307,43.970129494239764
2,308,43.9841145004386
2,309,43.75654031587718
2,310,43.67771574192982
2,311,43.724756209590645
2,312,45.115628599152046
2,313,49.38486945605265
2,314,52.95486001719297
2,315,52.58743577915204
2,316,51.659339940818704
2,317,49.523448151520476
2,318,45.93947258134502
2,319,42.258873337134496
2,320,40.00347331897661
2,321,38.79694872885965
2,322,38.35705672394736
2,323,38.1866939278655
2,324,69.95360175789473
2,325,71.08603334210527
3,301,72.27744574210527
3,302,72.67615602105263
3,303,76.26690782631577
3,304,79.18527840000002
3,305,81.05379049473684
3,306,81.59405473157894
3,307,81.6200062894737
3,308,81.19770367894736
3,309,81.0514312736842
3,310,81.1387228631579
3,311,83.71972317368422
3,312,91.64202579473685
3,313,98.26675054736843
3,314,97.58493237368423
3,315,95.86269267368421
3,316,91.89918213684211
3,317,85.24850582105263
3,318,78.41852784210526
3,319,74.23324945789473
3,320,71.99433784736841
3,321,71.17804340526315
3,322,70.86190625789474
3,323,28.758702944912283
3,324,29.224258151754384
3,325,29.714061027309942
4,301,29.87797525309941
4,302,31.354173217485382
4,303,32.55394778666666
4,304,33.32211387005847
4,305,33.544222500760235
4,306,33.55489147456141
4,307,33.3812781791228
4,308,33.321143968070174
4,309,33.35703051040935
4,310,34.418108415847946
4,311,37.675055048947364
4,312,40.39855300280702
4,313,40.11824997584795
4,314,39.410218099181286
4,315,37.78077487847953
4,316,35.04660794865496
4,317,32.238728112865495
4,318,30.518113666023392
4,319,29.597672226140347
4,320,29.26208451105263
4,321,29.132117017134494
4,322,27.592809582280697
4,323,28.039490929385963
4,324,28.50943693160819
4,325,28.666705986081876
5,301,30.083058087046783
5,302,31.234193146666666
5,303,31.971217361812865
5,304,32.18432158856725
5,305,32.1945580364035
5,306,32.02798311780702
5,307,31.97028678017544
5,308,32.00471846269006
5,309,33.02277969628655
5,310,36.14768795236842
5,311,38.760773827017545
5,312,38.49183443628655
5,313,37.81250655461988
5,314,36.249121842865506
5,315,33.62579951830409
5,316,30.931752648830408
5,317,29.280892841725144
5,318,28.397766595350877
5,319,28.075783787631575
5,320,27.951085246169583
5,321,52.85383243929823
5,322,53.70944741403509
5,323,54.609625671812864
5,324,54.910873438128654
5,325,57.62388591321638
6,301,59.82887701333334
6,302,61.24064170713451
6,303,61.64884135274854
6,304,61.66844919649123
6,305,61.34937611298245
6,306,61.23885918456141
6,307,61.30481282994152
6,308,63.25490195345029
6,309,69.24064171157896
6,310,74.24598930245615
6,311,73.7308377934503
6,312,72.42959002011696
6,313,69.43493761450291
6,314,64.40998217590644
6,315,59.24955436959064
