,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,350.165016,0.000000,297.640264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,18.507740,0.000000,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-50.000000,5000.000000,0.000000,0.000000,447.437198,0.000000,368.672756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,447.437198,0.000000,308.558059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,375.673639,0.000000,375.673639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,149.337363,0.000000,296.590130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-35.488548,5000.000000,-26.665018,5000.000000,0.000000,0.000000,142.336480,0.000000,318.990734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,6.908050,0.000000,297.640264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,162.162162,137.837838,137.837838,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,361.764706,0.000000,307.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,162.162162,137.837838,137.837838,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,219.311561,80.688439,80.688439,105.726387,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,233.704774,66.295226,66.295226,238.080218,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,361.764706,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,33.470152,266.529848,266.529848,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,307.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,178.297667,121.702333,121.702333,29.850684,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,307.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,69.715051,89.108478,89.108478,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,13.908933,307.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,0.000000,3.696746,296.590130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-50.000000,5000.000000,0.000000,347.893050,0.000000,322.464827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-32.067794,5000.000000,-23.244265,5000.000000,0.000000,0.000000,0.000000,0.000000,348.219577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-32.067794,5000.000000,-23.244265,5000.000000,0.000000,0.000000,167.406021,0.000000,348.219577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
