,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,350.165016,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,428.929458,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,420.693124,0.000000,285.825596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,0.000000,348.929565,0.000000,348.929565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,375.673639,0.000000,296.590130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-35.488548,5000.000000,-50.000000,5000.000000,0.000000,0.000000,368.672756,0.000000,376.276158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,6.908050,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,361.764706,0.000000,307.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,34.883125,0.000000,0.000000,29.650656,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
