,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,3,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,4,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,5,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,6,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,7,21.907448,0.000000,0.000000,0.000000,65.380937,1432.329477518776
301,8,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,9,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,10,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,11,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,12,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,13,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,14,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,15,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,16,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,17,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,18,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,19,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,20,11.024156,0.000000,0.000000,0.000000,44.896666,494.947849863896
301,21,14.683395,0.000000,0.000000,0.000000,49.682605,729.5093138439751
301,22,0.000000,0.000000,0.000000,0.000000,52.965241,0.0
301,23,3.042488,0.000000,0.000000,0.000000,58.228216,177.15864844140802
301,24,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
302,1,0.000000,0.112100,0.000000,0.000000,57.075351,0.0
302,2,0.000000,0.154271,0.000000,0.000000,58.675999,0.0
302,3,0.000000,0.149493,0.000000,0.000000,59.361264,0.0
302,4,0.000000,0.133904,0.000000,0.000000,60.384712,0.0
