timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,21.287879,25.044563529411764
2,313_STORAGE_1,21.287879,25.044563529411764
3,313_STORAGE_1,19.32259355,22.732463
3,301_STORAGE_1,19.32259355,22.732463
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,15.731579,18.507740000000002
11,313_STORAGE_1,13.371842149999999,15.731579
12,301_STORAGE_1,20.23024225,23.800285000000002
12,313_STORAGE_1,10.67775185,12.562061
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,19.73481125,23.217425
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,19.73481125,23.217425
16,301_STORAGE_1,22.085094,25.982463529411767
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,19.73481125,23.217425
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,19.429035,22.857688235294116
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,21.907448000000002,25.77346823529412
20,301_STORAGE_1,21.907448000000002,25.77346823529412
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,12.455902,14.654002352941177
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
