timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,22.464827650000004,26.429209000000004
2,313_STORAGE_1,22.464827650000004,26.429209000000004
3,313_STORAGE_1,22.464827650000004,26.429209000000004
3,301_STORAGE_1,22.464827650000004,26.429209000000004
4,313_STORAGE_1,22.464827650000004,26.429209000000004
4,301_STORAGE_1,22.464827650000004,26.429209000000004
5,313_STORAGE_1,22.4416983,26.401998
5,301_STORAGE_1,22.4416983,26.401998
6,313_STORAGE_1,13.371842149999999,15.731579
6,301_STORAGE_1,13.371842149999999,15.731579
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,19.429035,22.857688235294116
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,18.621330800000003,21.907448000000002
16,301_STORAGE_1,18.006888749999998,21.184575
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,16.51467975,19.429035
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,16.51467975,19.429035
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,12.206793,14.36093294117647
20,301_STORAGE_1,12.455902,14.654002352941177
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
