,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.732996,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.844669,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,15.072312,0.000000,0.000000,0.000000,42.212591,636.241341880392
301,6,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,7,15.072312,0.000000,0.000000,0.000000,43.613413,657.354968120856
301,8,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.781715,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
301,17,15.731579,0.000000,0.000000,0.000000,50.515027,794.681137937633
301,18,22.732463,0.000000,0.000000,0.000000,55.298323,1257.067081559549
301,19,22.732463,0.000000,0.000000,0.000000,59.295792,1347.939397695696
301,20,26.086872,0.000000,0.000000,0.000000,58.885796,1536.1462228701118
301,21,15.731579,0.000000,0.000000,0.000000,57.843720,909.9730508338799
301,22,21.116646,0.000000,0.000000,0.000000,55.452072,1170.961774390512
301,23,15.731579,0.000000,0.000000,0.000000,51.437520,809.19340944408
301,24,0.000000,0.000000,0.000000,0.000000,47.320468,0.0
302,1,0.000000,0.398892,0.000000,0.000000,41.089212,0.0
302,2,0.000000,0.363578,0.000000,0.000000,39.278709,0.0
302,3,0.000000,0.384563,0.000000,0.000000,38.480860,0.0
302,4,0.000000,0.383801,0.000000,0.000000,38.081936,0.0
302,5,15.101857,0.383460,0.000000,0.000000,37.913160,572.55912073812
302,6,0.000000,0.383274,0.000000,0.000000,38.526890,0.0
302,7,15.101857,0.386018,0.000000,0.000000,39.171307,591.559476817099
302,8,0.000000,0.164235,0.000000,0.000000,39.386112,0.0
302,9,0.000000,0.144399,0.000000,0.000000,41.334704,0.0
302,10,0.000000,0.389587,0.000000,0.000000,42.915059,0.0
302,11,0.000000,0.277292,0.000000,0.000000,43.927713,0.0
302,12,0.000000,0.408250,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.246447,0.000000,0.000000,44.234578,0.0
302,14,0.000000,0.219815,0.000000,0.000000,44.004429,0.0
302,15,0.000000,0.088988,0.000000,0.000000,43.927713,0.0
