,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.319242,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,6,0.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.047141,0.000000,0.000000,0.000000,39.603990,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,102.520744,0.000000,0.000000,342.142632,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,39.406502,0.000000,11.319242,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-1449.8867044062558
313_STORAGE_1,8,0.000000,0.000000,0.000000,342.142632,-50.000000,5000.000000,-50.000000,5000.000000,0.046483,0.000000,0.000000,33.298038,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,342.142632,-50.000000,5000.000000,-50.000000,5000.000000,0.046483,0.000000,0.000000,33.298038,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,342.142632,-50.000000,5000.000000,-50.000000,5000.000000,0.046483,0.000000,0.000000,33.298038,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
