timepoint,zone,gross_load
1,301,63.42466184526317
1,302,65.10773828526318
1,303,65.56495753263158
1,304,65.72066687684213
1,305,65.5861906263158
1,306,64.19329978105266
1,307,62.934885183157895
1,308,68.30119534736842
1,309,70.18952500105264
1,310,67.4561182768421
1,311,62.357345074736834
1,312,58.07392261578948
1,313,52.9100346031579
1,314,47.867882981052624
1,315,44.963195971578955
1,316,43.520761244210526
1,317,42.83988674842106
1,318,42.27933312631579
1,319,42.58508964631579
1,320,45.16844919789474
1,321,50.82211386631579
1,322,55.54293803052633
1,323,57.789399180000004
1,324,60.38691412105265
1,325,56.96474258324562
2,301,58.476394571023384
2,302,58.88704519134503
2,303,59.02689525049707
2,304,58.906115655116956
2,305,57.65509332187134
2,306,56.5248505811696
2,307,61.34459211754387
2,308,63.04059189909356
2,309,60.585587711608184
2,310,56.00613400230994
2,311,52.15898605307017
2,312,47.521049597280715
2,313,42.992450455204676
2,314,40.38361119669591
2,315,39.08809111748538
2,316,38.47656494997076
2,317,37.973104752339175
2,318,38.2477194045614
2,319,40.56795900181286
2,320,45.64578745400584
2,321,49.88578693482456
2,322,51.90344185611111
2,323,54.23639509020467
2,324,105.70776974210527
2,325,108.51289714210526
3,301,109.27492922105266
3,302,109.53444479473688
3,303,109.31031771052632
3,304,106.98883296842108
3,305,104.89147530526316
3,306,113.83532557894735
3,307,116.98254166842106
3,308,112.42686379473683
3,309,103.92890845789474
3,310,96.78987102631578
3,311,88.18339100526316
3,312,79.77980496842103
3,313,74.93865995263158
3,314,72.53460207368421
3,315,71.39981124736842
3,316,70.46555521052632
3,317,70.9751494105263
3,318,75.2807486631579
3,319,84.7035231105263
3,320,92.57156338421053
3,321,96.31566529999999
3,322,100.64485686842106
3,323,43.45763867175438
3,324,44.6108577139766
3,325,44.92413756865498
4,301,45.03082730450293
4,302,44.93868616988305
4,303,43.98429799812865
4,304,43.122050958830414
4,305,46.798967182456146
4,306,48.092822685906434
4,307,46.219932893391814
4,308,42.72632903269005
4,309,39.79139142192982
4,310,36.2531718577193
4,311,32.79836426479532
4,312,30.808115758304087
4,313,29.819780852514615
4,314,29.35325573502924
4,315,28.96917269766082
4,316,29.178672535438597
4,317,30.948752228187136
4,318,34.82255950099415
4,319,38.05719828017544
4,320,39.59644017888889
4,321,41.37621893479531
4,322,41.69584250938597
4,323,42.802309428274846
4,324,43.10288874830409
4,325,43.20525322459065
5,301,43.11684754137428
5,302,42.2011507819883
5,303,41.37385970374269
5,304,44.90171175614035
5,305,46.143113658099416
5,306,44.3461518301462
5,307,40.99418055839181
5,308,38.17822690482456
5,309,34.78344867429824
5,310,31.468700848654972
5,311,29.559138092426902
5,312,28.61087081795321
5,313,28.16325888090643
5,314,27.794746777485376
5,315,27.995753378596493
5,316,29.694073083801168
5,317,33.41083411581871
5,318,36.514338890438594
5,319,37.991179090555555
5,320,39.69880465365497
5,321,79.8680926940351
5,322,81.9875222851462
5,323,82.56327985590644
5,324,82.75935828935671
5,325,82.590017825731
6,301,80.8360071316959
6,302,79.25133689730994
6,303,86.00891265964913
6,304,88.3868092605848
6,305,84.94474153380118
6,306,78.52406416818714
6,307,73.1301247754386
6,308,66.6274509817544
6,309,60.27807486502925
6,310,56.62032085309941
6,311,54.80392156678363
6,312,53.94652405356724
6,313,53.240641714619876
6,314,53.62566844350877
6,315,56.8787878788304
6,316,63.99821746128654
6,317,69.94295900140351
6,318,72.77183600444444
6,319,76.04278074502925
6,320,73.40817343201753
6,321,75.35617857090644
6,322,75.88536751461989
6,323,76.0655866630117
6,324,75.90994285453216
6,325,74.29780067251463
7,301,72.84130229532164
7,302,79.05230942982455
7,303,81.23787615862575
7,304,78.07421096856724
7,305,72.17285309576023
7,306,67.2151882127193
7,307,61.2384659758772
7,308,55.402642339181284
7,309,52.04073607821638
7,310,50.37125144005847
7,311,49.58320225511695
7,312,48.93441334064326
7,313,49.28829820175437
7,314,52.27829768274853
7,315,58.8218910489766
7,316,64.28580790570176
7,317,66.88587868055556
7,318,69.89226171418126
7,319,100.422381255
7,320,103.08725228499999
7,321,103.81118276000001
7,322,104.05772255499998
7,323,103.844801825
7,324,101.63939132
7,325,99.64690154
8,301,108.14355929999999
8,302,111.13341458500001
8,303,106.80552060500001
8,304,98.73246303500001
8,305,91.950377475
8,306,83.77422145499999
8,307,75.79081472
8,308,71.191726955
8,309,68.90787197
8,310,67.829820685
8,311,66.94227744999999
8,312,67.42639194
8,313,71.51671122999998
8,314,80.468346955
8,315,87.94298521500001
8,316,91.499882035
8,317,95.61261402499997
8,318,102.77144280482457
8,319,105.49864999926898
8,320,106.23951452046782
8,321,106.49182132821636
8,322,106.27391999634501
8,323,104.01692094152048
8,324,101.97782321345029
8,325,110.67323320175439
9,301,113.73302662207601
9,302,109.30389535599416
9,303,101.04199433406431
9,304,94.10126349780701
9,305,85.73385236622808
9,306,77.5636992748538
9,307,72.8570305095029
9,308,70.51975201608187
9,309,69.41648315716374
9,310,68.50817867690058
9,311,69.00361748245614
9,312,73.18961675584795
9,313,82.35064746856726
9,314,90.00013106798245
9,315,93.64023015277776
9,316,97.84916639985379
9,317,114.51675055394738
9,318,117.55563857061402
9,319,118.38117332280704
9,320,118.66231519429827
9,321,118.41951085307018
9,322,115.90456904912283
9,323,113.63243158070178
9,324,123.32160271052634
9,325,126.73108680745615
10,301,121.79576911096491
10,302,112.589650829386
10,303,104.85569361184213
10,304,95.53200692236841
10,305,86.4281220491228
10,306,81.18354828201754
10,307,78.57915224649123
10,308,77.34979551798246
10,309,76.33768481140352
10,310,76.88974519473685
10,311,81.55414438508772
10,312,91.76215003640351
10,313,100.28586033289476
10,314,104.34197074166669
10,315,109.03192827412283
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.62532767587717
12,315,159.75509857032162
12,316,160.87697913099416
12,317,161.2590437255848
12,318,160.92907885160818
12,319,157.511337425731
12,320,154.42356086608189
12,321,167.59089599122805
12,322,172.22429745628654
12,323,165.51732725336257
12,324,153.0064485630117
12,325,142.4961990109649
13,301,129.82554786885964
13,302,117.45360175906434
13,303,110.32636048581871
13,304,106.78705305292397
13,305,105.11638878084794
13,306,103.74095628216372
13,307,104.4911921877193
13,308,110.82999108742689
13,309,124.7024090238304
13,310,136.2859127600877
13,311,141.79806280277776
13,312,148.17159483406434
13,313,113.92948516649123
13,314,116.95278914204677
13,315,117.77409038269006
13,316,118.05379050099414
13,317,117.81223131023391
13,318,115.31018664374268
13,319,113.0497011623392
13,320,122.68918423508774
13,321,126.08118379818713
13,322,121.17117542321637
13,323,112.01226800461988
13,324,104.31797210614035
13,325,95.04209919456143
14,301,85.98490091040935
14,302,80.76722239339182
14,303,78.17618223497075
14,304,76.95312989994152
14,305,75.94620950467835
14,306,76.4954388091228
14,307,81.13591800362572
14,308,91.29157490801168
14,309,99.77157386964912
14,310,103.80688371222222
14,311,108.47279018040933
14,312,186.16312782359648
14,313,191.1032688558187
14,314,192.445292017076
14,315,192.90232777739766
14,316,192.50761507909354
14,317,188.41922250549706
14,318,184.72554262093567
14,319,200.47665671403504
14,320,206.01925393827483
14,321,197.9961990162865
14,322,183.0303554508479
14,323,170.45771730745614
14,324,155.30074971482455
14,325,140.50110097216373
15,301,131.97530669435673
15,302,127.7414936519883
15,303,125.74300091897659
15,304,124.09767223187133
15,305,124.9951242396491
15,306,132.5777629234503
15,307,149.17231570020465
15,308,163.02880884885965
15,309,169.6225883338889
15,310,177.2467757071637
15,311,58.72653874561403
15,312,60.284942856725145
15,313,60.70829401169592
15,314,60.85246933040935
15,315,60.727954283625735
15,316,59.438240538011705
15,317,58.2730418362573
15,318,63.24184754385965
15,319,64.99030092690056
15,320,62.4593687748538
15,321,57.73828247660819
15,322,53.77215057017545
15,323,48.99077278070175
15,324,44.32211387134503
15,325,41.632588862573094
16,301,40.29700115204678
16,302,39.66656180409357
16,303,39.14753067251461
16,304,39.43063856140351
16,305,41.82263814619883
16,306,47.05751283918128
16,307,51.428646324561406
16,308,53.50870294444443
16,309,55.913809371345025
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,195.55937402289476
17,310,200.74885971289476
17,311,202.15861905894735
17,312,202.63872287026314
17,313,202.2240877644737
17,314,197.92934099157898
17,315,194.04922931473683
17,316,210.59535232105262
17,317,216.41770208657894
17,318,207.98969802026315
17,319,192.2684806471053
17,320,179.0612613986842
17,321,163.13927335973685
17,322,147.59263919157894
17,323,138.6365209123684
17,324,134.18901383631578
17,325,132.0896508076316
18,301,130.36127713947369
18,302,131.30402640947366
18,303,139.26938502684212
18,304,156.70151775447368
18,305,171.2573922607895
18,306,178.183980805
18,307,186.19298520657898
18,308,106.29503512956141
18,309,109.1157465706725
18,310,109.88201216116958
18,311,110.14296948804093
18,312,109.91759725336256
18,313,107.58321537380114
18,314,105.47420572362574
18,315,114.46774405438596
18,316,117.63244467769006
18,317,113.05145748248538
18,318,104.5062912826608
18,319,97.32759253201753
18,320,88.67329873307017
18,321,80.22302610713449
18,322,75.3549858412573
18,323,72.93757208520468
18,324,71.79647686540936
18,325,70.85703051725146
19,301,71.36945579614034
19,302,75.69897504461989
19,303,85.1740982389181
19,304,93.08584984745613
19,305,96.85075232944446
19,306,101.20399496213452
19,307,75.16996959438598
19,308,77.16472685660818
19,309,77.70661633497076
19,310,77.89116074292399
19,311,77.73178148304093
19,312,76.08094788865498
19,313,74.58949355040936
19,314,80.94956485614033
19,315,83.18758518643274
19,316,79.94799203181286
19,317,73.90500157005847
19,318,68.82835272982454
19,319,62.708189159298236
19,320,56.732305755321626
19,321,53.289713744093554
19,322,51.58016147461988
19,323,50.77319910923976
19,324,50.10883926081871
19,325,50.47121735859648
20,301,53.5329768271345
20,302,60.23361643415205
20,303,65.82866729543859
20,304,68.49113976888889
20,305,71.56967599532163
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
