,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.682382,1.394438,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,26.414844,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.968904,-0.008604,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.410603,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,1.407284,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-0.027211,3.960300,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,3,7.024475,0.000000,0.000000,5.970804,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.076819,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,22.732463,-159.683618031925
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.267635,3.696746,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,5.970804,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,1.900961,0.000000,5.076819,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.267635,3.696746,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,5.970804,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.285352,-0.493677,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.937171,0.027211,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,5.970804,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,-0.520887,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,5.970804,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.312563,-0.520887,25.364001,0.000000,0.000000,1.065208,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.520887,3.964381,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
