,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,29.069728,0.000000,0.000000
C1-2,10.247284,0.000000,0.000000
C1-3,23.427360,0.000000,0.000000
C1-4,9.969701,0.000000,0.000000
C1-5,28.145075,0.000000,0.000000
C1-6,29.346627,0.000000,0.000000
C1-7,34.406087,0.000000,0.000000
C1-8,34.178922,0.000000,0.000000
C1-9,50.040625,0.000000,0.000000
C1-10,50.596440,0.000000,0.000000
C1-11,50.995287,0.000000,0.000000
C1-12,72.083564,0.000000,0.000000
C1-13,72.582529,0.000000,0.000000
C1-14,66.374125,0.000000,0.000000
C1-15,56.992007,0.000000,0.000000
C1-16,51.029129,0.000000,0.000000
C1-17,50.782597,0.000000,0.000000
C1-18,50.859000,0.000000,0.000000
C1-19,51.781632,0.000000,0.000000
C1-20,51.514501,0.000000,0.000000
C1-21,21.614156,0.000000,0.000000
C1-22,15.609453,0.000000,0.000000
C1-23,50.571534,0.000000,0.000000
C1-24,49.115997,0.000000,0.000000
C2-1,-134.967711,0.000000,0.000000
C2-2,-50.154482,0.000000,0.000000
C2-3,-122.713744,0.000000,0.000000
C2-4,-107.248369,0.000000,0.000000
C2-5,-87.671784,0.000000,0.000000
C2-6,-90.508011,0.000000,0.000000
C2-7,-100.686493,0.000000,0.000000
C2-8,-131.913848,0.000000,0.000000
C2-9,-136.041405,0.000000,0.000000
C2-10,-137.555520,0.000000,0.000000
C2-11,-138.343103,0.000000,0.000000
C2-12,-122.619948,0.000000,0.000000
C2-13,-118.086580,0.000000,0.000000
C2-14,-124.428523,0.000000,0.000000
C2-15,-130.680591,0.000000,0.000000
C2-16,-134.520017,0.000000,0.000000
C2-17,-134.406505,0.000000,0.000000
C2-18,-138.610768,0.000000,0.000000
C2-19,-138.673017,0.000000,0.000000
C2-20,-137.920437,0.000000,0.000000
C2-21,-64.976035,0.000000,0.000000
C2-22,-48.224226,0.000000,0.000000
C2-23,-123.297011,0.000000,0.000000
C2-24,-128.790175,0.000000,0.000000
C3-1,10.149169,0.000000,0.000000
C3-2,-4.936206,0.000000,0.000000
C3-3,4.835894,0.000000,0.000000
C3-4,2.862344,0.000000,0.000000
C3-5,14.683304,0.000000,0.000000
C3-6,15.310071,0.000000,0.000000
C3-7,19.916598,0.000000,0.000000
C3-8,22.167217,0.000000,0.000000
C3-9,33.897015,0.000000,0.000000
C3-10,32.600332,0.000000,0.000000
C3-11,31.485748,0.000000,0.000000
C3-12,44.418067,0.000000,0.000000
C3-13,39.624899,0.000000,0.000000
C3-14,38.732937,0.000000,0.000000
C3-15,32.413398,0.000000,0.000000
C3-16,28.995475,0.000000,0.000000
C3-17,29.914323,0.000000,0.000000
C3-18,32.197197,0.000000,0.000000
C3-19,28.535168,0.000000,0.000000
C3-20,29.143044,0.000000,0.000000
C3-21,-11.389782,0.000000,0.000000
C3-22,-19.044829,0.000000,0.000000
C3-23,23.918771,0.000000,0.000000
C3-24,33.139538,0.000000,0.000000
C4-1,-20.779812,0.000000,0.000000
C4-2,-29.447464,0.000000,0.000000
C4-3,-21.837820,0.000000,0.000000
C4-4,-34.657422,0.000000,0.000000
C4-5,-23.974994,0.000000,0.000000
C4-6,-24.116329,0.000000,0.000000
C4-7,-22.425527,0.000000,0.000000
C4-8,-26.864011,0.000000,0.000000
C4-9,-21.071123,0.000000,0.000000
C4-10,-21.792211,0.000000,0.000000
C4-11,-22.072031,0.000000,0.000000
C4-12,-8.909217,0.000000,0.000000
C4-13,-4.872367,0.000000,0.000000
C4-14,-10.415433,0.000000,0.000000
C4-15,-15.662981,0.000000,0.000000
C4-16,-19.003587,0.000000,0.000000
C4-17,-19.127375,0.000000,0.000000
C4-18,-22.403119,0.000000,0.000000
C4-19,-21.651639,0.000000,0.000000
C4-20,-21.285298,0.000000,0.000000
C4-21,-22.680406,0.000000,0.000000
C4-22,-20.774022,0.000000,0.000000
C4-23,-10.479398,0.000000,0.000000
C4-24,-16.109640,0.000000,0.000000
C5-1,8.760328,0.000000,0.000000
C5-2,-0.581272,0.000000,0.000000
C5-3,5.342054,0.000000,0.000000
C5-4,4.734683,0.000000,0.000000
C5-5,11.844049,0.000000,0.000000
C5-6,12.281685,0.000000,0.000000
C5-7,15.190045,0.000000,0.000000
C5-8,16.946445,0.000000,0.000000
C5-9,24.314848,0.000000,0.000000
C5-10,23.566443,0.000000,0.000000
C5-11,22.894904,0.000000,0.000000
C5-12,30.590218,0.000000,0.000000
C5-13,27.267140,0.000000,0.000000
C5-14,26.970039,0.000000,0.000000
C5-15,23.142334,0.000000,0.000000
C5-16,21.087762,0.000000,0.000000
C5-17,21.670808,0.000000,0.000000
C5-18,23.365883,0.000000,0.000000
C5-19,21.020743,0.000000,0.000000
C5-20,21.369240,0.000000,0.000000
C5-21,-4.880541,0.000000,0.000000
C5-22,-10.014500,0.000000,0.000000
C5-23,17.215279,0.000000,0.000000
C5-24,23.430635,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,6.119208,0.000000,0.000000
C6-3,151.332250,0.000000,0.000000
C6-4,97.462545,0.000000,0.000000
C6-5,85.370134,0.000000,0.000000
C6-6,89.662524,0.000000,0.000000
C6-7,111.280570,0.000000,0.000000
C6-8,156.370722,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,59.937878
C6-13,175.000000,0.000000,62.388963
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,57.218865
C6-16,175.000000,0.000000,57.218865
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,40.939537,0.000000,0.000000
C6-22,16.082521,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-3.571693,0.000000,0.000000
C7-2,-131.012696,0.000000,0.000000
C7-3,-32.831094,0.000000,0.000000
C7-4,-50.407349,0.000000,0.000000
C7-5,-56.271653,0.000000,0.000000
C7-6,-56.215855,0.000000,0.000000
C7-7,-27.600676,0.000000,0.000000
C7-8,22.300957,0.000000,0.000000
C7-9,52.174204,0.000000,0.000000
C7-10,70.180692,0.000000,0.000000
C7-11,84.100721,0.000000,0.000000
C7-12,137.168927,0.000000,0.000000
C7-13,110.252379,0.000000,0.000000
C7-14,98.044125,0.000000,0.000000
C7-15,110.682861,0.000000,0.000000
C7-16,83.333318,0.000000,0.000000
C7-17,59.621143,0.000000,0.000000
C7-18,54.948747,0.000000,0.000000
C7-19,153.787081,0.000000,0.000000
C7-20,191.223014,0.000000,0.000000
C7-21,-197.168339,0.000000,0.000000
C7-22,-150.406082,0.000000,0.000000
C7-23,128.691386,0.000000,0.000000
C7-24,217.509284,0.000000,0.000000
C8-1,-52.126221,0.000000,0.000000
C8-2,-60.173500,0.000000,0.000000
C8-3,-52.294637,0.000000,0.000000
C8-4,-65.090829,0.000000,0.000000
C8-5,-54.701030,0.000000,0.000000
C8-6,-55.532970,0.000000,0.000000
C8-7,-54.193322,0.000000,0.000000
C8-8,-60.504631,0.000000,0.000000
C8-9,-56.771851,0.000000,0.000000
C8-10,-59.038019,0.000000,0.000000
C8-11,-60.347893,0.000000,0.000000
C8-12,-47.360657,0.000000,0.000000
C8-13,-43.159935,0.000000,0.000000
C8-14,-48.422077,0.000000,0.000000
C8-15,-53.435521,0.000000,0.000000
C8-16,-56.343037,0.000000,0.000000
C8-17,-55.928388,0.000000,0.000000
C8-18,-60.468288,0.000000,0.000000
C8-19,-61.636454,0.000000,0.000000
C8-20,-60.520983,0.000000,0.000000
C8-21,-60.195433,0.000000,0.000000
C8-22,-56.170415,0.000000,0.000000
C8-23,-43.921031,0.000000,0.000000
C8-24,-47.994487,0.000000,0.000000
C9-1,-19.926440,0.000000,0.000000
C9-2,-34.416592,0.000000,0.000000
C9-3,-24.386187,0.000000,0.000000
C9-4,-26.337276,0.000000,0.000000
C9-5,-14.797082,0.000000,0.000000
C9-6,-14.832922,0.000000,0.000000
C9-7,-10.563314,0.000000,0.000000
C9-8,-10.109594,0.000000,0.000000
C9-9,-0.356386,0.000000,0.000000
C9-10,-3.135511,0.000000,0.000000
C9-11,-5.238390,0.000000,0.000000
C9-12,7.525470,0.000000,0.000000
C9-13,2.889530,0.000000,0.000000
C9-14,2.267104,0.000000,0.000000
C9-15,-3.827823,0.000000,0.000000
C9-16,-6.830213,0.000000,0.000000
C9-17,-5.394757,0.000000,0.000000
C9-18,-4.324790,0.000000,0.000000
C9-19,-9.828641,0.000000,0.000000
C9-20,-8.502005,0.000000,0.000000
C9-21,-47.383930,0.000000,0.000000
C9-22,-53.006233,0.000000,0.000000
C9-23,-8.167120,0.000000,0.000000
C9-24,2.547320,0.000000,0.000000
C10-1,-48.849289,0.000000,0.000000
C10-2,-57.050744,0.000000,0.000000
C10-3,-50.632638,0.000000,0.000000
C10-4,-51.196984,0.000000,0.000000
C10-5,-44.625423,0.000000,0.000000
C10-6,-45.457006,0.000000,0.000000
C10-7,-43.194011,0.000000,0.000000
C10-8,-44.879560,0.000000,0.000000
C10-9,-41.297300,0.000000,0.000000
C10-10,-44.885312,0.000000,0.000000
C10-11,-47.449924,0.000000,0.000000
C10-12,-40.077292,0.000000,0.000000
C10-13,-43.099200,0.000000,0.000000
C10-14,-42.880008,0.000000,0.000000
C10-15,-46.277470,0.000000,0.000000
C10-16,-47.536091,0.000000,0.000000
C10-17,-45.963485,0.000000,0.000000
C10-18,-46.591725,0.000000,0.000000
C10-19,-52.464863,0.000000,0.000000
C10-20,-50.739587,0.000000,0.000000
C10-21,-73.827077,0.000000,0.000000
C10-22,-75.067332,0.000000,0.000000
C10-23,-44.245018,0.000000,0.000000
C10-24,-35.168542,0.000000,0.000000
C11-1,-52.950016,0.000000,0.000000
C11-2,-51.902088,0.000000,0.000000
C11-3,-51.447327,0.000000,0.000000
C11-4,-51.407782,0.000000,0.000000
C11-5,-51.902088,0.000000,0.000000
C11-6,-53.068649,0.000000,0.000000
C11-7,-53.661816,0.000000,0.000000
C11-8,-56.825372,0.000000,0.000000
C11-9,-60.305283,0.000000,0.000000
C11-10,-62.915217,0.000000,0.000000
C11-11,-64.655172,0.000000,0.000000
C11-12,14.037207,0.000000,0.000000
C11-13,23.325055,0.000000,0.000000
C11-14,-28.708302,0.000000,0.000000
C11-15,2.195033,0.000000,0.000000
C11-16,-55.020690,0.000000,0.000000
C11-17,-62.163872,0.000000,0.000000
C11-18,-64.299272,0.000000,0.000000
C11-19,-67.541917,0.000000,0.000000
C11-20,-66.276495,0.000000,0.000000
C11-21,-63.369978,0.000000,0.000000
C11-22,-59.791205,0.000000,0.000000
C11-23,-56.489244,0.000000,0.000000
C11-24,-53.859538,0.000000,0.000000
C12-1-1,-83.184757,0.000000,0.000000
C12-1-2,-80.864715,0.000000,0.000000
C12-1-3,-79.547359,0.000000,0.000000
C12-1-4,-88.009184,0.000000,0.000000
C12-1-5,-86.560066,0.000000,0.000000
C12-1-6,-88.358762,0.000000,0.000000
C12-1-7,-90.098625,0.000000,0.000000
C12-1-8,-98.251771,0.000000,0.000000
C12-1-9,-103.915458,0.000000,0.000000
C12-1-10,-106.898640,0.000000,0.000000
C12-1-11,-108.614467,0.000000,0.000000
C12-1-12,-66.152598,0.000000,0.000000
C12-1-13,-55.949872,0.000000,0.000000
C12-1-14,-85.301242,0.000000,0.000000
C12-1-15,-70.323551,0.000000,0.000000
C12-1-16,-99.204912,0.000000,0.000000
C12-1-17,-102.701272,0.000000,0.000000
C12-1-18,-108.791103,0.000000,0.000000
C12-1-19,-110.259252,0.000000,0.000000
C12-1-20,-85.119307,0.000000,0.000000
C12-1-21,-86.242845,0.000000,0.000000
C12-1-22,-38.799629,0.000000,0.000000
C12-1-23,-86.595563,0.000000,0.000000
C12-1-24,-92.226517,0.000000,0.000000
C13-2-1,-42.200881,0.000000,0.000000
C13-2-2,-42.039429,0.000000,0.000000
C13-2-3,-42.279911,0.000000,0.000000
