,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-19.351016,0.000000,0.000000
C1-2,-13.700354,0.000000,0.000000
C1-3,-18.055731,0.000000,0.000000
C1-4,-7.661302,0.000000,0.000000
C1-5,13.872639,0.000000,0.000000
C1-6,14.044234,0.000000,0.000000
C1-7,14.817684,0.000000,0.000000
C1-8,25.736655,0.000000,0.000000
C1-9,37.775622,0.000000,0.000000
C1-10,47.553206,0.000000,0.000000
C1-11,59.741820,0.000000,0.000000
C1-12,38.578161,0.000000,0.000000
C1-13,52.889335,0.000000,0.000000
C1-14,49.973685,0.000000,0.000000
C1-15,30.166769,0.000000,0.000000
C1-16,51.666834,0.000000,0.000000
C1-17,55.149564,0.000000,0.000000
C1-18,41.928361,0.000000,0.000000
C1-19,47.476670,0.000000,0.000000
C1-20,54.868414,0.000000,0.000000
C1-21,51.048510,0.000000,0.000000
C1-22,37.605024,0.000000,0.000000
C1-23,21.331996,0.000000,0.000000
C1-24,14.808090,0.000000,0.000000
C2-1,-32.593766,0.000000,0.000000
C2-2,-41.702990,0.000000,0.000000
C2-3,-32.874284,0.000000,0.000000
C2-4,-28.005426,0.000000,0.000000
C2-5,-45.679171,0.000000,0.000000
C2-6,-50.182992,0.000000,0.000000
C2-7,-54.446146,0.000000,0.000000
C2-8,-78.459917,0.000000,0.000000
C2-9,-102.091621,0.000000,0.000000
C2-10,-123.496459,0.000000,0.000000
C2-11,-93.053570,0.000000,0.000000
C2-12,-114.357507,0.000000,0.000000
C2-13,-141.982332,0.000000,0.000000
C2-14,-132.884649,0.000000,0.000000
C2-15,-91.435325,0.000000,0.000000
C2-16,-79.517940,0.000000,0.000000
C2-17,-90.388451,0.000000,0.000000
C2-18,-120.089505,0.000000,0.000000
C2-19,-127.194605,0.000000,0.000000
C2-20,-139.964154,0.000000,0.000000
C2-21,-126.632762,0.000000,0.000000
C2-22,-100.060258,0.000000,0.000000
C2-23,-65.070680,0.000000,0.000000
C2-24,-47.118755,0.000000,0.000000
C3-1,-45.666100,0.000000,0.000000
C3-2,-41.490044,0.000000,0.000000
C3-3,-45.895041,0.000000,0.000000
C3-4,-38.295161,0.000000,0.000000
C3-5,-17.717669,0.000000,0.000000
C3-6,-16.033339,0.000000,0.000000
C3-7,-16.421522,0.000000,0.000000
C3-8,-7.495023,0.000000,0.000000
C3-9,0.732323,0.000000,0.000000
C3-10,9.626265,0.000000,0.000000
C3-11,14.859361,0.000000,0.000000
C3-12,4.781561,0.000000,0.000000
C3-13,15.464398,0.000000,0.000000
C3-14,6.224472,0.000000,0.000000
C3-15,-16.921257,0.000000,0.000000
C3-16,-1.073285,0.000000,0.000000
C3-17,8.296147,0.000000,0.000000
C3-18,6.565447,0.000000,0.000000
C3-19,11.931791,0.000000,0.000000
C3-20,16.079606,0.000000,0.000000
C3-21,10.104341,0.000000,0.000000
C3-22,2.373615,0.000000,0.000000
C3-23,-11.132559,0.000000,0.000000
C3-24,-18.802274,0.000000,0.000000
C4-1,-35.525774,0.000000,0.000000
C4-2,-31.719797,0.000000,0.000000
C4-3,-33.237575,0.000000,0.000000
C4-4,-28.113040,0.000000,0.000000
C4-5,-21.436490,0.000000,0.000000
C4-6,-24.983803,0.000000,0.000000
C4-7,-27.675691,0.000000,0.000000
C4-8,-26.312576,0.000000,0.000000
C4-9,-22.508097,0.000000,0.000000
C4-10,-20.930877,0.000000,0.000000
C4-11,-13.724116,0.000000,0.000000
C4-12,-31.644670,0.000000,0.000000
C4-13,-26.406483,0.000000,0.000000
C4-14,-26.140901,0.000000,0.000000
C4-15,-32.679814,0.000000,0.000000
C4-16,-21.541596,0.000000,0.000000
C4-17,-22.344564,0.000000,0.000000
C4-18,-29.910723,0.000000,0.000000
C4-19,-24.017790,0.000000,0.000000
C4-20,-20.250175,0.000000,0.000000
C4-21,-16.754503,0.000000,0.000000
C4-22,-20.402589,0.000000,0.000000
C4-23,-23.270433,0.000000,0.000000
C4-24,-21.253629,0.000000,0.000000
C5-1,-26.586868,0.000000,0.000000
C5-2,-24.097767,0.000000,0.000000
C5-3,-26.873992,0.000000,0.000000
C5-4,-22.202485,0.000000,0.000000
C5-5,-9.170941,0.000000,0.000000
C5-6,-7.830235,0.000000,0.000000
C5-7,-7.847814,0.000000,0.000000
C5-8,-2.035711,0.000000,0.000000
C5-9,3.176158,0.000000,0.000000
C5-10,8.921603,0.000000,0.000000
C5-11,11.985550,0.000000,0.000000
C5-12,6.456301,0.000000,0.000000
C5-13,13.166429,0.000000,0.000000
C5-14,7.238755,0.000000,0.000000
C5-15,-7.379453,0.000000,0.000000
C5-16,2.322634,0.000000,0.000000
