timepoint,zone,gross_load
1,301,63.17269581789474
1,302,63.63133060421055
1,303,63.7162629726316
1,304,64.12252280526316
1,305,63.359547028421055
1,306,62.355929542105265
1,307,61.52783894210526
1,308,65.46728531052632
1,309,68.35357030736843
1,310,66.24583201578947
1,311,63.73466498526316
1,312,59.19786096000001
1,313,53.69141239263158
1,314,49.243787355789486
1,315,45.7983642631579
1,316,44.04592639263158
1,317,43.12865680736843
1,318,42.822900274736845
1,319,43.02532242947368
1,320,45.57470902736842
1,321,51.28357974
1,322,55.73545140631578
1,323,58.7576281863158
1,324,61.234822275789476
1,325,56.73843976236842
2,301,57.15036174637427
2,302,57.22664359578948
2,303,57.5915251121345
2,304,56.906259831081876
2,305,56.00486264429825
2,306,55.261114605409354
2,307,58.79932106593568
2,308,61.39163259087719
2,309,59.49857134751463
2,310,57.243171329356734
2,311,53.16844919555555
2,312,48.22284261190058
2,313,44.228216421403516
2,314,41.13371605116959
2,315,39.5597672230117
2,316,38.73592324365497
2,317,38.46130858008771
2,318,38.64311366350877
2,319,40.93284051532163
2,320,46.06025217388889
2,321,50.05869246678362
2,322,52.77305494511697
2,323,54.99794222918129
2,324,105.28782636315792
2,325,106.0522176736842
3,301,106.19377162105265
3,302,106.87087134210527
3,303,105.59924504736841
3,304,103.92654923684209
3,305,102.54639823684211
3,306,109.11214218421054
3,307,113.92261717894735
3,308,110.40972002631581
3,309,106.22444164210528
3,310,98.6631016
3,311,89.48568732105264
3,312,82.0729789263158
3,313,76.33060710526316
3,314,73.40987732105263
3,315,71.88109467894736
3,316,71.37150045789474
3,317,71.70887071578947
3,318,75.95784837894738
3,319,85.4726329
3,320,92.8924190105263
3,321,97.92938031052633
3,322,102.0580371263158
3,323,43.28499528263159
3,324,43.59924504362573
3,325,43.657439444210524
4,301,43.93580266286549
4,302,43.41302296391813
4,303,42.725359130701754
4,304,42.15796371959065
4,305,44.857214009064336
4,306,46.83485372912281
4,307,45.39066267748537
4,308,43.67004823064328
4,309,40.561497324444446
4,310,36.788560343099405
4,311,33.74111355859648
4,312,31.380360698830405
4,313,30.1796162319883
4,314,29.551116701345023
4,315,29.341616854912278
4,316,29.480313516491226
4,317,31.22711544467836
4,318,35.13874908111111
4,319,38.189105593216375
4,320,40.259856349883044
4,321,41.957193040818716
4,322,41.53019817657895
4,323,41.83170808239766
4,324,41.88754325052631
4,325,42.15462147383042
5,301,41.65303554646199
5,302,40.99324997675438
5,303,40.44885708230994
5,304,43.038678305994154
5,305,44.936143442807015
5,306,43.55050067704679
5,307,41.899640869941514
5,308,38.91711229777778
5,309,35.297132221081874
5,310,32.373230576491224
5,311,30.10818391374269
5,312,28.95611827663743
5,313,28.353098456695903
5,314,28.152091847280698
5,315,28.285165671228068
5,316,29.961151305029244
5,317,33.714205199444436
5,318,36.640898609707605
5,319,38.627700011374266
5,320,40.256225755380115
5,321,79.55080214105264
5,322,80.12834224233919
5,323,80.2352941136842
5,324,80.74688056959063
5,325,79.7860962580117
6,301,78.52228164561404
6,302,77.47950089005847
6,303,82.44028520584796
6,304,86.07486631298245
6,305,83.42067735321636
6,306,80.25846701847955
6,307,74.54545454222222
6,308,67.61140819812864
6,309,62.01069518877193
6,310,57.67201425730993
6,311,55.46524064257309
6,312,54.310160424093574
6,313,53.92513367929825
6,314,54.18003565192981
6,315,57.39037433076024
6,316,64.57932263555556
6,317,70.18538325239767
6,318,73.99108734573099
6,319,77.11051693988306
6,320,73.1165460855263
6,321,73.64737338450291
6,322,73.7456747368421
6,323,74.21588287646198
6,324,73.33280906067252
6,325,72.17121474780701
7,301,71.21277655336256
7,302,75.77232096125731
7,303,79.11292859649123
7,304,76.67341668494151
7,305,73.7669733625731
7,306,68.51604277777778
7,307,62.142838417397655
7,308,56.995124254385956
7,309,53.00736604532164
7,310,50.979081472953204
7,311,49.91742686038011
7,312,49.56354198464911
7,313,49.7978268859649
7,314,52.74850581871345
7,315,59.355995069444454
7,316,64.50862431286549
7,317,68.00651410453217
7,318,70.87363689327485
7,319,100.023435045
7,320,100.74960678999999
7,321,100.88408304000002
7,322,101.527327775
7,323,100.319282795
7,324,98.730221775
7,325,97.419078325
8,301,103.65653507500001
8,302,108.22648631999999
8,303,104.88923402500001
8,304,100.91321956
8,305,93.72994651999998
8,306,85.011402955
8,307,77.96932998
8,308,72.51407675
8,309,69.73938345500001
8,310,68.28703994499999
8,311,67.80292543499999
8,312,68.12342718
8,313,72.15995596
8,314,81.19900125499998
8,315,88.24779806
8,316,93.032911295
8,317,96.95513527000001
8,318,102.36316451973683
8,319,103.10632273830409
8,320,103.24394463157894
8,321,103.90223602704678
8,322,102.66593268494154
8,323,101.03970064692982
8,324,99.69788717470759
8,325,106.08124934576023
9,301,110.75810003508771
9,302,107.34278335891811
9,303,103.27376270760233
9,304,95.92245988888887
9,305,86.99997378435671
9,306,79.79317395614034
9,307,74.2103124634503
9,308,71.3707140621345
9,309,69.88439760453215
9,310,69.38895877850878
9,311,69.71695764035088
9,312,73.84790814619883
9,313,83.09839309722223
9,314,90.3120740380117
9,315,95.20911974634502
9,316,99.22309165058478
9,317,114.06181189342108
9,318,114.88990247982458
9,319,115.04325258947368
9,320,115.77677728728072
9,321,114.39918213464914
9,322,112.58709500657896
9,323,111.09193142324563
9,324,118.20482069956141
9,325,123.41616861052633
10,301,119.61053002850879
10,302,115.07647844561404
10,303,106.88502673333335
10,304,96.94282793114037
10,305,88.91239383684211
10,306,82.69149103070175
10,307,79.52736709780703
10,308,77.87118590219298
10,309,77.31912549605262
10,310,77.68460994210527
10,311,82.28766907719297
10,312,92.59535230833332
10,313,100.63345392807018
10,314,106.0901620030702
10,315,110.5628735535088
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.0070777013158
12,315,156.13243157514623
12,316,156.34083044210527
12,317,157.3376716980994
12,318,155.46555520862577
12,319,153.00297526535087
12,320,150.97108629312865
12,321,160.63732043786547
12,322,167.7194086245614
12,323,162.547643372076
12,324,156.38598352865498
12,325,145.2540106888889
13,301,131.74281744488303
13,302,120.82966341929824
13,303,112.37561601608185
13,304,108.07565272266082
13,305,105.82494494400584
13,306,105.07470900745614
13,307,105.5713929982456
13,308,111.82683233567252
13,309,125.83470954722223
13,310,136.75828354327487
13,311,144.17380990160817
13,312,150.25211021374267
13,313,113.47687952473684
13,314,114.30072349274855
13,315,114.45328719157897
13,316,115.183050224269
13,317,113.81251966216375
13,318,112.0097252885965
13,319,110.52222921081871
13,320,117.59864213187136
13,321,122.78326518175437
13,322,118.99714269502925
13,323,114.48634265871347
13,324,106.3368983911111
13,325,96.44568522380116
14,301,88.45643284280703
14,302,82.26743210233919
14,303,79.1195344460234
14,304,77.47184648730995
14,305,76.92261716017542
14,306,77.28622732701754
14,307,81.86568103064326
14,308,92.12050434777778
14,309,100.11738493356724
14,310,105.54610989023394
14,311,109.99588445836258
14,312,185.42356087289474
14,313,186.76973890309944
14,314,187.01903113263162
14,315,188.21147897470766
14,316,185.97200377786547
14,317,183.0262006004386
14,318,180.5956013393275
14,319,192.1586059577485
14,320,200.63038692070177
14,321,194.4437847130117
14,322,187.07304444748536
14,323,173.75668448444438
14,324,157.59423822652045
14,325,144.53963510912277
15,301,134.42668029093565
15,302,129.28295061540936
15,303,126.59059451792395
15,304,125.69314247307018
15,305,126.28728898280701
15,306,133.77021075625728
15,307,150.52680349611114
15,308,163.5938712574269
15,309,172.46451976909353
15,310,179.73554316134502
15,311,58.49323686842104
15,312,58.91789870760234
15,313,58.996539789473694
15,314,59.372706301169586
15,315,58.66624724853801
15,316,57.73697179824561
15,317,56.97022124269006
15,318,60.61785676900584
15,319,63.29034287719298
15,320,61.33873334795322
15,321,59.01357869005847
15,322,54.812834222222214
15,323,49.71427073391811
15,324,45.59609940350877
15,325,42.4058928362573
16,301,40.78326517836257
16,302,39.933941488304086
16,303,39.6508335877193
16,304,39.83826150877193
16,305,42.198804654970765
16,306,47.48479605555556
16,307,51.60689945029239
16,308,54.40521128362573
16,309,56.698909514619885
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,194.7824787718421
17,310,196.19660269631584
17,311,196.45847749894736
17,312,197.71111198289475
17,313,195.3586033376316
17,314,192.26411608815786
17,315,189.71083673815792
17,316,201.8574630407895
17,317,210.75684178105266
17,318,204.2579820486842
17,319,196.5152170378947
17,320,182.52673796
17,321,165.54852154394737
17,322,151.8350110136842
17,323,141.21162314473685
17,324,135.80827304394737
17,325,132.98002515605262
18,301,132.0372758471053
18,302,132.66141082421055
18,303,140.52201950105265
18,304,158.12437086499997
18,305,171.8509751694737
18,306,181.1693535744737
18,307,188.80736868368422
18,308,105.87275873184211
18,309,106.64139666076022
18,310,106.78373701894736
18,311,107.46459840511693
18,312,106.18590751985379
18,313,104.50391895482456
18,314,103.11610044926898
18,315,109.71832075190058
18,316,114.55552060771929
18,317,111.02310735979533
18,318,106.81457742900584
18,319,99.21122994222223
18,320,89.9828300283918
18,321,82.52893992035088
18,322,76.75466603362572
18,323,73.81770997283624
18,324,72.2804340938304
18,325,71.76800879377191
19,301,72.10725333087719
19,302,76.37983642549706
19,303,85.94748086055556
