timepoint,zone,gross_load
1,301,62.64611513368422
1,302,61.54057879263158
1,303,61.89729474947368
1,304,68.88015098842105
1,305,71.00487575052632
1,306,68.96508336
1,307,66.4185278431579
1,308,62.08414596315789
1,309,56.31157596631579
1,310,50.90846178
1,311,47.273356398947364
1,312,45.236395092631575
1,313,44.150676315789475
1,314,43.94400754736842
1,315,44.43803082631579
1,316,47.23938345157895
1,317,53.40688896315791
1,318,58.06118276210526
1,319,60.62472475894737
1,320,62.933469644210525
1,321,63.68229002526317
1,322,64.31078955473686
1,323,63.56196917368421
1,324,62.987260149473684
1,325,56.26549229599414
2,301,55.27255687856725
2,302,55.59294065461987
2,303,61.86458005441521
2,304,63.77289766482456
2,305,61.94086190666666
2,306,59.65367778505848
2,307,55.76076072616959
2,308,50.5761376734503
2,309,45.72334067277777
2,310,42.45847750646198
2,311,40.62898448134502
2,312,39.653848172514614
2,313,39.46822900087719
2,314,39.91193509400585
2,315,42.4279647666959
2,316,47.96729842061404
2,317,52.14754377707604
2,318,54.44998427423977
2,319,56.52357921748538
2,320,57.196130856023395
2,321,57.76061654453216
2,322,57.08806490599415
2,323,56.57189106017543
2,324,104.4101918894737
2,325,102.56763132105264
3,301,103.16215791578946
3,302,114.8002516473684
3,303,118.34145958421054
3,304,114.9418056
3,305,110.69754640526315
3,306,103.47357660526315
3,307,93.85262661052633
3,308,84.84743629999998
3,309,78.78892733157895
3,310,75.39399182105264
3,311,73.58446052631578
3,312,73.24001257894737
3,313,74.06338471052631
3,314,78.73230575263158
3,315,89.01148160526316
3,316,96.76863793684213
3,317,101.04120793157897
3,318,104.8891160736842
3,319,106.13715004210526
3,320,107.18464925789475
3,321,105.93661528947369
3,322,104.97876691578948
3,323,42.92418999900584
3,324,42.166692876432755
3,325,42.41110936538012
4,301,47.19565901058479
4,302,48.65148894017545
4,303,47.25385341333333
4,304,45.50899129994152
4,305,42.53913704883041
4,306,38.58385760654971
4,307,34.88172381222221
4,308,32.39100345853801
4,309,30.99530774865497
4,310,30.25138932748538
4,311,30.1097829491228
4,312,30.448280380994152
4,313,32.36772569830409
4,314,36.59360910438597
4,315,39.78266226292398
4,316,41.53916326076023
4,317,43.121081052514626
4,318,43.63416168397661
4,319,44.06480025046784
4,320,43.55171961900586
4,321,43.15793750982456
4,322,41.184020134181274
4,323,40.457232354415204
4,324,40.69174006678363
4,325,45.28232148312865
5,301,46.679131280438604
5,302,45.33815665333333
5,303,43.66403219318713
5,304,40.81457743874268
5,305,37.019647163040936
5,306,33.46759987388889
5,307,31.077854669678363
5,308,29.73874121830409
5,309,29.02498165204678
5,310,28.88911607280701
5,311,29.213890635818714
5,312,31.0555206024269
5,313,35.11008441096491
5,314,38.16985163064328
5,315,39.85514312856724
5,316,41.37292911795323
5,317,41.86520918327486
5,318,42.27838942950293
5,319,41.78610936418129
5,320,41.40829139456141
5,321,78.88770053871345
5,322,77.49554366479532
5,323,77.94474153637427
5,324,86.73796791134502
5,325,89.41354724140352
6,301,86.84491978666667
6,302,83.6381461728655
6,303,78.18003565730994
6,304,70.91087343906433
6,305,64.10695187111111
6,306,59.52941176163744
6,307,56.96434937590644
6,308,55.59714795321637
6,309,55.336898392982455
6,310,55.95900178128655
6,311,59.48663101309942
6,312,67.25311943508771
6,313,73.11408199672515
6,314,76.34224599274854
6,315,79.24955436678364
6,316,80.19251336514621
6,317,80.98395721707602
6,318,80.04099821871345
6,319,79.3172905585965
6,320,72.50707770102339
6,321,71.22752175073099
6,322,71.64038744152046
6,323,79.72239697733917
6,324,82.18156915570177
6,325,79.82069833333333
7,301,76.87329611476608
7,302,71.85665042032163
7,303,65.17543514619884
7,304,58.921830763888885
7,305,54.71453286915206
7,306,52.35693876461988
7,307,51.10031980994152
7,308,50.86111984649122
7,309,51.432906048976605
7,310,54.67521232821637
7,311,61.813528892543864
7,312,67.20044301169591
7,313,70.16750550804093
7,314,72.83966394005849
7,315,73.70635419590643
7,316,74.43378420687134
7,317,73.56709395102341
7,318,72.90192146929826
7,319,99.18968229500001
7,320,97.439249755
7,321,98.00405001999998
7,322,109.060239065
7,323,112.42438660500001
7,324,109.19471532
7,325,105.16266908500002
8,301,98.29989777499999
8,302,89.15999527999999
8,303,80.605064485
8,304,74.84948096500001
8,305,71.62429223
8,306,69.9052375
8,307,69.57801194999999
8,308,70.360215475
8,309,74.79569046499999
8,310,84.56090752499998
8,311,91.93020603999997
8,312,95.98914753500001
8,313,99.64466026999999
8,314,100.83029254
8,315,101.82541679500001
8,316,100.639784525
8,317,99.72982857
8,318,101.50990878143274
8,319,99.71853045102337
8,320,100.29654241812865
8,321,111.61135576827486
8,322,115.05419681798246
8,323,111.74897766666668
8,324,107.62261456067252
8,325,100.59931058845028
9,301,91.24560920467836
