,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,2,15.731579,0.000000,0.000000,0.000000,44.740905,703.8450815389949
301,3,15.731579,0.000000,0.000000,0.000000,43.630497,686.376610364763
301,4,15.731579,0.000000,0.000000,0.000000,43.425498,683.151652401342
301,5,15.731579,0.000000,0.000000,0.000000,43.647580,686.64535292882
301,6,15.731579,0.000000,0.000000,0.000000,46.073394,724.807237509126
301,7,15.731579,0.000000,0.000000,0.000000,52.291680,822.63069496272
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.534957,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.079089,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,15.731579,0.000000,0.000000,0.000000,61.875356,973.3970510671239
301,18,22.732463,0.000000,0.000000,0.000000,65.838659,1496.674879687117
301,19,22.732463,0.000000,0.000000,0.000000,68.742803,1562.693225713789
301,20,22.732463,0.000000,0.000000,0.000000,66.624486,1514.538662889018
301,21,21.116646,0.000000,0.000000,0.000000,64.096172,1353.4961740791118
301,22,21.116646,0.000000,0.000000,0.000000,59.534957,1257.1786115942218
301,23,15.731579,0.000000,0.000000,0.000000,54.000000,849.505266
301,24,15.731579,0.000000,0.000000,0.000000,49.524201,779.093880443379
302,1,15.731579,0.269819,0.000000,0.000000,41.580196,654.122138209484
302,2,15.731579,0.202878,0.000000,0.000000,40.183961,632.157157004419
302,3,15.731579,0.181124,0.000000,0.000000,39.186650,616.46788022035
302,4,15.731579,0.196846,0.000000,0.000000,39.002531,613.571397626449
302,5,15.731579,0.205398,0.000000,0.000000,39.201993,616.709249836947
302,6,15.731579,0.243465,0.000000,0.000000,41.380734,650.9842859989859
302,7,15.731579,0.378815,0.000000,0.000000,46.965675,738.8442265508249
302,8,0.000000,0.122159,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.419807,0.000000,0.000000,53.471212,0.0
302,10,0.000000,0.306276,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.023302,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.422891,0.000000,0.000000,57.475799,0.0
302,13,0.000000,0.028527,0.000000,0.000000,57.552515,0.0
302,14,0.000000,0.426403,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.382689,0.000000,0.000000,57.230307,0.0
302,16,0.000000,0.110390,0.000000,0.000000,56.325055,0.0
302,17,15.731579,0.396214,0.000000,0.000000,55.573236,874.254752419644
302,18,22.732463,0.427640,0.000000,0.000000,59.132869,1344.235756626347
302,19,22.732463,0.434090,0.000000,0.000000,61.741221,1403.530021957323
302,20,22.732463,0.430191,0.000000,0.000000,59.838659,1360.280101687117
302,21,21.116646,0.425647,0.000000,0.000000,57.567858,1215.640078364268
302,22,21.116646,0.326272,0.000000,0.000000,53.471212,1129.132654994952
302,23,15.731579,0.405514,0.000000,0.000000,48.500000,762.9815815
302,24,15.731579,0.365435,0.000000,0.000000,44.480070,699.74173513053
303,1,15.731579,-12.058448,0.000000,0.000000,77.159127,1213.8349019715329
303,2,15.731579,-9.876024,0.000000,0.000000,74.568175,1173.075135898325
303,3,15.731579,-9.150007,0.000000,0.000000,72.717494,1143.961001543026
303,4,15.731579,-9.642177,0.000000,0.000000,72.375830,1138.5860873355698
303,5,15.731579,-9.921073,0.000000,0.000000,72.745966,1144.408911060314
303,6,15.731579,-11.223396,0.000000,0.000000,76.788991,1208.0120782467889
303,7,15.731579,-15.758044,0.000000,0.000000,87.152800,1371.0511582712
303,8,0.000000,-7.842390,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-16.610606,0.000000,0.000000,99.224929,0.0
303,10,0.000000,-13.874428,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-4.647854,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-17.649541,0.000000,0.000000,106.656121,0.0
303,13,0.000000,-5.236349,0.000000,0.000000,106.798481,0.0
303,14,0.000000,-17.390655,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-16.379513,0.000000,0.000000,106.200569,0.0
303,16,0.000000,-7.346165,0.000000,0.000000,104.520721,0.0
303,17,15.731579,-16.402679,0.000000,0.000000,103.125593,1622.3284132013468
303,18,22.732463,-17.669237,0.000000,0.000000,109.731098,2494.458125234374
303,19,22.732463,-17.821344,0.000000,0.000000,114.571338,2604.4887019454936
303,20,22.732463,-17.615259,0.000000,0.000000,111.040810,2524.2311048150295
303,21,21.116646,-17.356263,0.000000,0.000000,106.826954,2255.826970876284
303,22,21.116646,-14.330346,0.000000,0.000000,99.224929,2095.297700068134
303,23,15.731579,-16.556950,0.000000,0.000000,90.000000,1415.84211
303,24,15.731579,-14.823843,0.000000,0.000000,82.540335,1298.489800738965
304,1,15.731579,-1.410928,0.000000,0.000000,31.720974,499.02100843794597
304,2,15.731579,-1.603009,0.000000,0.000000,30.655805,482.264218166095
304,3,15.731579,-1.645779,0.000000,0.000000,29.894970,470.29508225763
304,4,15.731579,-1.580264,0.000000,0.000000,29.754508,468.085393208132
