,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,24.793444,0.000000,0.000000
C1-2,34.465557,0.000000,0.000000
C1-3,46.787739,0.000000,0.000000
C1-4,3.371437,0.000000,0.000000
C1-5,10.257875,0.000000,0.000000
C1-6,46.831209,0.000000,0.000000
C1-7,22.568321,0.000000,0.000000
C1-8,39.929988,0.000000,0.000000
C1-9,24.574384,0.000000,0.000000
C1-10,50.737259,0.000000,0.000000
C1-11,51.815581,0.000000,0.000000
C1-12,52.472848,0.000000,0.000000
C1-13,53.381302,0.000000,0.000000
C1-14,69.688977,0.000000,0.000000
C1-15,75.116586,0.000000,0.000000
C1-16,59.489346,0.000000,0.000000
C1-17,74.956555,0.000000,0.000000
C1-18,53.499435,0.000000,0.000000
C1-19,52.622421,0.000000,0.000000
C1-20,52.659829,0.000000,0.000000
C1-21,52.480187,0.000000,0.000000
C1-22,51.760151,0.000000,0.000000
C1-23,50.130324,0.000000,0.000000
C1-24,16.958249,0.000000,0.000000
C2-1,-125.894722,0.000000,0.000000
C2-2,-93.202425,0.000000,0.000000
C2-3,-111.499785,0.000000,0.000000
C2-4,-33.670668,0.000000,0.000000
C2-5,-102.054481,0.000000,0.000000
C2-6,-124.283287,0.000000,0.000000
C2-7,-73.877163,0.000000,0.000000
C2-8,-125.684062,0.000000,0.000000
C2-9,-139.473779,0.000000,0.000000
C2-10,-138.497580,0.000000,0.000000
C2-11,-142.542924,0.000000,0.000000
C2-12,-144.951866,0.000000,0.000000
C2-13,-148.416236,0.000000,0.000000
C2-14,-139.651195,0.000000,0.000000
C2-15,-137.672930,0.000000,0.000000
C2-16,-148.843227,0.000000,0.000000
C2-17,-136.614612,0.000000,0.000000
C2-18,-148.691121,0.000000,0.000000
C2-19,-144.980321,0.000000,0.000000
C2-20,-143.041629,0.000000,0.000000
C2-21,-140.936246,0.000000,0.000000
C2-22,-135.550374,0.000000,0.000000
C2-23,-134.760217,0.000000,0.000000
C2-24,-52.646884,0.000000,0.000000
C3-1,5.745378,0.000000,0.000000
C3-2,15.858033,0.000000,0.000000
C3-3,23.729445,0.000000,0.000000
C3-4,-13.658866,0.000000,0.000000
C3-5,3.137320,0.000000,0.000000
C3-6,39.527371,0.000000,0.000000
C3-7,11.180402,0.000000,0.000000
C3-8,18.508902,0.000000,0.000000
C3-9,15.409360,0.000000,0.000000
C3-10,32.615746,0.000000,0.000000
C3-11,30.782390,0.000000,0.000000
C3-12,29.629920,0.000000,0.000000
C3-13,28.120033,0.000000,0.000000
C3-14,38.478957,0.000000,0.000000
C3-15,41.524392,0.000000,0.000000
C3-16,29.917812,0.000000,0.000000
C3-17,41.514432,0.000000,0.000000
C3-18,27.815540,0.000000,0.000000
C3-19,29.047555,0.000000,0.000000
C3-20,27.703533,0.000000,0.000000
C3-21,27.127365,0.000000,0.000000
C3-22,26.698163,0.000000,0.000000
C3-23,32.748210,0.000000,0.000000
C3-24,-11.870998,0.000000,0.000000
C4-1,-21.899097,0.000000,0.000000
C4-2,-16.196313,0.000000,0.000000
C4-3,-6.729471,0.000000,0.000000
C4-4,-26.167776,0.000000,0.000000
C4-5,-28.939150,0.000000,0.000000
C4-6,-14.510493,0.000000,0.000000
C4-7,-22.876945,0.000000,0.000000
C4-8,-13.904518,0.000000,0.000000
C4-9,-32.761384,0.000000,0.000000
C4-10,-22.418829,0.000000,0.000000
C4-11,-24.698451,0.000000,0.000000
C4-12,-26.042786,0.000000,0.000000
C4-13,-28.008042,0.000000,0.000000
C4-14,-20.241904,0.000000,0.000000
C4-15,-18.242148,0.000000,0.000000
C4-16,-27.329579,0.000000,0.000000
C4-17,-17.539793,0.000000,0.000000
C4-18,-28.124002,0.000000,0.000000
C4-19,-25.935556,0.000000,0.000000
C4-20,-24.361968,0.000000,0.000000
C4-21,-22.844299,0.000000,0.000000
C4-22,-19.188022,0.000000,0.000000
C4-23,-19.974805,0.000000,0.000000
C4-24,-20.266332,0.000000,0.000000
C5-1,5.956223,0.000000,0.000000
C5-2,12.150323,0.000000,0.000000
C5-3,16.708764,0.000000,0.000000
C5-4,-6.517414,0.000000,0.000000
C5-5,4.475260,0.000000,0.000000
C5-6,27.279696,0.000000,0.000000
C5-7,9.403981,0.000000,0.000000
C5-8,13.788635,0.000000,0.000000
C5-9,12.886385,0.000000,0.000000
C5-10,23.628091,0.000000,0.000000
C5-11,22.674582,0.000000,0.000000
C5-12,22.067832,0.000000,0.000000
C5-13,21.289851,0.000000,0.000000
C5-14,27.652646,0.000000,0.000000
C5-15,29.561518,0.000000,0.000000
C5-16,22.530724,0.000000,0.000000
C5-17,29.496980,0.000000,0.000000
C5-18,21.109675,0.000000,0.000000
C5-19,21.695908,0.000000,0.000000
C5-20,20.727428,0.000000,0.000000
C5-21,20.242234,0.000000,0.000000
C5-22,19.671046,0.000000,0.000000
C5-23,23.507692,0.000000,0.000000
C5-24,-5.491014,0.000000,0.000000
C6-1,156.472062,0.000000,0.000000
C6-2,112.196362,0.000000,0.000000
C6-3,165.601559,0.000000,0.000000
C6-4,-14.737694,0.000000,0.000000
C6-5,102.834705,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,65.209587,0.000000,0.000000
C6-8,173.858533,0.000000,0.000000
C6-9,156.962233,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,62.388963
C6-15,175.000000,0.000000,62.388963
C6-16,175.000000,0.000000,62.388963
C6-17,175.000000,0.000000,62.388963
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,27.523706,0.000000,0.000000
C7-1,-12.176617,0.000000,0.000000
C7-2,100.428152,0.000000,0.000000
C7-3,61.952655,0.000000,0.000000
C7-4,-135.842180,0.000000,0.000000
C7-5,-23.520751,0.000000,0.000000
C7-6,141.762989,0.000000,0.000000
C7-7,-62.130863,0.000000,0.000000
C7-8,-11.182667,0.000000,0.000000
C7-9,15.050960,0.000000,0.000000
C7-10,43.902235,0.000000,0.000000
C7-11,42.089050,0.000000,0.000000
C7-12,42.785516,0.000000,0.000000
C7-13,63.140282,0.000000,0.000000
C7-14,76.314582,0.000000,0.000000
C7-15,81.238987,0.000000,0.000000
C7-16,72.622463,0.000000,0.000000
C7-17,81.046017,0.000000,0.000000
C7-18,77.969322,0.000000,0.000000
C7-19,70.199450,0.000000,0.000000
C7-20,34.410185,0.000000,0.000000
C7-21,1.814415,0.000000,0.000000
C7-22,240.796024,0.000000,0.000000
C7-23,192.510847,0.000000,0.000000
C7-24,-159.436645,0.000000,0.000000
C8-1,-52.976288,0.000000,0.000000
C8-2,-45.576256,0.000000,0.000000
C8-3,-34.810141,0.000000,0.000000
C8-4,-53.674894,0.000000,0.000000
C8-5,-55.427920,0.000000,0.000000
C8-6,-40.495941,0.000000,0.000000
C8-7,-50.372358,0.000000,0.000000
C8-8,-44.454977,0.000000,0.000000
C8-9,-66.671223,0.000000,0.000000
C8-10,-60.203074,0.000000,0.000000
C8-11,-65.771845,0.000000,0.000000
C8-12,-69.106057,0.000000,0.000000
C8-13,-73.857141,0.000000,0.000000
C8-14,-67.753134,0.000000,0.000000
C8-15,-66.912189,0.000000,0.000000
C8-16,-76.374185,0.000000,0.000000
C8-17,-65.601166,0.000000,0.000000
C8-18,-74.289139,0.000000,0.000000
C8-19,-69.314866,0.000000,0.000000
C8-20,-67.308187,0.000000,0.000000
C8-21,-64.865812,0.000000,0.000000
C8-22,-58.306655,0.000000,0.000000
C8-23,-55.523366,0.000000,0.000000
C8-24,-52.853488,0.000000,0.000000
C9-1,-24.071926,0.000000,0.000000
C9-2,-12.330831,0.000000,0.000000
C9-3,-3.212820,0.000000,0.000000
C9-4,-40.050830,0.000000,0.000000
C9-5,-22.277580,0.000000,0.000000
C9-6,14.595388,0.000000,0.000000
C9-7,-15.200332,0.000000,0.000000
C9-8,-10.803025,0.000000,0.000000
C9-9,-17.125756,0.000000,0.000000
C9-10,-3.636706,0.000000,0.000000
C9-11,-8.625867,0.000000,0.000000
C9-12,-11.687543,0.000000,0.000000
C9-13,-15.870318,0.000000,0.000000
C9-14,-7.106142,0.000000,0.000000
C9-15,-5.172539,0.000000,0.000000
C9-16,-17.138499,0.000000,0.000000
C9-17,-4.598507,0.000000,0.000000
C9-18,-16.478038,0.000000,0.000000
C9-19,-12.573135,0.000000,0.000000
C9-20,-13.501623,0.000000,0.000000
C9-21,-13.190572,0.000000,0.000000
C9-22,-10.834580,0.000000,0.000000
C9-23,-1.359193,0.000000,0.000000
C9-24,-43.137053,0.000000,0.000000
C10-1,-51.158614,0.000000,0.000000
C10-2,-41.845248,0.000000,0.000000
C10-3,-34.898955,0.000000,0.000000
C10-4,-57.071036,0.000000,0.000000
C10-5,-44.206803,0.000000,0.000000
C10-6,-20.477343,0.000000,0.000000
C10-7,-41.128129,0.000000,0.000000
C10-8,-42.358154,0.000000,0.000000
C10-9,-49.434399,0.000000,0.000000
C10-10,-45.813225,0.000000,0.000000
C10-11,-52.811657,0.000000,0.000000
C10-12,-57.075477,0.000000,0.000000
C10-13,-62.973357,0.000000,0.000000
C10-14,-59.665292,0.000000,0.000000
C10-15,-59.886126,0.000000,0.000000
C10-16,-67.605308,0.000000,0.000000
C10-17,-58.832030,0.000000,0.000000
C10-18,-63.734362,0.000000,0.000000
C10-19,-58.028229,0.000000,0.000000
C10-20,-58.200759,0.000000,0.000000
C10-21,-56.986491,0.000000,0.000000
C10-22,-52.222659,0.000000,0.000000
C10-23,-41.824797,0.000000,0.000000
C10-24,-65.380923,0.000000,0.000000
C11-1,-52.495255,0.000000,0.000000
C11-2,-49.628282,0.000000,0.000000
C11-3,-47.433565,0.000000,0.000000
C11-4,-46.464726,0.000000,0.000000
C11-5,-44.744543,0.000000,0.000000
C11-6,-43.894337,0.000000,0.000000
