,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.141727,1048.9151017836011
301,2,22.732463,0.000000,0.000000,0.000000,44.194242,1004.643971078046
301,3,22.732463,0.000000,0.000000,0.000000,43.254666,983.2850944223579
301,4,22.732463,0.000000,0.000000,0.000000,42.485922,965.809649885886
301,5,22.732463,0.000000,0.000000,0.000000,42.485922,965.809649885886
301,6,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,7,22.732463,0.000000,0.000000,0.000000,44.723822,1016.6826288335859
301,8,22.732463,0.000000,0.000000,0.000000,45.953812,1044.643330998956
301,9,26.401998,0.000000,0.000000,0.000000,49.934198,1318.362595727604
301,10,26.401998,0.000000,0.000000,0.000000,54.187915,1430.66922345417
301,11,26.401998,0.000000,0.000000,0.000000,57.160392,1509.148555263216
301,12,26.401998,0.000000,0.000000,0.000000,57.126226,1508.246504599548
301,13,22.732463,0.000000,0.000000,0.000000,56.186650,1277.26094221895
301,14,22.732463,0.000000,0.000000,0.000000,54.717494,1243.863407807722
301,15,22.732463,0.000000,0.000000,0.000000,53.402088,1213.9609895827439
301,16,22.732463,0.000000,0.000000,0.000000,52.513761,1193.767128923343
301,17,26.401998,0.000000,0.000000,0.000000,53.333755,1408.1176928424898
301,18,26.401998,0.000000,0.000000,0.000000,59.757039,1577.705224163922
301,19,26.401998,0.000000,0.000000,0.000000,61.960772,1635.888178422456
301,20,25.908321,0.000000,0.000000,0.000000,60.303701,1562.367642996021
301,21,22.732463,0.000000,0.000000,0.000000,58.544132,1330.852314557116
301,22,21.116646,0.000000,0.000000,0.000000,55.879152,1179.980271564192
301,23,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,0.000000,48.875040,608.78270848608
302,1,22.732463,0.190243,0.000000,0.000000,41.442107,942.081164019541
302,2,22.732463,0.223710,0.000000,0.000000,39.692977,902.3191310123509
302,3,22.732463,0.206610,0.000000,0.000000,38.849098,883.1356828683739
302,4,22.732463,0.138933,0.000000,0.000000,38.158652,867.4401447198759
302,5,22.732463,0.211480,0.000000,0.000000,38.158652,867.4401447198759
302,6,22.732463,0.240208,0.000000,0.000000,38.833755,882.7868986885649
302,7,22.732463,0.232872,0.000000,0.000000,40.168618,913.131622446134
302,8,22.732463,0.129922,0.000000,0.000000,41.273331,938.244469844253
302,9,26.401998,0.147029,0.000000,0.000000,44.848308,1184.084938119384
302,10,26.401998,0.148833,0.000000,0.000000,48.668776,1284.952926614448
302,11,26.401998,0.349209,0.000000,0.000000,51.338500,1355.4389743230001
302,12,26.401998,0.231551,0.000000,0.000000,51.307814,1354.628802612372
302,13,22.732463,0.279783,0.000000,0.000000,50.463935,1147.1695352219049
302,14,22.732463,0.216913,0.000000,0.000000,49.144416,1117.173618376608
302,15,22.732463,0.137922,0.000000,0.000000,47.962986,1090.3168046145179
302,16,22.732463,0.197846,0.000000,0.000000,47.165138,1072.179754474894
302,17,26.401998,0.229404,0.000000,0.000000,47.901613,1264.6982906227738
302,18,26.401998,0.372878,0.000000,0.000000,53.670674,1417.0130276066518
302,19,26.401998,0.402862,0.000000,0.000000,55.649953,1469.2699478060938
302,20,25.908321,0.401173,0.000000,0.000000,54.161658,1403.2376213562181
302,21,22.732463,0.422216,0.000000,0.000000,52.581303,1195.302524939289
302,22,21.116646,0.414545,0.000000,0.000000,50.187757,1059.7970981030219
302,23,13.030724,0.409381,0.000000,0.000000,46.888959,610.9970833763159
302,24,13.030724,0.402256,0.000000,0.000000,43.897026,572.0100302268239
303,1,22.732463,-8.318073,0.000000,0.000000,76.902879,1748.191851460977
303,2,22.732463,-9.176128,0.000000,0.000000,73.657071,1674.406641195873
303,3,22.732463,-8.562198,0.000000,0.000000,72.091110,1638.80849070393
303,4,22.732463,-6.668670,0.000000,0.000000,70.809870,1609.68274980981
303,5,22.732463,-8.961524,0.000000,0.000000,70.809870,1609.68274980981
303,6,22.732463,-9.787627,0.000000,0.000000,72.062638,1638.1612520173942
303,7,22.732463,-9.435338,0.000000,0.000000,74.539703,1694.471040478489
303,8,22.732463,-5.937244,0.000000,0.000000,76.589687,1741.072225909081
303,9,26.401998,-6.877905,0.000000,0.000000,83.223663,2197.270984078674
303,10,26.401998,-7.071994,0.000000,0.000000,90.313192,2384.448714557616
303,11,26.401998,-13.441487,0.000000,0.000000,95.267320,2515.2475921053597
303,12,26.401998,-9.825517,0.000000,0.000000,95.210376,2513.7441567312476
303,13,22.732463,-11.008268,0.000000,0.000000,93.644416,2128.768221876608
303,14,22.732463,-9.224514,0.000000,0.000000,91.195824,2073.105694834512
303,15,22.732463,-7.133713,0.000000,0.000000,89.003480,2023.2683159712399
303,16,22.732463,-9.124598,0.000000,0.000000,87.522936,1989.6119042713678
303,17,26.401998,-10.951099,0.000000,0.000000,88.889592,2346.8628302048155
303,18,26.401998,-15.422506,0.000000,0.000000,99.595065,2629.50870693987
303,19,26.401998,-15.789104,0.000000,0.000000,103.267953,2726.480288570094
303,20,25.908321,-15.535535,0.000000,0.000000,100.506169,2603.946088932249
303,21,22.732463,-16.014178,0.000000,0.000000,97.573553,2218.087183351039
303,22,21.116646,-16.081581,0.000000,0.000000,93.131920,1966.6337859403197
303,23,0.000000,-15.535627,0.000000,0.000000,87.010440,0.0
303,24,0.000000,-15.328888,0.000000,0.000000,81.458399,0.0
304,1,22.732463,-1.203253,0.000000,0.000000,31.615628,718.701093731764
304,2,22.732463,-0.953962,0.000000,0.000000,30.281240,688.36716789412
304,3,22.732463,-0.968368,0.000000,0.000000,29.637456,673.732371934128
304,4,22.732463,-1.308242,0.000000,0.000000,29.110724,661.758456233212
304,5,22.732463,-1.034849,0.000000,0.000000,29.110724,661.758456233212
304,6,22.732463,-0.908715,0.000000,0.000000,29.625751,673.466288454713
304,7,22.732463,-0.918077,0.000000,0.000000,30.644100,696.6158694183
304,8,22.732463,-1.231384,0.000000,0.000000,31.486871,715.7741299932729
304,9,26.401998,-1.415337,0.000000,0.000000,34.214173,903.322527117654
304,10,26.401998,-1.554494,0.000000,0.000000,37.128757,980.273368056486
304,11,26.401998,-0.877003,0.000000,0.000000,39.165454,1034.046238177092
304,12,26.401998,-1.361924,0.000000,0.000000,39.142044,1033.4281674039119
304,13,22.732463,-1.019764,0.000000,0.000000,38.498260,875.16027101438
304,14,22.732463,-1.309432,0.000000,0.000000,37.491617,852.2767962626709
304,15,22.732463,-1.746406,0.000000,0.000000,36.590320,831.78809555816
304,16,22.732463,-1.541793,0.000000,0.000000,35.981651,817.951550036413
304,17,26.401998,-1.781368,0.000000,0.000000,36.543499,964.8213875110018
304,18,26.401998,-1.349916,0.000000,0.000000,40.944638,1081.020250586724
304,19,26.401998,-1.044170,0.000000,0.000000,42.454603,1120.8863434967939
304,20,25.908321,-0.933262,0.000000,0.000000,41.319203,1070.511174788163
304,21,22.732463,-0.740178,0.000000,0.000000,40.113572,911.8802912878359
304,22,21.116646,-0.840509,0.000000,0.000000,38.287567,808.504998540282
304,23,16.972837,-0.625122,0.000000,0.000000,35.770959,607.1346564406829
304,24,16.972837,-0.589444,0.000000,0.000000,33.488453,568.394054151161
305,1,22.732463,-0.051333,0.000000,0.000000,30.333913,689.564554917719
305,2,22.732463,0.185986,0.000000,0.000000,29.053622,660.460387130986
305,3,22.732463,0.088243,0.000000,0.000000,28.435938,646.418908455294
305,4,22.732463,-0.226216,0.000000,0.000000,27.930560,634.93042176928
305,5,22.732463,0.256985,0.000000,0.000000,27.930560,634.93042176928
305,6,22.732463,0.378746,0.000000,0.000000,28.424707,646.163600163341
305,7,22.732463,0.208985,0.000000,0.000000,29.401772,668.374694124436
305,8,22.732463,-0.635047,0.000000,0.000000,30.210376,686.756254636088
305,9,26.401998,-0.553821,0.000000,0.000000,32.827112,866.7013453697759
305,10,26.401998,-0.693751,0.000000,0.000000,35.623537,940.532552626926
305,11,26.401998,0.510829,0.000000,0.000000,37.577665,992.1254361746701
305,12,26.401998,-0.229825,0.000000,0.000000,37.555204,991.532420897592
305,13,22.732463,-0.000444,0.000000,0.000000,36.937520,839.6808067117599
305,14,22.732463,-0.265754,0.000000,0.000000,35.971686,817.725021042618
305,15,22.732463,-0.564370,0.000000,0.000000,35.106928,798.066941803664
305,16,22.732463,-0.082915,0.000000,0.000000,34.522936,784.791365271368
305,17,26.401998,0.421343,0.000000,0.000000,35.062006,925.7070122879878
305,18,26.401998,1.038704,0.000000,0.000000,39.284720,1037.19509887056
305,19,26.401998,0.897016,0.000000,0.000000,40.733470,1075.4449934730599
305,20,25.908321,0.885825,0.000000,0.000000,39.644100,1027.1120685561
305,21,22.732463,1.036571,0.000000,0.000000,38.487346,874.912168913198
305,22,21.116646,1.240086,0.000000,0.000000,36.735369,775.7277828523739
305,23,13.983690,1.230379,0.000000,0.000000,34.320785,479.93121799665
305,24,13.983690,1.352592,0.000000,0.000000,32.130813,449.30732843997004
306,1,22.732463,0.347037,0.000000,0.000000,58.104397,1320.856054939811
306,2,22.732463,0.705603,0.000000,0.000000,55.652009,1265.107235468167
306,3,22.732463,0.542763,0.000000,0.000000,54.468839,1238.210867220457
306,4,22.732463,0.034403,0.000000,0.000000,53.500791,1216.2047518782329
306,5,22.732463,0.798232,0.000000,0.000000,53.500791,1216.2047518782329
306,6,22.732463,0.999424,0.000000,0.000000,54.447327,1237.721846476401
306,7,22.732463,0.747703,0.000000,0.000000,56.318886,1280.2669921962179
306,8,22.732463,-0.570645,0.000000,0.000000,57.867763,1315.476781290269
306,9,26.401998,-0.408241,0.000000,0.000000,62.880101,1660.160300841798
306,10,26.401998,-0.588865,0.000000,0.000000,68.236634,1801.5834743947319
306,11,26.401998,1.344517,0.000000,0.000000,71.979753,1900.409294746494
306,12,26.401998,0.171873,0.000000,0.000000,71.936729,1899.273375184542
306,13,22.732463,0.530052,0.000000,0.000000,70.753559,1608.402662085817
306,14,22.732463,0.092989,0.000000,0.000000,68.903512,1566.346537110056
306,15,22.732463,-0.398136,0.000000,0.000000,67.247074,1528.6916215632618
306,16,22.732463,0.352628,0.000000,0.000000,66.128440,1503.26231554772
306,17,26.401998,1.145862,0.000000,0.000000,67.161025,1773.18524772795
306,18,26.401998,2.186973,0.000000,0.000000,75.249605,1986.73992071079
306,19,26.401998,1.993527,0.000000,0.000000,78.024676,2060.007339702648
306,20,25.908321,1.962171,0.000000,0.000000,75.937994,1967.4259246480742
306,21,22.732463,2.185574,0.000000,0.000000,73.722240,1675.88809307712
306,22,21.116646,2.476094,0.000000,0.000000,70.366340,1485.9010920956398
306,23,14.954272,2.429572,0.000000,0.000000,65.741221,983.1121004461119
306,24,14.954272,2.589153,0.000000,0.000000,61.546346,920.380798690112
307,1,22.732463,4.913175,0.000000,0.000000,53.404777,1214.022117175751
307,2,22.732463,5.108649,0.000000,0.000000,51.150743,1162.782372670009
307,3,22.732463,4.878102,0.000000,0.000000,50.063271,1138.061455666473
307,4,22.732463,4.174452,0.000000,0.000000,49.173521,1117.835246712223
307,5,22.732463,4.885112,0.000000,0.000000,49.173521,1117.835246712223
307,6,22.732463,5.211954,0.000000,0.000000,50.043499,1137.6119894080368
307,7,22.732463,5.231381,0.000000,0.000000,51.763682,1176.715985808766
307,8,22.732463,4.293279,0.000000,0.000000,53.187283,1209.077942868029
307,9,26.401998,4.726368,0.000000,0.000000,57.794211,1525.882643233578
307,10,26.401998,5.008307,0.000000,0.000000,62.717494,1655.867151153012
307,11,26.401998,7.144726,0.000000,0.000000,66.157861,1746.699713806278
307,12,26.401998,5.984166,0.000000,0.000000,66.118317,1745.655673197366
307,13,22.732463,6.388772,0.000000,0.000000,65.030845,1478.3112778212349
307,14,22.732463,5.704570,0.000000,0.000000,63.330433,1439.656724946479
307,15,22.732463,4.454137,0.000000,0.000000,61.807972,1405.0474365950358
307,16,22.732463,5.417623,0.000000,0.000000,60.779817,1381.6749410992709
307,17,26.401998,5.809051,0.000000,0.000000,61.728883,1629.765845508234
307,18,26.401998,7.625346,0.000000,0.000000,69.163239,1826.047697751522
307,19,26.401998,8.040074,0.000000,0.000000,71.713856,1893.389082684288
307,20,25.908321,7.909824,0.000000,0.000000,69.795951,1808.2959030082711
307,21,22.732463,-0.143562,0.000000,0.000000,67.759412,1540.3383261917559
307,22,21.116646,0.525367,0.000000,0.000000,64.674945,1365.71791863447
307,23,17.883211,7.460244,0.000000,0.000000,60.423916,1080.5736392742758
307,24,17.883211,7.176871,0.000000,0.000000,56.568333,1011.623434957263
308,1,22.732463,3.046656,0.000000,0.000000,73.057735,1660.7822577513048
308,2,22.732463,3.320909,0.000000,0.000000,69.974217,1590.686298906471
308,3,22.732463,3.128370,0.000000,0.000000,68.486555,1556.8680775349649
