,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,104.237752,0.000000,0.000000,88.602089,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-2369.580840543176
313_STORAGE_1,2,2.429717,0.000000,0.000000,90.667348,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-55.233451802971004
313_STORAGE_1,3,32.324086,0.000000,0.000000,118.142821,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-734.806089003818
313_STORAGE_1,4,224.110387,0.000000,0.000000,308.636650,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-5094.581080393181
313_STORAGE_1,5,2.510387,0.000000,0.000000,310.770479,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-57.067279593181
313_STORAGE_1,6,0.000000,0.000000,0.000000,310.770479,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,310.770479,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,310.770479,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.669536,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,310.770479,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,26.401998,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,10.770479,10.770479,300.000000,-32.421531,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,26.401998,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,284.362165017042
