timepoint,zone,gross_load
1,301,49.61748977368421
1,302,49.58351682631581
1,303,49.15602390631579
1,304,48.92104435263159
1,305,50.00959421684212
1,306,56.22522805894738
1,307,60.031613712631604
1,308,59.57156338736843
1,309,58.07958477157894
1,310,55.39430639052633
1,311,51.14627241473684
1,312,47.37669078
1,313,44.436615287368426
1,314,43.298521547368416
1,315,42.72098143263158
1,316,42.34444793684211
1,317,42.85828876736843
1,318,45.43881723473684
1,319,51.13070148
1,320,54.779962250526324
1,321,58.2777603031579
1,322,60.914910350526306
1,323,62.68291915894738
1,324,63.4274929231579
1,325,44.56385655599414
2,301,44.53334381622807
2,302,44.149391841783626
2,303,43.93834539078947
2,304,44.91602443549707
2,305,50.498584460350884
2,306,53.91728268634503
2,307,53.50408933865498
2,308,52.16407150780702
2,309,49.75229370260234
2,310,45.9369298539766
2,311,42.551287089444436
2,312,39.91066373032164
2,313,38.88848694532163
2,314,38.36977036078947
2,315,38.031587498830405
2,316,38.49309268921052
2,317,40.810789553421046
2,318,45.92294484777778
2,319,49.200521650935684
2,320,52.34206249450293
2,321,54.71061392593567
2,322,56.29854776312865
2,323,56.96728531061404
2,324,82.69581628947368
2,325,82.63919471052633
3,301,81.92670651052632
3,302,81.53507392105264
3,303,83.34932369473684
3,304,93.70871343157894
3,305,100.05268952105263
3,306,99.28593897894739
3,307,96.79930795263158
3,308,92.32384398421054
3,309,85.24378735789473
3,310,78.96115130000001
3,311,74.06102547894737
3,312,72.16420257894735
3,313,71.20163572105263
3,314,70.57407989473684
3,315,71.43048127894737
3,316,75.73136205789474
3,317,85.21783579999999
3,318,91.29993708421055
3,319,97.12960050526317
3,320,101.52485058421053
3,321,104.47153193157892
3,322,105.71248820526317
3,323,33.99716891900585
3,324,33.97389115877193
3,325,33.68097934321637
4,301,33.51997483421052
4,302,34.265833074502915
4,303,38.52469329964913
4,304,41.13277235865497
4,305,40.81755269134503
4,306,39.79527104719298
4,307,37.95535808239766
4,308,35.04466813602339
4,309,32.461806645555555
4,310,30.44731047467836
4,311,29.667505504678363
4,312,29.27178357421052
4,313,29.01378840116959
4,314,29.365864525789473
4,315,31.134004401578938
4,316,35.03399916222222
4,317,37.53441857906432
4,318,39.931057985497084
4,319,41.737994129064326
4,320,42.94940757187135
4,321,43.459578484385965
4,322,32.61890531418128
4,323,32.59657124692982
4,324,32.3155342347076
4,325,32.16105693552632
5,301,32.87667767959064
5,302,36.96288140912281
5,303,39.465227533304095
5,304,39.16278704169591
5,305,38.181949247982466
5,306,36.416627349327484
5,307,33.62393834672515
5,308,31.145787457222227
5,309,29.21296005002924
5,310,28.464768795029233
5,311,28.08508964552631
5,312,27.83755373625731
5,313,28.17535650447368
5,314,29.87181503394737
5,315,33.61370189888889
5,316,36.012752960994156
5,317,38.31223131040936
5,318,40.04591328599415
5,319,41.20821537301169
5,320,41.69770368096491
5,321,62.48128341871345
5,322,62.438502670175446
5,323,61.90017825239766
5,324,61.604278073684206
5,325,62.975044569356726
6,301,70.80213903719299
6,302,75.59536541590643
6,303,75.01604278409357
6,304,73.13725489754385
6,305,69.75579323251462
6,306,64.4064171148538
6,307,59.659536537777775
6,308,55.95721925076023
6,309,54.52406417076023
6,310,53.79679143368421
6,311,53.322638142690046
6,312,53.96969696631579
6,313,57.21925133263158
6,314,64.3868092711111
6,315,68.98217468584797
6,316,73.38680927064328
6,317,76.70766488584796
6,318,78.93404634830411
6,319,79.87165775508772
6,320,57.4276502010234
6,321,57.38832966008772
6,322,56.893546187865496
6,323,56.62157911184212
6,324,57.881474788011694
6,325,65.07549543859649
7,301,69.48103438961986
7,302,68.9485687353801
7,303,67.22174163377191
7,304,64.11378054459064
7,305,59.197074554093554
7,306,54.83413284722223
7,307,51.431267693713444
7,308,50.11402956871345
7,309,49.4455803618421
7,310,49.009777704678356
7,311,49.604500888157894
7,312,52.59122365131578
7,313,59.17905263888889
7,314,63.402734086257304
7,315,67.4511114619883
7,316,70.5033684612573
7,317,72.54967495248539
7,318,73.41145014254384
7,319,78.561025475
7,320,78.50723497499999
7,321,77.830371185
7,322,77.458320225
7,323,79.18185751
7,324,89.02327776
7,325,95.05005504499998
8,301,94.32164203
8,302,91.95934255499999
8,303,87.707651785
8,304,80.98159799
8,305,75.013093735
8,306,70.35797420499999
8,307,68.55599245
8,308,67.64155393499999
8,309,67.0453759
8,310,67.858957215
8,311,71.944793955
8,312,80.95694401000002
8,313,86.73494023
8,314,92.27312047999999
8,315,96.44860805500001
8,316,99.24795533499999
8,317,100.42686379499999
8,318,80.39871028143274
8,319,80.3436615241228
8,320,79.65096466301169
8,321,79.27021075657893
8,322,81.03406470321637
8,323,91.10569361403508
8,324,97.27344814546784
8,325,96.52799622953215
9,301,94.1104382872807
9,302,89.75929276242691
9,303,82.875904375731
9,304,76.76778598611111
9,305,72.00377477119882
9,306,70.15964139619881
9,307,69.22381250657894
9,308,68.6136887865497
9,309,69.44630124342105
9,310,73.62771311184211
9,311,82.85067369444442
9,312,88.76382772076023
9,313,94.43155604678361
9,314,98.70471584576022
9,315,101.5695449334795
9,316,102.77603019956142
9,317,89.5871343135965
9,318,89.52579426973686
9,319,88.75393205307017
9,320,88.3296634144737
9,321,90.29510066929824
9,322,101.51777288421052
9,323,108.39041364780702
9,324,107.55976722719299
9,325,104.86591694868423
10,301,100.0174976495614
10,302,92.347436304386
10,303,85.54124724166667
10,304,80.23277760219298
10,305,78.17788612719299
10,306,77.13510536447367
10,307,76.45525321929824
10,308,77.3830213855263
10,309,82.04230889605263
10,310,92.31932211666667
10,311,98.90826517456141
10,312,105.22373388070174
10,313,109.98525479956142
10,314,113.17749292587717
10,315,114.52186222236844
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,121.74661842616958
12,315,121.66325887938596
12,316,120.61431791827482
12,317,120.03774771710523
12,318,122.7087265505848
12,319,137.96005032982455
12,320,147.2997929059941
12,321,146.17096571900586
12,322,142.51009226359648
12,323,135.9212147545322
12,324,125.49779805467837
12,325,116.2483616361111
13,301,109.03428751067253
13,302,106.24174268567249
13,303,104.82463036710526
13,304,103.90072873391811
13,305,105.16154188289472
13,306,111.49339414078946
13,307,125.45959159444446
13,308,134.41379626286547
13,309,142.99635629941523
13,310,149.4671411378655
13,311,153.80531089926902
13,312,155.63227430219297
13,313,89.12771311198829
13,314,89.06668763245614
13,315,88.29878368356725
13,316,87.87669078157894
13,317,89.83204887099414
13,318,100.99716892070177
13,319,107.83456537269007
13,320,107.00817867730996
13,321,104.32814301561405
13,322,99.50458740520467
13,323,91.8738597079532
13,324,85.10257417888887
13,325,79.82132746064327
14,301,77.77697389064326
14,302,76.73954072157893
14,303,76.06317499766081
14,304,76.98618537842104
14,305,81.62157910684209
14,306,91.84588969555556
14,307,98.40104330187137
14,308,104.68412498900587
14,309,109.42122785187134
14,310,112.5970955262573
14,311,113.93457062122808
14,312,145.6365209097953
14,313,145.53680401798243
14,314,144.2820331324269
14,315,143.59232462763157
14,316,146.78742006239764
14,317,165.0314564322807
14,318,176.20390321207603
14,319,174.853570312924
14,320,170.47433678324563
14,321,162.5925474610819
14,322,150.12378106918126
14,323,139.05936090055556
14,324,130.4296948712573
14,325,127.0891789862573
15,301,125.39399179763154
15,302,124.28879625906431
15,303,125.7970142523684
15,304,133.37134317973684
15,305,150.0780774922222
15,306,160.78933364274855
15,307,171.05601866760233
15,308,178.79654241774855
15,309,183.98597567950287
15,310,186.17143756149122
15,311,45.94212016081871
15,312,45.910663728070176
15,313,45.51483695029239
15,314,45.297263289473676
15,315,46.305179830409344
15,316,52.0603963508772
15,317,55.5848275116959
15,318,55.15885498830409
15,319,53.77739330701754
15,320,51.29102443567251
15,321,47.35765964327485
15,322,43.86730627777777
15,323,41.14501415497076
15,324,40.091223654970754
15,325,39.55646428947368
16,301,39.20782216374269
16,302,39.68360071052631
16,303,42.07297892105263
16,304,47.3432421111111
16,305,50.72218726900584
16,306,53.960889169590644
16,307,56.402694769005855
16,308,58.03973996198831
16,309,58.72916011403509
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,152.98726013552633
17,310,152.88251021447368
17,311,151.5644070444737
17,312,150.83988675394735
17,313,154.19624883526316
17,314,173.36111984842105
17,315,185.09747561394738
17,316,183.67898711105263
17,317,179.0787197123684
17,318,170.79911137078946
17,319,157.70100661210526
17,320,146.07812990500003
17,321,137.01289713605266
17,322,133.50377477105263
17,323,131.72302608394736
17,324,130.56204780526318
17,325,132.14639036605263
18,301,140.10301980710526
18,302,157.65299623
18,303,168.90488360578948
18,304,179.68976093473682
18,305,187.82097358078946
18,306,193.2723340734211
18,307,195.56810317973688
18,308,83.15523749108186
18,309,83.09830134780701
18,310,82.38185488002922
18,311,81.98804655394737
18,312,83.81237549304093
18,313,94.2293173950877
18,314,100.60853779616959
18,315,99.83752752883039
18,316,97.33708188570176
18,317,92.83675422856724
18,318,85.71736395432748
18,319,79.39982436277776
18,320,74.47247562049706
18,321,72.56511481549705
18,322,71.59720036394735
18,323,70.96615811637426
18,324,71.82731728605263
18,325,76.15209184710527
19,301,85.6912682211111
19,302,91.80715895690058
19,303,97.66920939695905
19,304,102.08887753190056
19,305,105.05192933119882
19,306,106.29977980640352
19,307,58.80591380584795
19,308,58.76564957192982
19,309,58.25899129637426
19,310,57.98049701052631
19,311,59.27063018292398
19,312,66.63730732912279
19,313,71.14857921497075
19,314,70.60333438502924
19,315,68.83506343298244
19,316,65.65251127766082
19,317,60.61780434339181
19,318,56.15015203555555
19,319,52.665618118362566
19,320,51.316766278362564
19,321,50.632274290526304
19,322,50.186012369590635
19,323,50.79500890947367
19,324,53.85341301894736
19,325,60.59934990222222
20,301,64.92439970432748
20,302,69.06993813707601
20,303,72.19544930432748
20,304,74.29086715134503
20,305,75.17332494596492
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
