timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
2,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
3,313_STORAGE_1,-34.268421000000004,-26.768421000000004,0.0,0.0,0.0
4,313_STORAGE_1,-35.857626,-28.357626,255.0,300.0,0.0
5,313_STORAGE_1,-34.268421000000004,-26.768421000000004,255.0,0.0,0.0
6,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
7,313_STORAGE_1,-34.268421000000004,-26.768421000000004,255.0,0.0,0.0
8,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
9,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
10,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
11,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
12,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
13,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
14,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
15,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
16,313_STORAGE_1,-50.0,-42.5,0.0,0.0,255.0
17,313_STORAGE_1,0.0,-0.0,255.0,300.0,0.0
18,313_STORAGE_1,0.0,-0.0,255.0,0.0,0.0
19,313_STORAGE_1,0.0,-0.0,255.0,0.0,0.0
20,313_STORAGE_1,0.0,0.0,0.0,0.0,255.0
21,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
22,313_STORAGE_1,15.731579,15.731579,145.102039,170.708281,0.0
23,313_STORAGE_1,15.731579,15.731579,226.520623,95.786569,0.0
24,313_STORAGE_1,0.0,-0.0,0.0,0.0,226.520623
