,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,45.219234,1027.944563793342
301,2,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,3,22.732463,0.000000,0.000000,0.000000,43.083834,979.4016623031421
301,4,22.732463,0.000000,0.000000,0.000000,42.520089,966.5863499492069
301,5,23.549635,0.000000,0.000000,0.000000,42.827586,1008.5740182311099
301,6,25.908321,0.000000,0.000000,0.000000,45.424233,1176.8656097427931
301,7,25.908321,0.000000,0.000000,0.000000,51.112939,1324.250430865419
301,8,21.116646,0.000000,0.000000,0.000000,55.862069,1179.619535900574
301,9,0.000000,0.000000,0.000000,0.000000,58.117052,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.730781,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,13,15.731579,0.000000,0.000000,0.000000,63.310345,995.9716938847549
301,14,0.000000,0.000000,0.000000,0.000000,63.088263,0.0
301,15,21.116646,0.000000,0.000000,0.000000,62.490351,1319.586620482746
301,16,21.116646,0.000000,0.000000,0.000000,61.379943,1296.138527831178
301,17,26.755735,0.000000,0.000000,0.000000,61.140778,1635.86645386183
301,18,26.499179,0.000000,0.000000,0.000000,66.931984,1773.642624841136
301,19,23.217425,0.000000,0.000000,0.000000,68.999051,1601.9802916636747
301,20,26.161144,0.000000,0.000000,0.000000,67.154065,1756.8271646503601
301,21,22.732463,0.000000,0.000000,0.000000,63.583676,1445.4135620739878
301,22,19.429035,0.000000,0.000000,0.000000,59.142044,1149.07284284754
301,23,22.732463,0.000000,0.000000,0.000000,53.880418,1224.834608609534
301,24,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
302,1,22.732463,0.169235,0.000000,0.000000,40.613572,923.2465227878359
302,2,22.732463,0.181684,0.000000,0.000000,39.309396,893.5993901223479
302,3,22.732463,0.193920,0.000000,0.000000,38.695666,879.647795605358
302,4,22.732463,0.201931,0.000000,0.000000,38.189339,868.1377358119569
302,5,23.552291,0.186826,0.000000,0.000000,38.465517,905.9510498494469
302,6,25.908321,0.200046,0.000000,0.000000,40.797691,1056.999674486811
302,7,25.908321,0.238942,0.000000,0.000000,45.906991,1189.373058972111
302,8,21.116646,0.223443,0.000000,0.000000,50.172414,1059.4731054034442
302,9,0.000000,0.060000,0.000000,0.000000,52.197722,0.0
302,10,0.000000,0.086738,0.000000,0.000000,54.545239,0.0
302,11,0.000000,0.243451,0.000000,0.000000,56.156280,0.0
302,12,0.000000,0.142387,0.000000,0.000000,57.076874,0.0
302,13,15.731579,0.094283,0.000000,0.000000,56.862069,894.530130576951
302,14,0.000000,0.117377,0.000000,0.000000,56.662607,0.0
302,15,21.116646,0.112345,0.000000,0.000000,56.125593,1185.184278921078
302,16,21.116646,0.149613,0.000000,0.000000,55.128282,1164.1244155821719
302,17,26.755735,0.369697,0.000000,0.000000,54.913477,1469.250438540595
302,18,26.499179,0.413782,0.000000,0.000000,60.114837,1592.9938262188232
302,19,24.288876,0.440974,0.000000,0.000000,61.971370,1505.21492148012
302,20,26.165455,0.435212,0.000000,0.000000,60.314299,1578.1510763410452
302,21,22.732463,0.430588,0.000000,0.000000,57.107561,1298.195517452743
302,22,20.325657,0.419903,0.000000,0.000000,53.118317,1079.6646917592689
302,23,22.732463,0.405208,0.000000,0.000000,48.392597,1100.082920776411
302,24,0.000000,0.389636,0.000000,0.000000,44.219234,0.0
303,1,22.732463,-7.307353,0.000000,0.000000,75.365391,1713.240962388033
303,2,22.732463,-7.635604,0.000000,0.000000,72.945271,1658.225674032473
303,3,22.732463,-7.990802,0.000000,0.000000,71.806390,1632.33610383857
303,4,22.732463,-8.219279,0.000000,0.000000,70.866814,1610.977227182882
303,5,23.466045,-7.758370,0.000000,0.000000,71.379310,1674.9901005289503
303,6,25.908321,-8.295555,0.000000,0.000000,75.707055,1961.442682904655
