timepoint,zone,gross_load
1,301,43.585876067368424
1,302,44.62346650105264
1,303,46.56134004631579
1,304,47.952815346315795
1,305,51.3005662168421
1,306,53.53994966842105
1,307,54.83092167157895
1,308,54.6766278726316
1,309,53.89808115789475
1,310,52.47263290736842
1,311,51.41664045157896
1,312,50.46539792210527
1,313,51.02595156
1,314,56.751808749473696
1,315,60.14910349894737
1,316,58.58634790736843
1,317,56.78153507368422
1,318,54.578955647368424
1,319,51.79175841157895
1,320,50.02233406736841
1,321,46.01352626526315
1,322,44.0798993431579
1,323,43.02815349789473
1,324,42.450613398947375
1,325,39.146573875321636
2,301,40.078483801871336
2,302,41.81898133789473
2,303,43.068732301783626
2,304,46.075508546608184
2,305,48.08680664663743
2,306,49.2462907605848
2,307,49.10771207078947
2,308,48.40846178070175
2,309,47.12819807421052
2,310,46.179760405584794
2,311,45.32540368929824
2,312,45.828863901111106
2,313,50.97153193239766
2,314,54.02280592035088
2,315,52.61921987976609
2,316,50.998230575438605
2,317,49.01998794254386
2,318,46.516671906695905
2,319,44.927466708654954
2,320,41.326963404912284
2,321,39.59027996561403
2,322,38.64565638236842
2,323,38.12693981201753
2,324,72.64312677894738
2,325,74.37244416842107
3,301,77.60223341052632
3,302,79.92135891052634
3,303,85.50094369473685
3,304,89.23324944736844
3,305,91.38486945263158
3,306,91.12771312105264
3,307,89.8301352631579
3,308,87.45438817894735
3,309,85.69440075263157
3,310,84.1089965368421
3,311,85.0432526
3,312,94.58634791578949
3,313,100.24850583157894
3,314,97.6439131789474
3,315,94.6358917894737
3,316,90.96492607894739
3,317,86.31959735263159
3,318,83.37055677894736
3,319,76.68921044210526
3,320,73.46649890526317
3,321,71.71358916315789
3,322,70.75102233157894
3,323,29.86439656467836
3,324,30.57533815812865
3,325,31.90314040210526
4,301,32.85655866321637
4,302,35.15038796339181
4,303,36.68478032836257
4,304,37.5693352194152
4,305,37.46361539421053
4,306,36.93016671929824
4,307,35.95347069578947
4,308,35.2299203094152
4,309,34.57814302070175
4,310,34.96222606888889
4,311,38.885498587602335
4,312,41.21327461964912
4,313,40.14249764023392
4,314,38.905866624561405
4,315,37.39669183245614
4,316,35.48694557830409
4,317,34.27456223134503
4,318,31.527786515087715
4,319,30.202893994385963
4,320,29.482253322631568
4,321,29.086531402982455
4,322,28.653677785029235
4,323,29.335797421988307
4,324,30.609769845263155
4,325,31.524536014707603
5,301,33.7253722351462
5,302,35.19755950423977
5,303,36.046254061871345
5,304,35.94482017552631
5,305,35.432997798245616
5,306,34.49589755947368
5,307,33.801680296871346
5,308,33.17632641175438
5,309,33.54483852555556
5,310,37.30905945567251
5,311,39.542466189122806
5,312,38.51509908725146
5,313,37.32860176140351
5,314,35.88060973114036
5,315,34.048285622426896
5,316,32.885052951695904
5,317,30.249633007719293
5,318,28.97845234596491
5,319,28.287026836578946
5,320,27.907347697456142
5,321,54.88591801076023
5,322,56.1925133716959
5,323,58.632798576842106
5,324,60.38502673239767
5,325,64.60071301380117
6,301,67.42067736023392
6,302,69.04634580865498
6,303,68.85204991368421
6,304,67.87165775438596
6,305,66.07664884631579
6,306,64.74688056865497
6,307,63.54901960561404
6,308,64.25490196444446
6,309,71.46524064748539
6,310,75.74331551719298
6,311,73.77540106853802
6,312,71.50267379649124
6,313,68.72905525964912
