,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.217425,0.000000,0.000000,0.000000,47.115470,1093.89989106475
301,2,23.217425,0.000000,0.000000,0.000000,44.894654,1042.33826214595
301,3,22.085094,0.000000,0.000000,0.000000,43.527997,961.319905376718
301,4,26.401998,0.000000,0.000000,0.000000,42.793420,1129.83178925316
301,5,26.429209,0.000000,0.000000,0.000000,42.673837,1127.835756904933
301,6,26.429209,0.000000,0.000000,0.000000,43.152167,1140.477640445903
301,7,25.908321,0.000000,0.000000,0.000000,44.177159,1144.556016240039
301,8,21.116646,0.000000,0.000000,0.000000,44.757988,945.1385882682479
301,9,0.000000,0.000000,0.000000,0.000000,46.756723,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.447959,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.780449,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.224612,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.934198,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
301,15,15.731579,0.000000,0.000000,0.000000,49.011705,771.031509132195
301,16,22.732463,0.000000,0.000000,0.000000,48.635875,1105.613228910125
301,17,26.429209,0.000000,0.000000,0.000000,48.926289,1293.0831175754008
301,18,26.429209,0.000000,0.000000,0.000000,52.975008,1400.0875582086721
301,19,26.845141,0.000000,0.000000,0.000000,59.329959,1592.7211148792192
301,20,26.429209,0.000000,0.000000,0.000000,59.842455,1581.588750268095
301,21,23.893954,0.000000,0.000000,0.000000,59.056628,1411.0963528271122
301,22,26.429209,0.000000,0.000000,0.000000,56.664979,1497.610572971611
301,23,26.429209,0.000000,0.000000,0.000000,53.487504,1413.632422104336
301,24,26.429209,0.000000,0.000000,0.000000,49.626700,1311.5944262803
302,1,24.288876,0.400894,0.000000,0.000000,42.316672,1027.824398940672
302,2,24.288876,0.397090,0.000000,0.000000,40.322050,979.3772725157999
302,3,23.104290,0.394643,0.000000,0.000000,39.094590,903.2527447910999
302,4,26.401998,0.315178,0.000000,0.000000,38.434831,1014.756331192338
302,5,26.429209,0.248381,0.000000,0.000000,38.327428,1012.9636050444519
302,6,26.429209,0.259835,0.000000,0.000000,38.757039,1024.317883952151
302,7,25.908321,0.261336,0.000000,0.000000,39.677634,1027.980878192514
302,8,21.116646,0.180307,0.000000,0.000000,40.199304,848.874472014384
302,9,0.000000,0.224760,0.000000,0.000000,41.994464,0.0
302,10,0.000000,0.121848,0.000000,0.000000,43.513445,0.0
302,11,0.000000,-0.025537,0.000000,0.000000,44.710218,0.0
302,12,0.000000,-0.148771,0.000000,0.000000,45.109143,0.0
302,13,0.000000,-0.087303,0.000000,0.000000,44.848308,0.0
302,14,0.000000,-0.120741,0.000000,0.000000,44.679532,0.0
