,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,44.108826,938.983350720054
301,2,15.731579,0.000000,0.000000,0.000000,42.964252,675.8955245139081
301,3,0.000000,0.000000,0.000000,0.000000,42.434673,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.349257,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.537172,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,7,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.009174,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.544132,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.445745,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.017400,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.761152,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.624486,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.052831,0.0
301,16,21.116646,0.000000,0.000000,0.000000,63.071180,1331.8517808622798
301,17,26.623601,0.000000,0.000000,0.000000,61.379943,1634.155111834743
301,18,26.845141,0.000000,0.000000,0.000000,61.567858,1652.7978290779781
301,19,26.845141,0.000000,0.000000,0.000000,68.144891,1829.3592073246311
301,20,26.845141,0.000000,0.000000,0.000000,69.972793,1878.429494248813
301,21,26.845141,0.000000,0.000000,0.000000,66.436571,1783.4991160515112
301,22,26.429209,0.000000,0.000000,0.000000,59.654540,1576.62230545886
301,23,26.401998,0.000000,0.000000,0.000000,51.813350,1367.9759630733
301,24,25.908321,0.000000,0.000000,0.000000,46.859222,1214.043765386262
302,1,21.287879,0.307084,0.000000,0.000000,39.616261,843.346170600419
302,2,15.731579,0.366305,0.000000,0.000000,38.588263,607.054307857277
302,3,0.000000,0.388366,0.000000,0.000000,38.112623,0.0
302,4,0.000000,0.369187,0.000000,0.000000,38.035906,0.0
302,5,0.000000,0.312244,0.000000,0.000000,38.204682,0.0
302,6,0.000000,0.336495,0.000000,0.000000,39.217336,0.0
302,7,0.000000,0.200355,0.000000,0.000000,42.562164,0.0
302,8,0.000000,0.256057,0.000000,0.000000,47.610092,0.0
302,9,0.000000,0.211898,0.000000,0.000000,52.581303,0.0
302,10,0.000000,0.234747,0.000000,0.000000,55.972161,0.0
302,11,0.000000,0.190238,0.000000,0.000000,58.779975,0.0
302,12,0.000000,-0.000399,0.000000,0.000000,60.191553,0.0
302,13,0.000000,0.141338,0.000000,0.000000,59.961405,0.0
302,14,0.000000,0.080568,0.000000,0.000000,59.838659,0.0
302,15,0.000000,0.099112,0.000000,0.000000,58.427080,0.0
302,16,21.116646,0.076856,0.000000,0.000000,56.647264,1196.200220756544
302,17,26.625926,0.144787,0.000000,0.000000,55.128282,1467.8415570391319
302,18,26.845141,0.324220,0.000000,0.000000,55.297058,1484.457318895178
302,19,26.845141,0.370630,0.000000,0.000000,61.204208,1643.0355935533282
302,20,26.845141,0.385649,0.000000,0.000000,62.845935,1687.107986351835
302,21,26.845141,0.206877,0.000000,0.000000,59.669883,1601.8464225885032
302,22,26.429209,0.198482,0.000000,0.000000,53.578614,1416.0403873363261
302,23,26.401998,0.180677,0.000000,0.000000,46.536065,1228.6450950578699
