timepoint,zone,gross_load
1,301,59.45124253263159
1,302,58.58351682631579
1,303,56.8692985231579
1,304,54.577540105263154
1,305,51.469015414736845
1,306,48.25715633684211
1,307,45.48977665894737
1,308,43.486788296842114
1,309,42.59924504210527
1,310,42.15901227157895
1,311,41.97216105473684
1,312,42.65162000526316
1,313,43.36646744526317
1,314,43.60569361263157
1,315,45.76014469578948
1,316,47.511167040000004
1,317,48.6322742968421
1,318,48.95643283894737
1,319,48.97200377368421
1,320,48.71862220736842
1,321,48.63085876421053
1,322,48.683233717894744
1,323,50.231833904210525
1,324,54.985215476842114
1,325,53.396023385789476
2,301,52.616677149561404
2,302,51.077055155058474
2,303,49.01871657602339
2,304,46.22680088175438
2,305,43.34207559883041
2,306,40.85655866590644
2,307,39.05757837771929
2,308,38.26043304707602
2,309,37.86503879947369
2,310,37.69721872508772
2,311,38.30747352324561
2,312,38.94951242769005
2,313,39.16437296690058
2,314,41.09938921751462
2,315,42.672066693333335
2,316,43.678987099941516
2,317,43.970129494239764
2,318,43.9841145004386
2,319,43.75654031587718
2,320,43.67771574192982
2,321,43.724756209590645
2,322,45.115628599152046
2,323,49.38486945605265
2,324,99.08540422105263
2,325,97.63919471052633
3,301,94.78216420526319
3,302,90.96256684210528
3,303,85.78169235789473
3,304,80.42859389473684
3,305,75.81629443157894
3,306,72.47798049473685
3,307,70.99874173684209
3,308,70.26502045263159
3,309,69.95360175789473
3,310,71.08603334210527
3,311,72.27744574210527
3,312,72.67615602105263
3,313,76.26690782631577
3,314,79.18527840000002
3,315,81.05379049473684
3,316,81.59405473157894
3,317,81.6200062894737
3,318,81.19770367894736
3,319,81.0514312736842
3,320,81.1387228631579
3,321,83.71972317368422
3,322,91.64202579473685
3,323,40.73511062421053
3,324,40.1405578254386
3,325,38.966000839941515
4,301,37.39572192397661
4,302,35.26580685824561
4,303,33.065088601169585
4,304,31.168921044093565
4,305,29.796503092280698
4,306,29.18837160292397
4,307,28.886730630526316
4,308,28.758702944912283
4,309,29.224258151754384
4,310,29.714061027309942
4,311,29.87797525309941
4,312,31.354173217485382
4,313,32.55394778666666
4,314,33.32211387005847
4,315,33.544222500760235
4,316,33.55489147456141
4,317,33.3812781791228
4,318,33.321143968070174
4,319,33.35703051040935
4,320,34.418108415847946
4,321,37.675055048947364
4,322,39.083687220526315
4,323,38.51323791359649
4,324,37.38629810318714
4,325,35.879679143274856
5,301,33.83611198561403
5,302,31.724612036257312
5,303,29.90531613690058
5,304,28.58853675070175
5,305,28.005059240643273
5,306,27.71564695631579
5,307,27.592809582280697
5,308,28.039490929385963
5,309,28.50943693160819
5,310,28.666705986081876
5,311,30.083058087046783
5,312,31.234193146666666
5,313,31.971217361812865
5,314,32.18432158856725
5,315,32.1945580364035
5,316,32.02798311780702
5,317,31.97028678017544
5,318,32.00471846269006
5,319,33.02277969628655
5,320,36.14768795236842
5,321,74.86452763368422
5,322,73.77183600350877
5,323,71.6131907328655
5,324,68.7272727251462
5,325,64.8128342259649
6,301,60.76827094269006
6,302,57.28342245941522
6,303,54.76114081824562
6,304,53.64349375672516
6,305,53.08912656421054
6,306,52.85383243929823
6,307,53.70944741403509
6,308,54.609625671812864
6,309,54.910873438128654
6,310,57.62388591321638
6,311,59.82887701333334
6,312,61.24064170713451
6,313,61.64884135274854
6,314,61.66844919649123
6,315,61.34937611298245
6,316,61.23885918456141
6,317,61.30481282994152
6,318,63.25490195345029
6,319,69.24064171157896
6,320,68.8093084868421
6,321,67.80499632675439
6,322,65.82094736476608
6,323,63.168449195906426
6,324,59.570619692982454
6,325,55.853190204678356
7,301,52.65020446637427
7,302,50.3319308991228
7,303,49.304681761695896
7,304,48.79515309210526
7,305,48.57889010964911
7,306,49.36530093201753
7,307,50.192670654239755
7,308,50.46955279239765
7,309,52.9631304349415
7,310,54.98977666666667
7,311,56.28735451023391
7,312,56.66253800804093
7,313,56.6805599232456
7,314,56.38729422149123
7,315,56.2857161622807
7,316,56.34633532163742
7,317,58.1386966483918
7,318,63.64029569078948
7,319,94.13113401
7,320,92.757234975
7,321,90.04305599499999
7,322,86.4144385
7,323,81.49260774
7,324,76.4071642
7,325,72.02547971
8,301,68.85408146999998
8,302,67.44880465
8,303,66.75176943
8,304,66.45592166999998
8,305,67.531731675
8,306,68.66357345499999
8,307,69.04234822
8,308,72.453562435
8,309,75.22601447999999
8,310,77.00110097
8,311,77.514351995
8,312,77.539005975
8,313,77.13781849499999
8,314,76.99885970999999
8,315,77.08178672
8,316,79.53373701499999
8,317,87.05992450500001
8,318,96.33303188157892
8,319,94.92699485745612
8,320,92.1493263106725
8,321,88.435828874269
8,322,83.39886757017543
8,323,78.19446628654971
8,324,73.71028625292396
8,325,70.46470325877192
9,301,69.02655446637426
9,302,68.31321432894735
9,303,68.01044615350877
9,304,69.11142130482456
9,305,70.26973891593566
9,306,70.65737390935672
9,307,74.14838260891813
9,308,76.98568733333333
9,309,78.80229631432748
9,310,79.3275532112573
9,311,79.35278389254385
9,312,78.94221191008772
9,313,78.800002627193
9,314,78.8848694502924
9,315,81.39417530774853
9,316,89.09641396710526
9,317,107.34252123947368
9,318,105.77579426973686
9,319,102.68067788903511
9,320,98.54278074561405
9,321,92.93016672105263
9,322,87.13097671929825
9,323,82.13431896754385
9,324,78.51781220263157
9,325,76.91530354824562
10,301,76.12043882368421
10,302,75.78306857105264
10,303,77.00986945394737
10,304,78.30056622061403
10,305,78.73250235614036
10,306,82.62248347850877
10,307,85.7840516
10,308,87.80827303596492
10,309,88.39355929254386
10,310,88.42167348026317
10,311,87.96417898552632
10,312,87.8057172131579
10,313,87.9002831017544
10,314,90.69636677149121
10,315,99.27886127763158
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,145.87573399210527
12,315,143.7465922127193
12,316,139.5404084133041
12,317,133.91711229532163
12,318,126.28971374912278
12,319,118.40876323391814
12,320,111.61843346871346
12,321,106.70369350614033
12,322,104.52592533479532
12,323,103.44572455526314
12,324,102.98724703245614
12,325,104.6544379758772
13,301,106.4084617869883
13,302,106.99545191988302
13,303,112.28183652207603
13,304,116.57832653333332
13,305,119.32919156169591
13,306,120.1245805770468
13,307,120.1627870372807
13,308,119.54106374956142
13,309,119.32571826403507
13,310,119.45423088187135
13,311,123.25403689459063
13,312,134.9174268644737
13,313,106.79204677157895
13,314,105.23335429912281
13,315,102.15411031011695
13,316,98.03743315204677
13,317,92.45360176350876
13,318,86.68415119766082
13,319,81.71311733181288
13,320,78.11515675543858
13,321,76.52086609415204
13,322,75.73007759894737
13,323,75.39443745017545
13,324,76.61494704649122
13,325,77.8990248553801
14,301,78.32874593380116
14,302,82.19877843502924
14,303,85.34413338666667
14,304,87.35797419988303
14,305,87.94025898847953
14,306,87.9682290008772
14,307,87.51308063175436
14,308,87.35543148385965
14,309,87.44951241918129
14,310,90.23125719830409
14,311,98.7697389121053
14,312,174.50040632263156
14,313,171.95347068464915
14,314,166.92192251704682
14,315,160.19518716081873
14,316,151.0710915414035
14,317,141.64369035906432
14,318,133.52091852672515
14,319,127.6417767601754
14,320,125.03667294766082
14,321,123.74450824157896
14,322,123.19606531807015
14,323,125.19040316359646
14,324,127.28861277915202
14,325,127.99078588152044
15,301,134.3144987830117
15,302,139.45407362666666
15,303,142.74473103795322
15,304,143.69619638839183
15,305,143.74189996535085
