timepoint,zone,gross_load
1,301,43.60569361578948
1,302,44.06008178842106
1,303,46.050330296842105
1,304,47.95281534947369
1,305,49.20981440842106
1,306,49.0427807431579
1,307,49.61607424421053
1,308,49.17584145789474
1,309,48.54875747052632
1,310,48.445423089473685
1,311,49.90625983263158
1,312,57.87291601578948
1,313,61.83217992631578
1,314,61.50660584842106
1,315,59.33375275894738
1,316,56.51258257263158
1,317,53.03177099999999
1,318,49.15885498736842
1,319,46.155080213684215
1,320,44.1152878231579
1,321,43.435828878947376
1,322,43.0423089031579
1,323,43.602862537894744
1,324,45.89745203052632
1,325,39.16437296973684
2,301,39.57248086552631
2,302,41.3600188777193
2,303,43.06873230461988
2,304,44.19770368163743
2,305,44.047682704502925
2,306,44.56258520081872
2,307,44.167190939035095
2,308,43.603976617046776
2,309,43.51116703406433
2,310,44.82321484967836
2,311,51.97845234751461
2,312,55.53445789678363
2,313,55.24204414163743
2,314,53.29050016312865
2,315,50.75667138467836
2,316,47.63038691666667
2,317,44.1519345719883
2,318,41.4540998215497
2,319,39.62206406339182
2,320,39.01180927090643
2,321,38.658370033391805
2,322,39.16183024236842
2,323,41.22271154593567
2,324,72.67615602631578
2,325,73.43346964736843
3,301,76.75055049473686
3,302,79.9213589157895
3,303,82.01635734736841
3,304,81.73796790526316
3,305,82.69345707368421
3,306,81.95973576315788
3,307,80.91459578421053
3,308,80.74237181578948
3,309,83.17709972105263
3,310,96.45486002631581
3,311,103.05363321052631
3,312,102.51100974736842
3,313,98.88958793157894
3,314,94.18763762105262
3,315,88.38628499999999
3,316,81.93142497894736
3,317,76.92513368947368
3,318,73.52547970526315
3,319,72.39304813157894
3,320,71.73718150526315
3,321,72.67143756315788
3,322,76.49575338421052
3,323,29.877975255263156
3,324,30.189315299473677
3,325,31.5530040922807
4,301,32.85655866538011
4,302,33.71783579836258
4,303,33.603386805497074
4,304,33.99619901918129
4,305,33.69455803596491
4,306,33.26488937795322
4,307,33.19408619093567
4,308,34.19502988532164
4,309,39.65366467748538
4,310,42.366493653216374
4,311,42.143415118362576
4,312,40.65460837187134
4,313,38.72158435532163
4,314,36.33658383333333
4,315,33.68291915801169
4,316,31.624777183450295
4,317,30.227141656608186
4,318,29.761586454093564
4,319,29.49195239660818
4,320,29.876035442631576
4,321,31.448254169064324
4,322,28.666705988157887
4,323,28.965424138684202
4,324,30.273828250701754
4,325,31.524536016783617
5,301,32.35089650923976
5,302,32.24108734040936
5,303,32.617974734619885
5,304,32.32856243991228
5,305,31.916312781549706
5,306,31.84837999400585
5,307,32.80874488997076
5,308,38.04608367704679
5,309,40.648933099707605
5,310,40.43489828923977
5,311,39.00644857301169
5,312,37.15179039497076
5,313,34.86347908333334
5,314,32.31739540836257
5,315,30.342691621959062
5,316,29.001716994853794
5,317,28.55503565190058
5,318,28.2963327048538
5,319,28.66484481657895
5,320,30.173324945994153
5,321,54.91087344210526
5,322,55.48306595578948
5,323,57.989304818245614
5,324,60.38502673637428
5,325,61.96791444023392
6,301,61.75757575064327
6,302,62.47950090011696
6,303,61.9251336877193
6,304,61.135472370292405
6,305,61.005347594152056
6,306,62.84491978923976
6,307,72.87700535321638
6,308,77.86274509239767
6,309,77.45276292023392
6,310,74.7165775483041
6,311,71.16399286923978
6,312,66.78074866666667
6,313,61.903743317426894
6,314,58.12121212093567
6,315,55.55258466619882
6,316,54.696969699415206
6,317,54.201426026198824
6,318,54.90730838105262
6,319,57.79679144584795
6,320,50.469552796052625
6,321,50.995465032894735
6,322,53.2989933991228
6,323,55.50094369152046
6,324,56.95580371345031
6,325,56.7624777119883
7,301,57.42601185672513
7,302,56.91648316885965
7,303,56.19069151681287
7,304,56.071091538742685
7,305,57.76187480628655
7,306,66.98254168494152
7,307,71.56502306286549
7,308,71.18820121345028
7,309,68.67332495248537
7,310,65.40808168128656
7,311,61.37936458333332
7,312,56.89682290204678
7,313,53.42023172880116
7,314,51.05936090643274
7,315,50.27295009137427
7,316,49.81748715643275
7,317,50.46627608552631
7,318,53.12205096125731
7,319,69.04234822499998
7,320,69.76179616499998
