timepoint,zone,gross_load
1,301,64.56983328000003
1,302,64.46366781789474
1,303,64.70147845263159
1,304,63.90594526421052
1,305,63.61575967263158
1,306,62.360176155789475
1,307,62.01761560105263
1,308,70.9539163231579
1,309,72.32840515894736
1,310,68.6083674094737
1,311,65.19267065052632
1,312,61.08477508736843
1,313,55.05457691052632
1,314,49.75338156947368
1,315,46.30512739578948
1,316,44.18181818210527
1,317,43.22916011368421
1,318,42.87385970210527
1,319,43.65665303052632
1,320,46.240012578947365
1,321,53.42104435263158
1,322,57.5671594863158
1,323,60.50581943684211
1,324,62.78059138105263
1,325,57.99327618666666
2,301,57.89792387347953
2,302,58.11151305467836
2,303,57.3970063947076
2,304,57.1363767430117
2,305,56.00867673251462
2,306,55.70100660464913
2,307,63.727128549502915
2,308,64.96162315201754
2,309,61.62047813628654
2,310,58.552676417602335
2,311,54.86317762476608
2,312,49.44716629926899
2,313,44.685907520730986
2,314,41.5888644202924
2,315,39.68181818207602
2,316,38.82619010210525
2,317,38.50707769540935
2,318,39.21014207371345
2,319,41.530381668128655
2,320,47.98001205745614
2,321,51.70383768678363
2,322,54.343189679385965
2,323,56.386271888538
2,324,107.61638880000002
2,325,107.4394463631579
3,301,107.83579742105265
3,302,106.50990877368424
3,303,106.02626612105264
3,304,103.9336269263158
3,305,103.36269266842108
3,306,118.25652720526317
3,307,120.54734193157894
3,308,114.34727901578948
3,309,108.65445108421055
3,310,101.8079584789474
3,311,91.75762818421055
3,312,82.92230261578946
3,313,77.1752123263158
3,314,73.63636363684209
3,315,72.04860018947367
3,316,71.4564328368421
3,317,72.76108838421054
3,318,77.06668763157894
3,319,89.03507392105263
3,320,95.94526581052632
3,321,100.84303239473684
3,322,104.63431896842104
3,323,44.24229317333334
3,324,44.16955017152046
3,325,44.33249449532164
4,301,43.78740694029239
4,302,43.588576071988314
4,303,42.728268847485374
4,304,42.493551430350884
4,305,48.61657229549707
4,306,49.55835168298245
4,307,47.00943692871345
4,308,44.66905211239766
4,309,41.85438293023392
4,310,37.72258047573099
4,311,34.09027996426901
4,312,31.727587289707603
4,313,30.272727272923976
4,314,29.619980077894727
4,315,29.37653349959064
4,316,29.912891891286545
4,317,31.682971581871342
4,318,36.60330816754386
4,319,39.44416483321637
4,320,41.45769109561403
4,321,43.01633113146198
4,322,42.448686693333336
4,323,42.37889273213451
4,324,42.53523120497076
4,325,42.01224179406433
5,301,41.82147163663742
5,302,40.996041732046784
5,303,40.770839885877194
5,304,46.645630175409345
5,305,47.54922931745614
5,306,45.10364894511696
5,307,42.858144594327484
5,308,40.15758362225146
5,309,36.19328667266081
5,310,32.70824158733918
5,311,30.44133375093567
5,312,29.045454545643278
5,313,28.41917007473684
5,314,28.185592952309943
5,315,28.700207084883036
5,316,30.398526788011694
5,317,35.119390268859654
5,318,37.84507706970761
5,319,39.776973889035084
5,320,41.27242581532163
5,321,81.31016042666667
5,322,81.17647058549709
5,323,81.47593582923977
5,324,80.47415329567252
5,325,80.1087344025731
6,301,78.52762923321637
6,302,78.09625668280702
6,303,89.34937611064329
6,304,91.08021390385966
6,305,86.39572192304094
6,306,82.09447415251462
6,307,76.92156862853801
6,308,69.3279857391813
6,309,62.6524064208187
6,310,58.3101604243275
6,311,55.63636363672515
6,312,54.43672014315789
6,313,53.98930481005848
6,314,54.975044556959055
6,315,58.22816398830409
6,316,67.27094474035088
6,317,72.49197861239766
6,318,76.19251336491226
6,319,79.05704099836258
6,320,74.73360333333333
6,321,74.61072664108185
6,322,74.88597043128655
6,323,73.9652144261696
6,324,73.6293514729532
6,325,72.17612980994153
7,301,71.77964768640351
7,302,82.12258833698829
7,303,83.71343189692982
7,304,79.40783264985379
7,305,75.45447991959064
7,306,70.69997116593566
7,307,63.72057512792397
7,308,57.58493237207602
7,309,53.593897448830404
7,310,51.1363636366959
7,311,50.033750131578934
7,312,49.622522803362564
7,313,50.5285336001462
7,314,53.51853307748538
7,315,61.82991244517544
7,316,66.62865681286549
7,317,70.02988360745614
7,318,72.66272150584795
7,319,102.23556935999999
7,320,102.067474045
7,321,102.44400755000002
7,322,101.184413335
7,323,100.724952815
7,324,98.73694558000001
7,325,98.194558035
8,301,112.34370084499999
8,302,114.51997483500001
8,303,108.62991506499999
8,304,103.22172853000001
8,305,96.71756055499999
8,306,87.16974677500001
8,307,78.776187485
8,308,73.31645170999998
8,309,69.95454545499999
8,310,68.44617017999998
8,311,67.88361119499999
8,312,69.12303396499998
8,313,73.21335325
8,314,84.583320225
8,315,91.14800251999999
8,316,95.80088077499998
8,317,99.40260302
8,318,104.62704466666666
8,319,104.4550172975146
8,320,104.84035860380118
8,321,103.5513001966374
8,322,103.08109206213449
8,323,101.04658173391813
8,324,100.49150676096491
8,325,114.97162367178362
9,301,117.19880465570178
9,302,111.17096570979533
9,303,105.6362718874269
9,304,98.97995963230993
9,305,89.20880517909357
9,306,80.61890532090644
9,307,75.03145642836257
9,308,71.59090909137426
9,309,70.04725018421051
9,310,69.47153192470759
9,311,70.73994704020465
9,312,74.92594630847952
9,313,86.56187742324562
9,314,93.28011953801168
9,315,98.04183705043859
9,316,101.72781010818711
9,317,116.58442120000001
9,318,116.39273356008772
9,319,116.82211387280704
9,320,115.38573450482458
9,321,114.86178829780704
9,322,112.59476250350879
9,323,111.97625039078947
9,324,128.11123780570176
9,325,130.59295375921053
10,301,123.87621893377191
10,302,117.7089886745614
10,303,110.29195501885965
10,304,99.4040971995614
10,305,89.8324945004386
10,306,83.60648002017544
10,307,79.77272727324561
10,308,78.05265020526315
10,309,77.4111355732456
10,310,78.82451241622807
10,311,83.4889116008772
10,312,96.4546634144737
10,313,103.9407046280702
10,314,109.24661842763157
10,315,113.35384554912281
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,158.43523906666667
12,315,158.17474047909357
12,316,158.7582573143275
12,317,156.8062545834795
12,318,156.09422512266082
12,319,153.01339519707605
12,320,152.1728530951754
12,321,174.09988727441518
12,322,177.47247562149127
12,323,168.3446052176901
12,324,159.96349742953217
12,325,149.8839388717836
13,301,135.08761927119883
13,302,122.08005662880116
13,303,113.61906259152046
13,304,108.40909090979532
13,305,106.07155027894736
13,306,105.19974834312865
13,307,107.12049123230993
13,308,113.459290124269
13,309,131.07941438377193
13,310,141.25275244327486
13,311,148.46335324780702
13,312,154.04496959239768
13,313,115.98655237333332
13,314,115.79584774695905
13,315,116.22302610935672
13,316,114.7940127894152
13,317,114.2727534860234
13,318,112.01735346502925
13,319,111.40201320929826
13,320,127.45425709900583
13,321,129.92324630403508
13,322,123.24095627257309
13,323,117.10535283520467
13,324,109.72635524953216
13,325,98.89433259853799
14,301,89.37181504146197
14,302,83.1777288405848
14,303,79.36363636415204
14,304,77.6523802042105
14,305,77.0141553908187
14,306,78.4202841474269
14,307,83.06076333625731
14,308,95.96002411491229
14,309,103.40767537356726
14,310,108.68637935877193
14,311,112.772543777076
14,312,189.5244180533333
14,313,189.21280276178365
14,314,189.91082101374266
14,315,187.57578378476606
14,316,186.72403533540933
14,317,183.0386651980117
14,318,182.03318653271927
14,319,208.2628840226023
14,320,212.29726329061404
14,321,201.37826360002927
14,322,191.35256107608188
14,323,179.29512687681287
14,324,161.59537852441522
14,325,146.03538849558478
15,301,135.91412393023393
15,302,129.68181818266078
15,303,126.8855903336842
15,304,125.84271782932747
15,305,128.14036120997076
15,306,135.7229998845029
15,307,156.80065796096494
15,308,168.9702736774269
15,309,177.59578482850876
15,310,184.27266173883038
15,311,59.78688266666666
15,312,59.688581312865495
15,313,59.908776345029246
15,314,59.172171540935665
15,315,58.90348117836257
15,316,57.74090384795321
15,317,57.4237181491228
15,318,65.69807066959065
15,319,66.97074551754385
15,320,63.52626611988304
15,321,60.363583935672516
15,322,56.559976932748526
15,323,50.97646010233918
15,324,46.06794589766081
15,325,42.87511795906432
16,301,40.90909090935671
16,302,40.027000105263156
16,303,39.69801824269005
16,304,40.42282688011695
16,305,42.8148264619883
16,306,49.463929956140355
16,307,53.3029254502924
16,308,56.02390688596491
16,309,58.130177204678354
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,199.09031928000005
17,310,198.76297577184212
17,311,199.49622522894734
17,312,197.04333123131582
17,313,196.14859232394744
17,314,192.2772098136842
17,315,191.220981436579
17,316,218.77457532973685
17,317,223.0125825734211
17,318,211.54246617921055
17,319,201.01073450578951
17,320,188.34472318605262
17,321,169.7516121407895
17,322,153.40625983921055
17,323,142.7741428036842
17,324,136.2272727281579
17,325,133.2899103505263
18,301,132.1944007481579
18,302,134.60801351078945
18,303,142.57337211842105
18,304,164.71488675394738
18,305,177.49874174947368
18,306,186.55960993026315
18,307,193.57349009157895
18,308,108.21425762666667
18,309,108.03633217628656
18,310,108.43488518450293
18,311,107.10163048909357
18,312,106.61530093283625
18,313,104.51103596479528
18,314,103.93692984991229
18,315,118.91350791195903
18,316,121.21704938675437
18,317,114.98254167698832
18,318,109.25808692356725
18,319,102.37355824827483
18,320,92.2673927852339
18,321,83.38298207476608
18,322,77.60396350590644
18,323,74.04545454593567
18,324,72.4488701905263
18,325,71.853413019269
19,301,73.16531665301169
19,302,77.49483589619884
19,303,89.52971322061403
19,304,96.47829506502923
19,305,101.40327146359648
19,306,105.21562074046783
19,307,76.52720981333333
19,308,76.40138408046782
19,309,76.68323372163742
19,310,75.74037957239766
19,311,75.3964559083041
19,312,73.90835692538012
19,313,73.50235923087719
19,314,84.09353045707603
19,315,85.72255426245613
19,316,81.31362063345028
19,317,77.26538743766082
19,318,72.39677047391812
19,319,65.24986893099415
19,320,58.96697074900584
19,321,54.88015098760233
19,322,52.36363636397661
19,323,51.23456013473683
19,324,50.81346335064327
19,325,51.741218406549706
20,301,54.802977871345014
20,302,63.31383034385965
20,303,68.22774457637426
20,304,71.71060081403508
20,305,74.4066268219883
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
