,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.602974,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.818412,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.365074,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.588421,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.656754,0.0
301,6,12.455902,0.000000,0.000000,0.000000,42.742170,532.39228078734
301,7,12.455902,0.000000,0.000000,0.000000,45.099652,561.7568455461039
301,8,12.455902,0.000000,0.000000,0.000000,48.960456,609.846641811312
301,9,12.455902,0.000000,0.000000,0.000000,51.403353,640.275127439406
301,10,19.429035,0.000000,0.000000,0.000000,53.914584,1047.5083395464399
301,11,12.455902,0.000000,0.000000,0.000000,56.630813,705.3878569083261
301,12,19.429035,0.000000,0.000000,0.000000,56.545397,1098.6224974018949
301,13,20.352293,0.000000,0.000000,0.000000,56.118317,1142.136430250881
301,14,12.455902,0.000000,0.000000,0.000000,55.332490,689.21607285598
301,15,12.455902,0.000000,0.000000,0.000000,54.700411,681.3429587757221
301,16,12.455902,0.000000,0.000000,0.000000,54.085416,673.682641325232
301,17,0.000000,0.000000,0.000000,0.000000,54.000000,0.0
301,18,0.000000,0.000000,0.000000,0.000000,53.043341,0.0
301,19,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,20,0.000000,0.000000,0.000000,0.000000,57.519140,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.716229,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.566276,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.927555,0.0
302,1,0.000000,0.187238,0.000000,0.000000,41.856375,0.0
302,2,0.000000,0.193733,0.000000,0.000000,39.355426,0.0
302,3,0.000000,0.223823,0.000000,0.000000,39.846409,0.0
302,4,0.000000,0.306289,0.000000,0.000000,38.250712,0.0
302,5,0.000000,0.369790,0.000000,0.000000,38.312085,0.0
302,6,13.030724,0.390318,0.000000,0.000000,38.388801,500.23387052192396
302,7,13.030724,0.395311,0.000000,0.000000,40.506169,527.824708536356
302,8,13.030724,0.402771,0.000000,0.000000,43.973743,573.0097082799319
302,9,13.030724,0.407876,0.000000,0.000000,46.167827,601.600211316748
302,10,20.325657,0.413003,0.000000,0.000000,48.423284,984.2350613975881
302,11,13.030724,0.416081,0.000000,0.000000,50.862860,662.7798905106399
302,12,20.325657,0.415312,0.000000,0.000000,50.786144,1032.261743296608
302,13,21.291522,0.415395,0.000000,0.000000,50.402562,1073.1472576793642
302,14,13.030724,0.411635,0.000000,0.000000,49.696773,647.584932653652
302,15,13.030724,0.410252,0.000000,0.000000,49.129073,640.187390638852
302,16,13.030724,0.405387,0.000000,0.000000,48.576716,632.9897790223839
302,17,0.000000,0.404815,0.000000,0.000000,48.500000,0.0
302,18,0.000000,0.403088,0.000000,0.000000,47.640778,0.0
302,19,0.000000,0.403477,0.000000,0.000000,47.794211,0.0
302,20,0.000000,0.412199,0.000000,0.000000,51.660709,0.0
302,21,0.000000,0.413627,0.000000,0.000000,50.939576,0.0
302,22,0.000000,0.410130,0.000000,0.000000,48.714805,0.0
302,23,0.000000,0.404145,0.000000,0.000000,45.416008,0.0
302,24,0.000000,0.395366,0.000000,0.000000,42.147896,0.0
303,1,0.000000,-7.606318,0.000000,0.000000,77.671623,0.0
303,2,0.000000,-8.284323,0.000000,0.000000,73.030687,0.0
303,3,0.000000,-9.171784,0.000000,0.000000,73.941791,0.0
303,4,0.000000,-11.672159,0.000000,0.000000,70.980702,0.0
303,5,0.000000,-13.905752,0.000000,0.000000,71.094590,0.0
303,6,0.000000,-14.808852,0.000000,0.000000,71.236950,0.0
303,7,0.000000,-14.961075,0.000000,0.000000,75.166087,0.0
303,8,0.000000,-15.294962,0.000000,0.000000,81.600759,0.0
303,9,0.000000,-15.460759,0.000000,0.000000,85.672256,0.0
303,10,0.000000,-15.645477,0.000000,0.000000,89.857640,0.0
303,11,0.000000,-16.136744,0.000000,0.000000,94.384688,0.0
303,12,0.000000,-16.200696,0.000000,0.000000,94.242328,0.0
303,13,0.000000,-16.056432,0.000000,0.000000,93.530528,0.0
303,14,0.000000,-16.253294,0.000000,0.000000,92.220816,0.0
303,15,0.000000,-16.217776,0.000000,0.000000,91.167352,0.0
303,16,0.000000,-16.598858,0.000000,0.000000,90.142360,0.0
303,17,0.000000,-16.639608,0.000000,0.000000,90.000000,0.0
303,18,0.000000,-16.542486,0.000000,0.000000,88.405568,0.0
303,19,0.000000,-16.550261,0.000000,0.000000,88.690288,0.0
303,20,0.000000,-16.874897,0.000000,0.000000,95.865233,0.0
303,21,0.000000,-16.453565,0.000000,0.000000,94.527048,0.0
303,22,0.000000,-16.086956,0.000000,0.000000,90.398608,0.0
303,23,0.000000,-15.638068,0.000000,0.000000,84.277127,0.0
303,24,0.000000,-15.529878,0.000000,0.000000,78.212591,0.0
304,1,0.000000,-0.970433,0.000000,0.000000,31.931667,0.0
304,2,0.000000,-1.081903,0.000000,0.000000,30.023727,0.0
304,3,0.000000,-0.953861,0.000000,0.000000,30.398292,0.0
304,4,0.000000,-0.562063,0.000000,0.000000,29.180955,0.0
304,5,0.000000,-0.417475,0.000000,0.000000,29.227776,0.0
304,6,16.972837,-0.446575,0.000000,0.000000,29.286302,497.07163017877394
304,7,16.972837,-0.475099,0.000000,0.000000,30.901613,524.488040486081
304,8,16.972837,-0.568643,0.000000,0.000000,33.546979,569.387406409423
304,9,16.972837,-0.602661,0.000000,0.000000,35.220816,597.7971689749919
304,10,26.474665,-0.645539,0.000000,0.000000,36.941474,978.0131487562101
304,11,16.972837,-0.853273,0.000000,0.000000,38.802594,658.5901031391779
304,12,26.474665,-0.890696,0.000000,0.000000,38.744068,1025.73622103722
304,13,27.732728,-0.820932,0.000000,0.000000,38.451439,1066.363298995592
304,14,16.972837,-0.948495,0.000000,0.000000,37.913002,643.4912031266739
304,15,16.972837,-0.943779,0.000000,0.000000,37.479911,636.1404201775069
304,16,16.972837,-1.169286,0.000000,0.000000,37.058526,628.988321258262
304,17,0.000000,-1.193865,0.000000,0.000000,37.000000,0.0
304,18,0.000000,-1.162720,0.000000,0.000000,36.344511,0.0
304,19,0.000000,-1.162985,0.000000,0.000000,36.461563,0.0
304,20,0.000000,-1.240905,0.000000,0.000000,39.411262,0.0
