,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-1995000.000000,5000.000000,-2695595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,22897.564401,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-998884.634660,5000.000000,0.000000,0.000000,517886.219383,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,540783.783784,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,998076.897242,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1843961.092156,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,998076.897242,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,977411.724672,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995884.194914,5000.000000,0.000000,1923.102758,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1848838.241299,5000.000000,0.000000,0.000000,977411.724672,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1017671.822920,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,22221.822920,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-17221.822920,5000.000000,-1867671.822920,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,13,26.470588,0.000000,0.000000,22.500000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,459216.216216,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,14,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,459137.443513,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,22.500000,-1454216.216216,5000.000000,-2235783.783784,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,15,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-1385862.556487,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,459137.443513,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,65.000000,-454216.216216,5000.000000,-1385783.783784,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,-0.000000,0.0
313_STORAGE_1,16,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,975564.401832,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
