,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,38.964491,0.000000,0.000000
C1-2,28.933089,0.000000,0.000000
C1-3,24.185926,0.000000,0.000000
C1-4,23.818376,0.000000,0.000000
C1-5,45.076112,0.000000,0.000000
C1-6,25.625913,0.000000,0.000000
C1-7,25.551533,0.000000,0.000000
C1-8,27.516772,0.000000,0.000000
C1-9,33.607385,0.000000,0.000000
C1-10,30.218753,0.000000,0.000000
C1-11,50.533577,0.000000,0.000000
C1-12,13.918854,0.000000,0.000000
C1-13,47.741739,0.000000,0.000000
C1-14,30.203646,0.000000,0.000000
C1-15,50.054134,0.000000,0.000000
C1-16,-18.157585,0.000000,0.000000
C1-17,9.613870,0.000000,0.000000
C1-18,41.630199,0.000000,0.000000
C1-19,31.798748,0.000000,0.000000
C1-20,73.230716,0.000000,0.000000
C1-21,72.868827,0.000000,0.000000
C1-22,72.169933,0.000000,0.000000
C1-23,49.305985,0.000000,0.000000
C1-24,44.919032,0.000000,0.000000
C2-1,-107.769317,0.000000,0.000000
C2-2,-88.895015,0.000000,0.000000
C2-3,-78.939973,0.000000,0.000000
C2-4,-77.874993,0.000000,0.000000
C2-5,-109.530265,0.000000,0.000000
C2-6,-81.745588,0.000000,0.000000
C2-7,-81.769020,0.000000,0.000000
C2-8,-86.089465,0.000000,0.000000
C2-9,-99.525666,0.000000,0.000000
C2-10,-93.287061,0.000000,0.000000
C2-11,-126.618665,0.000000,0.000000
C2-12,-47.407273,0.000000,0.000000
C2-13,-127.452727,0.000000,0.000000
C2-14,-139.155459,0.000000,0.000000
C2-15,-132.866890,0.000000,0.000000
C2-16,-47.990054,0.000000,0.000000
C2-17,-47.584987,0.000000,0.000000
C2-18,-148.972707,0.000000,0.000000
C2-19,-157.873551,0.000000,0.000000
C2-20,-130.573112,0.000000,0.000000
C2-21,-129.273507,0.000000,0.000000
C2-22,-126.612674,0.000000,0.000000
C2-23,-134.964984,0.000000,0.000000
C2-24,-124.246710,0.000000,0.000000
C3-1,22.423934,0.000000,0.000000
C3-2,15.477269,0.000000,0.000000
C3-3,11.072301,0.000000,0.000000
C3-4,11.416946,0.000000,0.000000
C3-5,21.968231,0.000000,0.000000
C3-6,12.984590,0.000000,0.000000
C3-7,12.586990,0.000000,0.000000
C3-8,14.480950,0.000000,0.000000
C3-9,19.605722,0.000000,0.000000
C3-10,14.517849,0.000000,0.000000
C3-11,26.116723,0.000000,0.000000
C3-12,-17.129107,0.000000,0.000000
C3-13,28.973880,0.000000,0.000000
C3-14,8.180539,0.000000,0.000000
C3-15,31.887732,0.000000,0.000000
C3-16,-35.477795,0.000000,0.000000
C3-17,-16.763460,0.000000,0.000000
C3-18,18.842815,0.000000,0.000000
C3-19,13.311121,0.000000,0.000000
C3-20,44.715379,0.000000,0.000000
C3-21,45.366401,0.000000,0.000000
C3-22,46.530688,0.000000,0.000000
C3-23,32.359410,0.000000,0.000000
C3-24,30.230556,0.000000,0.000000
C4-1,-19.346006,0.000000,0.000000
C4-2,-23.337186,0.000000,0.000000
C4-3,-24.553633,0.000000,0.000000
C4-4,-24.163144,0.000000,0.000000
C4-5,-8.794387,0.000000,0.000000
C4-6,-23.809618,0.000000,0.000000
C4-7,-24.098323,0.000000,0.000000
C4-8,-23.768254,0.000000,0.000000
C4-9,-23.005979,0.000000,0.000000
C4-10,-25.280767,0.000000,0.000000
C4-11,-13.152813,0.000000,0.000000
C4-12,-22.854087,0.000000,0.000000
C4-13,-18.800914,0.000000,0.000000
C4-14,-23.124370,0.000000,0.000000
C4-15,-18.535897,0.000000,0.000000
C4-16,-45.139573,0.000000,0.000000
C4-17,-31.653625,0.000000,0.000000
C4-18,-29.311324,0.000000,0.000000
C4-19,-36.619083,0.000000,0.000000
C4-20,-14.235506,0.000000,0.000000
C4-21,-13.516584,0.000000,0.000000
C4-22,-12.008152,0.000000,0.000000
C4-23,-21.958666,0.000000,0.000000
C4-24,-21.043253,0.000000,0.000000
C5-1,16.653584,0.000000,0.000000
C5-2,12.316463,0.000000,0.000000
C5-3,9.506879,0.000000,0.000000
C5-4,9.684778,0.000000,0.000000
C5-5,15.711847,0.000000,0.000000
C5-6,10.693835,0.000000,0.000000
C5-7,10.463207,0.000000,0.000000
C5-8,11.684109,0.000000,0.000000
C5-9,15.017825,0.000000,0.000000
C5-10,11.894015,0.000000,0.000000
C5-11,18.807396,0.000000,0.000000
C5-12,-8.689096,0.000000,0.000000
C5-13,20.973212,0.000000,0.000000
C5-14,7.727889,0.000000,0.000000
C5-15,22.851815,0.000000,0.000000
C5-16,-19.385301,0.000000,0.000000
C5-17,-7.892265,0.000000,0.000000
C5-18,15.230197,0.000000,0.000000
C5-19,12.046746,0.000000,0.000000
C5-20,31.217883,0.000000,0.000000
C5-21,31.563994,0.000000,0.000000
C5-22,32.164482,0.000000,0.000000
C5-23,23.393725,0.000000,0.000000
C5-24,21.865797,0.000000,0.000000
C6-1,130.343138,0.000000,0.000000
C6-2,89.084686,0.000000,0.000000
C6-3,68.994278,0.000000,0.000000
C6-4,68.444733,0.000000,0.000000
C6-5,156.999434,0.000000,0.000000
C6-6,75.909966,0.000000,0.000000
C6-7,75.085673,0.000000,0.000000
C6-8,83.342019,0.000000,0.000000
C6-9,108.032261,0.000000,0.000000
C6-10,90.816013,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,11.021319,0.000000,0.000000
