timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,0.0,0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,21.116646,24.84311294117647
7,301_STORAGE_1,21.116646,24.84311294117647
8,313_STORAGE_1,26.429209000000004,31.093187058823535
8,301_STORAGE_1,26.429209000000004,31.093187058823535
9,301_STORAGE_1,22.818369849999996,26.845140999999998
9,313_STORAGE_1,22.818369849999996,26.845140999999998
10,301_STORAGE_1,22.818369849999996,26.845140999999998
10,313_STORAGE_1,22.818369849999996,26.845140999999998
11,301_STORAGE_1,22.818369849999996,26.845140999999998
11,313_STORAGE_1,22.818369849999996,26.845140999999998
12,301_STORAGE_1,22.818369849999996,26.845140999999998
12,313_STORAGE_1,22.818369849999996,26.845140999999998
13,301_STORAGE_1,26.755734999999998,31.477335294117644
13,313_STORAGE_1,26.755734999999998,31.477335294117644
14,301_STORAGE_1,22.818369849999996,26.845140999999998
14,313_STORAGE_1,22.818369849999996,26.845140999999998
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.4416983,26.401998
21,313_STORAGE_1,22.4416983,26.401998
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.32259355,22.732463
23,301_STORAGE_1,17.9491491,21.116646
23,313_STORAGE_1,17.9491491,21.116646
24,313_STORAGE_1,0.0,24.84311294117647
24,301_STORAGE_1,0.0,24.84311294117647
