,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,0.000000,17.142446,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,15.731579,-317.26794093513604
313_STORAGE_1,2,18.318423,0.000000,0.000000,32.713106,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,15.731579,-288.177718579917
313_STORAGE_1,3,93.614771,0.000000,0.000000,112.285661,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,125.830539,0.000000,0.000000,219.241619,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,15.731579,-1979.513064891081
313_STORAGE_1,5,0.000000,0.000000,0.000000,219.241619,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,22.732463,0.000000,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,219.241619,3.175859,5000,0.000000,5000,0.000000,0.000000,0.000000,25.908321,0.000000,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,219.241619,0.602519,5000,0.000000,5000,0.000000,0.000000,0.000000,23.334982,0.000000,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,0.000000,293.346946,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,15.731579,-1371.522130283302
313_STORAGE_1,9,179.826511,0.000000,0.000000,446.199480,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,294.285079,0.000000,0.000000,696.341797,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,0.000000,22.732463,3.696746,0.000000,0.000000,22.732463,0.000000,0.000000,303,15.731579,-4629.568968809741
