timepoint,zone,gross_load
1,301,65.38093740000004
1,302,58.72176785
1,303,108.96822900000002
1,304,44.7980497
1,305,42.981912550000004
1,306,82.33155080000002
1,307,75.67238125000002
1,308,103.51981754999998
1,309,105.94133375
1,310,118.04891475000004
1,311,0.0
1,312,0.0
1,313,160.42544825000002
1,314,117.4435357
1,315,191.90515885000002
1,316,60.537905
1,317,0.0
1,318,201.59122365
1,319,109.57360804999998
1,320,77.48851840000002
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,71.18889588
2,302,63.938175003333335
2,303,118.64815980000002
2,304,48.777576806666666
2,305,46.80010747666666
2,306,89.64527629333334
2,307,82.39455541666666
2,308,112.71575180999999
2,309,115.35237758333335
2,310,128.53550645
2,311,0.0
2,312,0.0
2,313,174.67645748333334
2,314,127.87635000666667
2,315,208.95259253666669
2,316,65.91564433333333
2,317,0.0
2,318,219.49909563000003
2,319,119.30731624333333
2,320,84.37202474666667
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,70.12016357052633
3,302,62.97829505871346
3,303,116.8669392842105
3,304,48.04529726128654
3,305,46.09751493988304
3,306,88.29946523695907
3,307,81.15759672514618
3,308,111.02359231999999
3,309,113.62063541520467
3,310,126.60585089122809
3,311,0.0
3,312,0.0
3,313,172.05410505730993
3,314,125.95659011742691
3,315,205.81566529497078
3,316,64.92607738011695
3,317,0.0
3,318,216.20383767578946
3,319,117.51620005801169
3,320,83.10537904654969
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,66.90972004421053
4,302,60.09484115081872
4,303,111.51620007368423
4,304,45.84554891918128
4,305,43.98694558461988
4,306,84.25668450011696
4,307,77.44180560672514
4,308,105.94039006999998
4,309,108.41852784941518
4,310,120.80921674649124
4,311,0.0
4,312,0.0
4,313,164.1766278862573
4,314,120.18968230163745
4,315,196.39241901865498
4,316,61.953444485380125
4,317,0.0
4,318,206.3049701363158
4,319,112.135734518538
4,320,79.30040894128653
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.8847121736842
