,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,26.171942,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,15.407614,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
317_WIND_1-1,1,177.900000,2000.000000,0.000000,20.853251,177.900000
314_PV_1-1,1,0.000000,2000.000000,0.000000,23.890214,0.000000
309_WIND_1-1,1,4.100000,2000.000000,0.000000,30.500359,4.100000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,25.289022,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,15.407614,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,23.890214,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
303_WIND_1-1,1,487.800000,0.000000,0.000000,7.790504,487.800000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,23.890214,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,23.890214,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,27.894691,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,23.232873,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,15.407614,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,25.289022,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,25.475840,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,22.328225,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,27.501704,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,24.569836,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,16.763748,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,24.569836,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,24.569836,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.807308,0.000000
317_WIND_1-2,2,110.000000,2000.000000,0.000000,22.196043,110.000000
