,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,1.873617,0.000000,0.000000
C1-2,-8.437705,0.000000,0.000000
C1-3,-4.573553,0.000000,0.000000
C1-4,34.586889,0.000000,0.000000
C1-5,49.308327,0.000000,0.000000
C1-6,49.309178,0.000000,0.000000
C1-7,49.499187,0.000000,0.000000
C1-8,34.139646,0.000000,0.000000
C1-9,46.039557,0.000000,0.000000
C1-10,49.813094,0.000000,0.000000
C1-11,49.363153,0.000000,0.000000
C1-12,50.537095,0.000000,0.000000
C1-13,50.019866,0.000000,0.000000
C1-14,50.407004,0.000000,0.000000
C1-15,50.245610,0.000000,0.000000
C1-16,55.104343,0.000000,0.000000
C1-17,49.852217,0.000000,0.000000
C1-18,62.260704,0.000000,0.000000
C1-19,73.376819,0.000000,0.000000
C1-20,52.558540,0.000000,0.000000
C1-21,26.591753,0.000000,0.000000
C1-22,3.568243,0.000000,0.000000
C1-23,1.036140,0.000000,0.000000
C1-24,49.771216,0.000000,0.000000
C2-1,-78.430125,0.000000,0.000000
C2-2,-56.123112,0.000000,0.000000
C2-3,-51.854929,0.000000,0.000000
C2-4,-83.384734,0.000000,0.000000
C2-5,-117.142908,0.000000,0.000000
C2-6,-118.737267,0.000000,0.000000
C2-7,-119.694045,0.000000,0.000000
C2-8,-131.239667,0.000000,0.000000
C2-9,-117.004481,0.000000,0.000000
C2-10,-127.951721,0.000000,0.000000
C2-11,-127.137963,0.000000,0.000000
C2-12,-126.457673,0.000000,0.000000
C2-13,-130.467093,0.000000,0.000000
C2-14,-127.343873,0.000000,0.000000
C2-15,-127.497003,0.000000,0.000000
C2-16,-80.255528,0.000000,0.000000
C2-17,-100.965798,0.000000,0.000000
C2-18,-128.143845,0.000000,0.000000
C2-19,-123.557569,0.000000,0.000000
C2-20,-136.630883,0.000000,0.000000
C2-21,-78.467487,0.000000,0.000000
C2-22,-29.826009,0.000000,0.000000
C2-23,-24.176068,0.000000,0.000000
C2-24,-126.545505,0.000000,0.000000
C3-1,-19.721885,0.000000,0.000000
C3-2,-29.770091,0.000000,0.000000
C3-3,-26.481166,0.000000,0.000000
C3-4,6.106924,0.000000,0.000000
C3-5,25.194911,0.000000,0.000000
C3-6,26.173424,0.000000,0.000000
C3-7,26.000616,0.000000,0.000000
C3-8,15.748510,0.000000,0.000000
C3-9,24.396116,0.000000,0.000000
C3-10,29.827333,0.000000,0.000000
C3-11,28.165193,0.000000,0.000000
C3-12,26.003462,0.000000,0.000000
C3-13,30.547196,0.000000,0.000000
C3-14,27.071004,0.000000,0.000000
C3-15,27.812607,0.000000,0.000000
C3-16,25.951564,0.000000,0.000000
C3-17,25.192631,0.000000,0.000000
C3-18,34.965749,0.000000,0.000000
C3-19,39.808716,0.000000,0.000000
