,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,51.881683,1371.191843278747
301,2,26.429209,0.000000,0.000000,0.000000,50.207529,1326.945277314561
301,3,26.429209,0.000000,0.000000,0.000000,49.643784,1312.045942886856
301,4,25.908321,0.000000,0.000000,0.000000,50.378361,1305.218748241881
301,5,0.000000,0.000000,0.000000,0.000000,52.069598,0.0
301,6,0.000000,0.000000,0.000000,0.000000,54.717494,0.0
301,7,0.000000,0.000000,0.000000,0.000000,58.919962,0.0
301,8,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,9,15.731579,0.000000,0.000000,0.000000,67.598228,1063.426864042012
301,10,15.731579,0.000000,0.000000,0.000000,70.707371,1112.338592768809
301,11,22.732463,0.000000,0.000000,0.000000,71.817779,1632.595003859677
301,12,26.429209,0.000000,0.000000,0.000000,72.603606,1918.855877127654
301,13,26.845141,0.000000,0.000000,0.000000,73.867763,1982.990513089583
301,14,28.469999,0.000000,0.000000,0.000000,75.781082,2157.487328758918
301,15,27.894691,0.000000,0.000000,0.000000,77.813983,2170.597011264253
301,16,27.276623,0.000000,0.000000,0.000000,78.001898,2127.628365030454
301,17,27.276623,0.000000,0.000000,0.000000,75.866498,2069.3818642762544
301,18,26.845141,0.000000,0.000000,0.000000,70.604872,1895.3977441269521
301,19,26.845141,0.000000,0.000000,0.000000,66.692819,1790.3781297424791
301,20,26.429209,0.000000,0.000000,0.000000,69.289465,1831.2657519831853
301,21,26.429209,0.000000,0.000000,0.000000,66.607403,1760.3809748342271
301,22,26.401998,0.000000,0.000000,0.000000,62.148687,1640.849509876626
301,23,26.429209,0.000000,0.000000,0.000000,57.126226,1509.800966335234
301,24,26.429209,0.000000,0.000000,0.000000,53.248339,1407.311480333851
302,1,26.429209,0.141813,0.000000,0.000000,46.597438,1231.533427766542
302,2,26.429209,0.137981,0.000000,0.000000,45.093799,1191.793438374991
302,3,26.429209,0.135702,0.000000,0.000000,44.587472,1178.411616269648
302,4,25.908321,0.125427,0.000000,0.000000,45.247232,1172.279811017472
302,5,0.000000,-0.055897,0.000000,0.000000,46.766213,0.0
302,6,0.000000,-0.063636,0.000000,0.000000,49.144416,0.0
302,7,0.000000,-0.088698,0.000000,0.000000,52.918855,0.0
302,8,0.000000,-0.027744,0.000000,0.000000,57.184277,0.0
302,9,15.731579,0.109659,0.000000,0.000000,60.713224,955.114879700696
302,10,15.731579,0.105791,0.000000,0.000000,63.505694,999.0448421108259
302,11,22.732463,0.117292,0.000000,0.000000,64.503005,1466.312174551315
302,12,26.429209,0.148334,0.000000,0.000000,65.208795,1723.416871693155
302,13,26.845141,0.155956,0.000000,0.000000,66.344195,1781.019269306495
