timepoint,zone,gross_load
1,301,64.70147845263159
1,302,63.90594526421052
1,303,63.61575967263158
1,304,62.360176155789475
1,305,62.01761560105263
1,306,70.9539163231579
1,307,72.32840515894736
1,308,68.6083674094737
1,309,65.19267065052632
1,310,61.08477508736843
1,311,55.05457691052632
1,312,49.75338156947368
1,313,46.30512739578948
1,314,44.18181818210527
1,315,43.22916011368421
1,316,42.87385970210527
1,317,43.65665303052632
1,318,46.240012578947365
1,319,53.42104435263158
1,320,57.5671594863158
1,321,60.50581943684211
1,322,62.78059138105263
1,323,64.88974520526317
1,324,65.56778861684211
1,325,58.11151305467836
2,301,57.3970063947076
2,302,57.1363767430117
2,303,56.00867673251462
2,304,55.70100660464913
2,305,63.727128549502915
2,306,64.96162315201754
2,307,61.62047813628654
2,308,58.552676417602335
2,309,54.86317762476608
2,310,49.44716629926899
2,311,44.685907520730986
2,312,41.5888644202924
2,313,39.68181818207602
2,314,38.82619010210525
2,315,38.50707769540935
2,316,39.21014207371345
2,317,41.530381668128655
2,318,47.98001205745614
2,319,51.70383768678363
2,320,54.343189679385965
2,321,56.386271888538
2,322,58.28060448991227
2,323,58.88958792438596
2,324,107.83579742105265
2,325,106.50990877368424
3,301,106.02626612105264
3,302,103.9336269263158
3,303,103.36269266842108
3,304,118.25652720526317
3,305,120.54734193157894
3,306,114.34727901578948
3,307,108.65445108421055
3,308,101.8079584789474
3,309,91.75762818421055
3,310,82.92230261578946
3,311,77.1752123263158
3,312,73.63636363684209
3,313,72.04860018947367
3,314,71.4564328368421
3,315,72.76108838421054
3,316,77.06668763157894
3,317,89.03507392105263
3,318,95.94526581052632
3,319,100.84303239473684
3,320,104.63431896842104
3,321,108.14957534210527
3,322,109.27964769473685
3,323,44.33249449532164
3,324,43.78740694029239
3,325,43.588576071988314
4,301,42.728268847485374
4,302,42.493551430350884
4,303,48.61657229549707
4,304,49.55835168298245
4,305,47.00943692871345
4,306,44.66905211239766
4,307,41.85438293023392
4,308,37.72258047573099
4,309,34.09027996426901
4,310,31.727587289707603
4,311,30.272727272923976
4,312,29.619980077894727
4,313,29.37653349959064
4,314,29.912891891286545
4,315,31.682971581871342
4,316,36.60330816754386
4,317,39.44416483321637
4,318,41.45769109561403
4,319,43.01633113146198
4,320,44.46149208508772
4,321,44.926077385614036
4,322,42.53523120497076
4,323,42.01224179406433
4,324,41.82147163663742
4,325,40.996041732046784
5,301,40.770839885877194
5,302,46.645630175409345
5,303,47.54922931745614
5,304,45.10364894511696
5,305,42.858144594327484
5,306,40.15758362225146
5,307,36.19328667266081
5,308,32.70824158733918
5,309,30.44133375093567
5,310,29.045454545643278
5,311,28.41917007473684
5,312,28.185592952309943
5,313,28.700207084883036
5,314,30.398526788011694
5,315,35.119390268859654
5,316,37.84507706970761
5,317,39.776973889035084
5,318,41.27242581532163
5,319,42.6589991627193
5,320,43.10474992403508
5,321,81.47593582923977
5,322,80.47415329567252
5,323,80.1087344025731
5,324,78.52762923321637
5,325,78.09625668280702
6,301,89.34937611064329
6,302,91.08021390385966
6,303,86.39572192304094
6,304,82.09447415251462
6,305,76.92156862853801
6,306,69.3279857391813
6,307,62.6524064208187
6,308,58.3101604243275
6,309,55.63636363672515
6,310,54.43672014315789
6,311,53.98930481005848
6,312,54.975044556959055
6,313,58.22816398830409
6,314,67.27094474035088
6,315,72.49197861239766
6,316,76.19251336491226
6,317,79.05704099836258
6,318,81.71301248070176
6,319,82.56684492491229
6,320,74.88597043128655
6,321,73.9652144261696
6,322,73.6293514729532
6,323,72.17612980994153
6,324,71.77964768640351
6,325,82.12258833698829
7,301,83.71343189692982
7,302,79.40783264985379
7,303,75.45447991959064
7,304,70.69997116593566
7,305,63.72057512792397
7,306,57.58493237207602
7,307,53.593897448830404
7,308,51.1363636366959
7,309,50.033750131578934
7,310,49.622522803362564
7,311,50.5285336001462
7,312,53.51853307748538
7,313,61.82991244517544
7,314,66.62865681286549
7,315,70.02988360745614
7,316,72.66272150584795
7,317,75.10387176535089
7,318,75.88864423245614
7,319,102.44400755000002
7,320,101.184413335
7,321,100.724952815
7,322,98.73694558000001
7,323,98.194558035
7,324,112.34370084499999
7,325,114.51997483500001
8,301,108.62991506499999
8,302,103.22172853000001
8,303,96.71756055499999
8,304,87.16974677500001
8,305,78.776187485
8,306,73.31645170999998
8,307,69.95454545499999
8,308,68.44617017999998
8,309,67.88361119499999
8,310,69.12303396499998
8,311,73.21335325
8,312,84.583320225
8,313,91.14800251999999
8,314,95.80088077499998
8,315,99.40260302
8,316,102.742096575
8,317,103.81566530999999
8,318,104.84035860380118
8,319,103.5513001966374
8,320,103.08109206213449
8,321,101.04658173391813
8,322,100.49150676096491
8,323,114.97162367178362
8,324,117.19880465570178
8,325,111.17096570979533
9,301,105.6362718874269
9,302,98.97995963230993
9,303,89.20880517909357
9,304,80.61890532090644
9,305,75.03145642836257
9,306,71.59090909137426
9,307,70.04725018421051
9,308,69.47153192470759
9,309,70.73994704020465
9,310,74.92594630847952
9,311,86.56187742324562
9,312,93.28011953801168
9,313,98.04183705043859
9,314,101.72781010818711
9,315,105.14542047149125
9,316,106.24410192543858
9,317,116.82211387280704
9,318,115.38573450482458
9,319,114.86178829780704
9,320,112.59476250350879
9,321,111.97625039078947
9,322,128.11123780570176
9,323,130.59295375921053
9,324,123.87621893377191
9,325,117.7089886745614
10,301,110.29195501885965
10,302,99.4040971995614
10,303,89.8324945004386
10,304,83.60648002017544
10,305,79.77272727324561
10,306,78.05265020526315
10,307,77.4111355732456
10,308,78.82451241622807
10,309,83.4889116008772
10,310,96.4546634144737
10,311,103.9407046280702
10,312,109.24661842763157
10,313,113.35384554912281
10,314,117.16203995394739
10,315,118.3862850026316
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,158.7582573143275
12,315,156.8062545834795
12,316,156.09422512266082
12,317,153.01339519707605
12,318,152.1728530951754
12,319,174.09988727441518
12,320,177.47247562149127
12,321,168.3446052176901
12,322,159.96349742953217
