timepoint,zone,gross_load
1,301,46.034759352631575
1,302,44.48757470842106
1,303,43.38628499684211
1,304,43.17961622526317
1,305,43.40044038947369
1,306,45.81393520105263
1,307,51.99559609894737
1,308,55.735451406315796
1,309,59.19644542421053
1,310,61.1866939294737
1,311,63.17269581789474
1,312,63.63133060421055
1,313,63.7162629726316
1,314,64.12252280526316
1,315,63.359547028421055
1,316,62.355929542105265
1,317,61.52783894210526
1,318,65.46728531052632
1,319,68.35357030736843
1,320,66.24583201578947
1,321,63.73466498526316
1,322,59.19786096000001
1,323,53.69141239263158
1,324,49.243787355789486
1,325,41.3460338630117
2,301,39.95643283997075
2,302,38.967311524941515
2,303,38.781692350467836
2,304,38.98002516461988
2,305,41.147701060204675
2,306,46.69974834812865
2,307,50.05869246678364
2,308,53.16717783470761
2,309,54.95471584406432
2,310,56.73843976236842
2,311,57.15036174637427
2,312,57.22664359578948
2,313,57.5915251121345
2,314,56.906259831081876
2,315,56.00486264429825
2,316,55.261114605409354
2,317,58.79932106593568
2,318,61.39163259087719
2,319,59.49857134751463
2,320,57.243171329356734
2,321,53.16844919555555
2,322,48.22284261190058
2,323,44.228216421403516
2,324,76.72459892105263
2,325,74.14595784736842
3,301,72.31047499473684
3,302,71.96602704210527
3,303,72.33406731578947
3,304,76.35655866842104
3,305,86.65932683157895
3,306,92.89241901052632
3,307,98.66074237368422
3,308,101.97782321578948
3,309,105.28782636315792
3,310,106.0522176736842
3,311,106.19377162105265
3,312,106.87087134210527
3,313,105.59924504736841
3,314,103.92654923684209
3,315,102.54639823684211
3,316,109.11214218421054
3,317,113.92261717894735
3,318,110.40972002631581
3,319,106.22444164210528
3,320,98.6631016
3,321,89.48568732105264
3,322,82.0729789263158
3,323,31.542335111988304
3,324,30.482227115029243
3,325,29.727639720058477
4,301,29.586033339532154
4,302,29.737338785380114
4,303,31.39102967479532
4,304,35.62661214187134
4,305,38.18910559321637
4,306,40.5605274202924
4,307,41.924216210935676
4,308,43.28499528263159
4,309,43.59924504362573
4,310,43.657439444210524
4,311,43.93580266286549
4,312,43.41302296391813
4,313,42.725359130701754
4,314,42.15796371959065
4,315,44.857214009064336
4,316,46.83485372912281
4,317,45.39066267748537
4,318,43.67004823064328
4,319,40.561497324444446
4,320,36.788560343099405
4,321,33.74111355859648
4,322,30.263591796637428
4,323,29.24646115090643
4,324,28.522465136812865
4,325,28.386599555497074
5,301,28.531770996783624
5,302,30.118420363654973
5,303,34.18229002801169
5,304,36.64089860970761
5,305,38.91618171406433
5,306,40.22458582400585
5,307,41.53019817657895
5,308,41.83170808239766
5,309,41.88754325052631
5,310,42.15462147383042
5,311,41.65303554646199
5,312,40.99324997675438
5,313,40.44885708230994
