timepoint,zone,gross_load
1,301,51.14768795052632
1,302,45.93820121482455
1,303,85.24614658421052
1,304,35.045638040175426
1,305,33.62486893043859
1,306,64.4081996414035
1,307,59.19871290570175
1,308,80.983839255
1,309,82.87819806798245
1,310,92.34999213289473
1,311,0.0
1,312,0.0
1,313,125.5012713600877
1,314,91.8764024296491
1,315,150.1279359288596
1,316,47.3589703245614
1,317,0.0
1,318,157.70537118078948
1,319,85.71973628745612
1,320,60.619482015438585
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.67945895368422
2,302,49.11025480099415
2,303,91.1324315894737
2,304,37.46555520900585
2,305,35.94668134918128
2,306,68.85561497871345
2,307,63.28641082602339
2,308,86.57581001000001
2,309,88.60097515643275
2,310,98.72680088859649
2,311,0.0
2,312,0.0
2,313,134.1671909511696
2,314,98.2205096019883
2,315,160.49433785479536
2,316,50.629128660818715
2,317,0.0
2,318,168.59499844052633
2,319,91.63872287608187
2,320,64.80528468584795
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.11214217684212
3,302,52.19331288105263
3,303,96.85357029473683
3,304,39.817578898947374
3,305,38.20335272736842
3,306,73.17825311157894
3,307,67.25942381578948
3,308,92.01089177999997
3,309,94.16319334210526
3,310,104.92470115263158
3,311,0.0
3,312,0.0
3,313,142.58997848947368
3,314,104.38662576210525
3,315,170.56989879684212
3,316,53.807539052631576
3,317,0.0
3,318,179.17910504526313
3,319,97.39164568526314
3,320,68.87364998736841
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,60.60915382421052
4,302,54.43599926804094
4,303,101.01525637368422
4,304,41.52849428695907
4,305,39.84490668073099
4,306,76.32263814900584
4,307,70.14948359283626
4,308,95.96449355499999
4,309,98.20927702997074
4,310,109.43319440482456
4,311,0.0
4,312,0.0
4,313,148.71690521681288
4,314,108.87199853608188
4,315,177.89909039143276
4,316,56.119586874269004
4,317,0.0
4,318,186.87822429131577
4,319,101.57645224242691
4,320,71.83307119906432
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.00566216526317
5,302,56.58841879657894
5,303,105.00943694210527
5,304,43.17054629842105
