timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
7,313_STORAGE_1,15.731579,15.731579,215.516496,253.54881899999998,0.0
8,313_STORAGE_1,0.0,-0.0,215.516496,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,215.516496
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
17,313_STORAGE_1,21.116646,21.116646,87.3838,102.80447099999999,0.0
18,313_STORAGE_1,23.334982,23.334982,304.450311,255.372365,0.0
19,313_STORAGE_1,11.669921,11.669921,547.433871,285.863012,0.0
20,313_STORAGE_1,0.0,0.0,295.64966499999997,0.0,251.784205
21,313_STORAGE_1,0.0,-0.0,-0.0,2.351532,297.64846800000004
22,313_STORAGE_1,0.0,-0.0,-0.0,0.0,0.0
23,313_STORAGE_1,15.731579,15.731579,135.05083100000002,158.883331,0.0
24,313_STORAGE_1,0.0,0.0,-0.0,0.0,135.05083100000002
