timepoint,zone,gross_load
1,301,51.02736709263158
1,302,45.83013525912279
1,303,85.04561182105262
1,304,34.96319597087719
1,305,33.54576910719299
1,306,64.25668448701754
1,307,59.05945265350875
1,308,80.79333122999999
1,309,82.68323371491229
1,310,92.1327461394737
1,311,0.0
1,312,0.0
1,313,125.20603962543858
1,314,91.66027051824558
1,315,149.77477192929823
1,316,47.24756212280702
1,317,0.0
1,318,157.33438186894736
1,319,85.5180874422807
1,320,60.47687951719298
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.054734191578945
2,302,43.16027052391812
2,303,80.09122365263158
2,304,32.926391946081864
2,305,31.59153821853801
2,306,60.5133689819883
2,307,55.61890531432747
2,308,76.08666247000001
2,309,77.86646744005847
2,310,86.76549229035089
2,311,0.0
2,312,0.0
2,313,117.91207926637428
2,314,86.32054104783624
2,315,141.0495438771345
2,316,44.49512425146199
2,317,0.0
2,318,148.16876375736842
2,319,80.5361748951462
2,320,56.953759041871336
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.25479710842106
3,302,40.64551221774854
3,303,75.42466184736843
3,304,31.007916537251457
3,305,29.75083883979532
3,306,56.98752228467836
3,307,52.37823739400585
3,308,71.65342875499998
3,309,73.32953235160818
3,310,81.71005033464913
3,311,0.0
3,312,0.0
3,313,111.04186327529237
3,314,81.29102443549708
3,315,132.83121003119882
3,316,41.90258991520468
3,317,0.0
3,318,139.53562441763157
3,319,75.84368774652046
3,320,53.63531509146198
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.57030512947369
4,302,39.13258886628655
4,303,72.61717521578947
4,304,29.85372758871345
4,305,28.64344133511696
4,306,54.866310163040936
4,307,50.42859389985379
4,308,68.986316455
4,309,70.60003145979532
4,310,78.66860648377192
4,311,0.0
4,312,0.0
4,313,106.90861906769005
4,314,78.2651777325731
4,315,127.88691413002921
4,316,40.34287511988304
4,317,0.0
4,318,134.34177414921052
4,319,73.0206039669883
4,320,51.63888015345029
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.73938344842105
5,302,38.38629809719298
5,303,71.23230574736841
5,304,29.284392362807015
5,305,28.097187267017542
5,306,53.81996434245614
5,307,49.466878991228064
5,308,67.67069046
5,309,69.25363058771929
5,310,77.16833122631577
5,311,0.0
5,312,0.0
5,313,104.86978346140351
5,314,76.77259619438595
5,315,125.44800512175438
5,316,39.57350319298245
5,317,0.0
5,318,131.77976563263158
5,319,71.62804077929822
5,320,50.65408408701754
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.16042781052631
6,302,37.8663101631579
6,303,70.26737968421054
6,304,28.887700536842107
6,305,27.716577542105266
6,306,53.09090909473684
6,307,48.79679144736841
6,308,66.75401069999998
6,309,68.31550802631578
6,310,76.12299465789472
6,311,0.0
6,312,0.0
6,313,103.44919786842104
6,314,75.7326203263158
6,315,123.74866311052631
6,316,39.03743315789474
6,317,0.0
6,318,129.9946524157895
6,319,70.65775401578946
6,320,49.96791444210526
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.00471846315789
7,302,37.726460101169586
7,303,70.00786410526315
7,304,28.78101079883041
7,305,27.614213063742692
7,306,52.894830657309946
7,307,48.61657229532164
7,308,66.5074709
7,309,68.06320121345028
7,310,75.84185278070176
7,311,0.0
7,312,0.0
7,313,103.0671332660819
7,314,75.45292020233917
7,315,123.29162734093565
7,316,38.89325783625731
7,317,0.0
7,318,129.51454859473685
7,319,70.39679668362572
7,320,49.783370030409344
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.02453601789474
8,302,37.74425920125731
8,303,70.04089336315789
8,304,28.794589493742688
8,305,27.627241271023394
8,306,52.91978609660819
8,307,48.63950927997075
8,308,66.53884869499998
8,309,68.09531299195906
8,310,75.8776344767544
8,311,0.0
8,312,0.0
8,313,103.11575967353802
8,314,75.48851840251461
8,315,123.34979553400585
8,316,38.9116074239766
8,317,0.0
8,318,129.5756527218421
8,319,70.43000943739766
8,320,49.80685750269006
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.75353884421052
9,302,38.399011739707596
9,303,71.25589807368421
9,304,29.294091430292394
9,305,28.10649312906433
9,306,53.83778965567251
9,307,49.48326255116958
9,308,67.69310317
9,309,69.27656757163743
9,310,77.19388957982456
9,311,0.0
9,312,0.0
9,313,104.90451660847953
9,314,76.79802347941519
9,315,125.48955382976607
9,316,39.586610040935675
9,317,0.0
9,318,131.8234114363158
9,319,71.65176417409354
9,320,50.67086085239766
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.603491665263164
10,302,38.26424714380117
10,303,71.00581944210528
10,304,29.191281326198823
10,305,28.007851002163736
10,306,53.648841356257314
10,307,49.309596834795315
10,308,67.45552846999998
10,309,69.03343556871344
10,310,76.92297106228071
10,311,0.0
10,312,0.0
10,313,104.53634528976607
10,314,76.52849428760234
10,315,125.04913757304092
10,316,39.44767746783625
10,317,0.0
10,318,131.3607659678947
10,319,71.40029621678362
10,320,50.493027158830394
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,44.45218622210527
11,302,39.92464873652046
11,303,74.0869770368421
11,304,30.45797944847953
11,305,29.2231964978655
11,306,55.97682709450293
11,307,51.44928960891812
11,308,70.38262818499999
11,309,72.02900545248538
11,310,80.26089178991229
11,311,0.0
11,312,0.0
11,313,109.07249397090642
11,314,79.84929747304092
11,315,130.47539844821637
11,316,41.15943168713449
11,317,0.0
11,318,137.0609075181579
11,319,74.49857135371343
11,320,52.68407255953216
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,46.35467127473684
12,302,41.633362163421054
12,303,77.25778545789474
12,304,31.761534021578942
