timepoint,zone,gross_load
1,301,51.79175841157895
1,302,50.02233406736841
1,303,46.01352626526315
1,304,44.0798993431579
1,305,43.02815349789473
1,306,42.450613398947375
1,307,42.398238438947374
1,308,43.00975149473684
1,309,43.942592011578945
1,310,44.265335008421054
1,311,46.30654294105263
1,312,48.03774772421053
1,313,49.328719724210536
1,314,49.63447624736842
1,315,49.61748977368421
1,316,49.58351682631581
1,317,49.15602390631579
1,318,48.92104435263159
1,319,50.00959421684212
1,320,56.22522805894738
1,321,60.031613712631604
1,322,59.57156338736843
1,323,58.07958477157894
1,324,55.39430639052633
1,325,46.516671906695905
2,301,44.927466708654954
2,302,41.326963404912284
2,303,39.59027996561403
2,304,38.64565638236842
2,305,38.12693981201753
2,306,38.07989933868421
2,307,38.62912865730993
2,308,39.46695764002923
2,309,39.75682866497076
2,310,41.590135789649125
2,311,43.14501415970759
2,312,44.304498270818705
2,313,44.57911292587718
2,314,44.56385655599414
2,315,44.53334381622807
2,316,44.149391841783626
2,317,43.93834539078947
2,318,44.91602443549707
2,319,50.498584460350884
2,320,53.91728268634503
2,321,53.50408933865498
2,322,52.16407150780702
2,323,49.75229370260234
2,324,86.31959735263159
2,325,83.37055677894736
3,301,76.68921044210526
3,302,73.46649890526317
3,303,71.71358916315789
3,304,70.75102233157894
3,305,70.66373073157894
3,306,71.68291915789473
3,307,73.23765335263157
3,308,73.77555834736842
3,309,77.17757156842106
3,310,80.06291287368423
3,311,82.21453287368422
3,312,82.72412707894736
3,313,82.69581628947368
3,314,82.63919471052633
3,315,81.92670651052632
3,316,81.53507392105264
3,317,83.34932369473684
3,318,93.70871343157894
3,319,100.05268952105263
3,320,99.28593897894739
3,321,96.79930795263158
3,322,92.32384398421054
3,323,35.48694557830409
3,324,34.27456223134503
3,325,31.527786515087715
4,301,30.202893994385963
4,302,29.482253322631568
4,303,29.086531402982455
4,304,29.050644856315785
4,305,29.469644542690048
4,306,30.10881304497076
4,307,30.32995176502924
4,308,31.728557200350878
4,309,32.9147530702924
4,310,33.799307959181284
4,311,34.008807799122806
4,312,33.99716891900585
4,313,33.97389115877193
4,314,33.68097934321637
4,315,33.51997483421052
4,316,34.265833074502915
4,317,38.52469329964913
4,318,41.13277235865497
4,319,40.81755269134503
4,320,39.79527104719298
4,321,37.95535808239766
4,322,34.048285622426896
4,323,32.885052951695904
4,324,30.249633007719293
4,325,28.97845234596491
5,301,28.287026836578946
5,302,27.907347697456142
5,303,27.872916010789478
5,304,28.274929223391812
5,305,28.88818548909357
5,306,29.100359125906433
5,307,30.44226434087719
5,308,31.580371189064326
5,309,32.429065744619884
5,310,32.63007234780701
5,311,32.61890531418128
5,312,32.59657124692982
5,313,32.3155342347076
5,314,32.16105693552632
5,315,32.87667767959064
5,316,36.96288140912281
5,317,39.465227533304095
5,318,39.16278704169591
5,319,38.181949247982466
5,320,36.416627349327484
5,321,65.21925133309942
5,322,62.99108734409356
5,323,57.942959000701755
5,324,55.50802139508772
5,325,54.18360070105263
6,301,53.456327983859644
6,302,53.390374330526306
6,303,54.16042780818713
6,304,55.33511586643275
6,305,55.741532973567246
6,306,58.31194296280703
6,307,60.491978615672515
6,308,62.11764706011696
6,309,62.502673792982456
6,310,62.48128341871345
6,311,62.438502670175446
6,312,61.90017825239766
6,313,61.604278073684206
6,314,62.975044569356726
6,315,70.80213903719299
6,316,75.59536541590643
6,317,75.01604278409357
6,318,73.13725489754385
6,319,69.75579323251462
6,320,59.944164828216365
6,321,57.8962199853801
6,322,53.256396140350866
6,323,51.01840201754385
6,324,49.801103585526306
6,325,49.132654396929816
7,301,49.07203523026315
7,302,49.77980497076023
7,303,50.859481494883035
7,304,51.23302663011696
7,305,53.595535811403515
7,306,55.59924505116959
7,307,57.093425606725155
7,308,57.44731047149123
7,309,57.4276502010234
7,310,57.38832966008772
7,311,56.893546187865496
7,312,56.62157911184212
7,313,57.881474788011694
7,314,65.07549543859649
7,315,69.48103438961986
7,316,68.9485687353801
7,317,67.22174163377191
7,318,64.11378054459064
7,319,82.00361748499999
7,320,79.20202893999999
7,321,72.85474991999999
7,322,69.79317395999998
7,323,68.127909705
7,324,67.213471215
7,325,67.13054419499998
8,301,68.0987732
8,302,69.57577068499998
8,303,70.08678042999999
8,304,73.31869299
8,305,76.05976722999999
8,306,78.10380622999999
8,307,78.58792072499999
8,308,78.561025475
8,309,78.50723497499999
8,310,77.830371185
8,311,77.458320225
8,312,79.18185751
8,313,89.02327776
8,314,95.05005504499998
