timepoint,zone,gross_load
1,301,53.57392261578948
1,302,48.95360175789474
1,303,45.77854671157895
1,304,44.28656810842105
1,305,43.635419946315785
1,306,42.974363005263164
1,307,43.332494497894736
1,308,45.53932054105264
1,309,51.38691413052633
1,310,55.327776031578956
1,311,58.84114501578947
1,312,61.48961937789474
1,313,62.91931425157895
1,314,63.76722239999999
1,315,64.61654608421053
1,316,63.36096256421053
1,317,62.54419628842106
1,318,61.39053160736844
1,319,60.99842718631579
1,320,65.80559924210527
1,321,68.3719723168421
1,322,66.8078011926316
1,323,63.68087448631581
1,324,59.31818181789473
1,325,48.117319386403494
2,301,43.967586764035076
2,302,41.11591695391812
2,303,39.7758991344152
2,304,39.19107161845028
2,305,38.59734455102339
2,306,38.91899968792398
2,307,40.901056411871345
2,308,46.15306176538011
2,309,49.69253958391812
2,310,52.84806543084796
2,311,55.22678777459064
2,312,56.51086557780702
2,313,57.272412711111116
2,314,58.03523120526316
2,315,56.90753119192983
2,316,56.17395407385965
2,317,55.1377922769883
2,318,54.78562441733917
2,319,59.10317709707602
2,320,61.40816032160817
2,321,60.00330292301169
2,322,57.19485949233917
2,323,53.27651515125731
2,324,89.2898710263158
2,325,81.5893362631579
3,301,76.29757785263158
3,302,73.81094684736843
3,303,72.72569991052632
3,304,71.62393834210526
3,305,72.2208241631579
3,306,75.89886756842105
3,307,85.64485688421053
3,308,92.2129600526316
3,309,98.0685750263158
3,310,102.48269896315792
3,311,104.86552375263157
3,312,106.27870400000002
3,313,107.6942434736842
3,314,105.6016042736842
3,315,104.2403271473684
3,316,102.31755267894738
3,317,101.6640453105263
3,318,109.67599873684212
3,319,113.95328719473684
3,320,111.34633532105265
3,321,106.13479081052633
3,322,98.86363636315788
3,323,36.70805808859649
3,324,33.54228268596491
3,325,31.366782006081866
4,301,30.344500370584786
4,302,29.8983432965497
4,303,29.44539687397661
4,304,29.690783267076025
4,305,31.202867778128653
4,306,35.209552274619874
4,307,37.909772466081876
4,308,40.317080844152045
4,309,42.13177624040935
4,310,43.11138198719297
4,311,43.69235608888889
4,312,44.274300094736844
4,313,43.413992868070174
4,314,42.85435671614035
4,315,42.0638827680117
4,316,41.795218627660816
4,317,45.08902170292398
4,318,46.84746251339181
4,319,45.775715631988305
4,320,43.63319177766082
4,321,40.643939393742684
4,322,35.219893571491234
4,323,32.18246041491228
4,324,30.095155708538012
4,325,29.114317923128652
5,301,28.686248298040933
5,302,28.251664568274858
5,303,28.487102864356718
5,304,29.937886651988304
5,305,33.782137993216374
5,306,36.37288979853801
5,307,38.68260459371344
5,308,40.42373125769006
5,309,41.36362325798246
5,310,41.92104435555556
5,311,42.47939603684211
5,312,41.653966130175434
5,313,41.117017930350876
5,314,40.358590223362576
5,315,40.100817872485386
5,316,43.26108839064327
5,317,44.94824106014621
5,318,43.91994337663743
5,319,41.86427859748538
5,320,38.99621212102338
5,321,67.46345810877193
5,322,61.6452762877193
5,323,57.64705882198831
5,324,55.768270951345016
5,325,54.948306599064324
6,301,54.1158645251462
6,302,54.56684492327485
6,303,57.345811051695904
6,304,64.70944742362573
6,305,69.6720142619883
6,306,74.09625668654972
6,307,77.43137254994153
6,308,79.23172905754386
6,309,80.29946524444445
6,310,81.36898395789474
6,311,79.78787878456141
6,312,78.7593582891228
6,313,77.3065953574269
6,314,76.81283423461988
6,315,82.86631015672515
6,316,86.09803921380119
6,317,84.12834224257311
6,318,80.19073083461987
6,319,74.69696969660818
6,320,62.00685487938597
6,321,56.65926129385965
6,322,52.98442906432748
6,323,51.257601977339185
6,324,50.50395827119882
6,325,49.738846070906426
7,301,50.15335011330408
7,302,52.70754692251462
7,303,59.475595058479534
7,304,64.03677781432748
7,305,68.10317710160818
7,306,71.16854094663742
7,307,72.82328038377194
7,308,73.80465555555556
7,309,74.78766907894737
7,310,73.33444741228071
7,311,72.3891160745614
7,312,71.05385602704678
7,313,70.60003146564327
7,314,76.1638880116959
7,315,79.13422721856726
7,316,77.32384397295323
7,317,73.70471584064327
7,318,68.65530302997075
7,319,84.825377475
7,320,77.50986944999998
7,321,72.48269896
7,322,70.120399505
7,323,69.08941491499999
7,324,68.04274142499999
7,325,68.609782955
8,301,72.10392418999999
8,302,81.36261404
8,303,87.60231204999998
8,304,93.165146275
8,305,97.358564015
8,306,99.62224756499997
8,307,100.9647688
8,308,102.3095313
8,309,100.32152406000002
8,310,99.02831078999999
8,311,97.201675045
8,312,96.580843045
8,313,104.19219879999999
8,314,108.25562283499998
8,315,105.779018555
8,316,100.82805126999999
8,317,93.92045454499998
8,318,86.80959683114035
8,319,79.3229658114035
8,320,74.17820069005847
8,321,71.76064276827483
8,322,70.70554157967835
8,323,69.634384499269
8,324,70.21469015862571
8,325,73.79056569152046
9,301,83.26583308187135
9,302,89.65148894005847
9,303,95.34444794225146
9,304,99.6359573252924
9,305,101.95259253728068
9,306,103.32651777777777
9,307,104.70273671052632
9,308,102.66822637719298
9,309,101.34476250438594
9,310,99.47539843786551
9,311,98.84004405190059
9,312,106.62944321637427
9,313,110.78791810599415
9,314,108.2533815621345
9,315,103.18660217690058
9,316,96.11742424195906
9,317,96.73069361184213
9,318,88.38844761842107
9,319,82.65570934035088
9,320,79.9618590846491
9,321,78.78617490307018
9,322,77.59259987061404
9,323,78.23922617675439
9,324,82.2237731991228
9,325,92.78192829122808
10,301,99.8973733903509
10,302,106.2409562785088
10,303,111.02292387675438
10,304,113.60431739868422
10,305,115.13526266666668
10,306,116.66876376315788
10,307,114.40173796315791
10,308,112.9270210763158
10,309,110.84401540219297
10,310,110.13604908640353
10,311,118.81566529824563
10,312,123.44939446096492
10,313,120.62519659780702
10,314,114.9793567114035
10,315,107.10227272675439
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,131.45453234429826
12,315,120.11763394298244
12,316,112.32698961637426
12,317,108.66611619195903
12,318,107.0683915349415
12,319,105.44635367032163
12,320,106.32510224020466
12,321,111.73999947573098
12,322,126.08826152397658
12,323,135.75796896637425
12,324,144.37873545540933
12,325,150.87730680687133
13,301,154.3853544135965
13,302,156.46586977777775
13,303,158.54985844736842
13,304,155.46902851403507
13,305,153.46492607807016
13,306,150.6341747773392
13,307,149.67206670716374
13,308,161.46744258479535
13,309,167.7645617033626
13,310,163.9265492226608
13,311,156.25399758216375
13,312,145.549242423538
13,313,96.23463877280699
13,314,87.93517352807015
13,315,82.23183390783625
13,316,79.5517982688304
13,317,78.38214323690056
13,318,77.19468910204678
13,319,77.83799937584796
13,320,81.80211282374269
13,321,92.30612353076022
13,322,99.38507916783624
13,323,105.69613086169592
13,324,110.45357554918128
13,325,113.02173115561403
14,301,114.54482542222223
14,302,116.07046241052632
14,303,113.81506238385965
14,304,112.3479081477193
14,305,110.2755845539766
14,306,109.57124883467834
14,307,118.20635419415204
14,308,122.81632064321634
14,309,120.00660584602338
14,310,114.38971898467834
14,311,106.55303030251461
14,312,157.24938397412282
14,313,143.68788664122806
14,314,134.3685121071345
14,315,129.98927861453214
14,316,128.0780381757602
14,317,126.13771363581868
14,318,127.18889588733917
14,319,133.66633899549706
14,320,150.8301090683041
14,321,162.39726853713452
14,322,172.70965712967836
14,323,180.4834198406725
14,324,184.67983905324562
14,325,187.16860648888886
