timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,23.334982,27.452920000000002
2,313_STORAGE_1,23.334982,27.452920000000002
3,313_STORAGE_1,23.334982,27.452920000000002
3,301_STORAGE_1,23.334982,27.452920000000002
4,313_STORAGE_1,25.908321,30.480377647058827
4,301_STORAGE_1,25.908321,30.480377647058827
5,313_STORAGE_1,22.4416983,26.401998
5,301_STORAGE_1,22.4416983,26.401998
6,313_STORAGE_1,22.732463,26.74407411764706
6,301_STORAGE_1,22.732463,26.74407411764706
7,313_STORAGE_1,22.364566749999998,26.311255
7,301_STORAGE_1,22.452643749999996,26.414875
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,19.73481125,23.217425
9,301_STORAGE_1,21.907448000000002,25.77346823529412
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,19.73481125,23.217425
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,16.51467975,19.429035
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,15.731579,18.507740000000002
19,301_STORAGE_1,15.731579,18.507740000000002
20,301_STORAGE_1,18.12056605,21.318313
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,17.9491491,21.116646
21,313_STORAGE_1,17.9491491,21.116646
22,301_STORAGE_1,13.371842149999999,15.731579
22,313_STORAGE_1,13.371842149999999,15.731579
23,301_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
