,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.088097,0.000000,0.000000,50.498681,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.086361,0.000000,0.000000,49.456906,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.075775,0.000000,0.000000,43.105188,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.000000,-2.359737,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.000000,-2.359737,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
