timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,12.455902,14.654002352941177
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,16.51467975,19.429035
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,12.455902,14.654002352941177
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,19.429035,22.857688235294116
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,19.429035,22.857688235294116
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,12.455902,14.654002352941177
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,12.455902,14.654002352941177
16,301_STORAGE_1,14.078064000000001,16.56242823529412
16,313_STORAGE_1,6.621928399999999,7.790503999999999
17,301_STORAGE_1,21.184575,24.923029411764706
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,21.184575,24.923029411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,20.352293,23.94387411764706
20,301_STORAGE_1,21.184575,24.923029411764706
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,21.793346,25.639230588235293
21,313_STORAGE_1,7.790503999999999,9.165298823529412
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,19.32259355,22.732463
23,301_STORAGE_1,19.32259355,22.732463
23,313_STORAGE_1,19.32259355,22.732463
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
