,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-9.354972,0.000000,0.000000
C1-2,6.036068,0.000000,0.000000
C1-3,-7.599924,0.000000,0.000000
C1-4,-1.524030,0.000000,0.000000
C1-5,16.407754,0.000000,0.000000
C1-6,24.737502,0.000000,0.000000
C1-7,19.827761,0.000000,0.000000
C1-8,44.466111,0.000000,0.000000
C1-9,48.534771,0.000000,0.000000
C1-10,42.238967,0.000000,0.000000
C1-11,32.985639,0.000000,0.000000
C1-12,24.234020,0.000000,0.000000
C1-13,35.825643,0.000000,0.000000
C1-14,53.295910,0.000000,0.000000
C1-15,53.729048,0.000000,0.000000
C1-16,53.749968,0.000000,0.000000
C1-17,53.332013,0.000000,0.000000
C1-18,52.397167,0.000000,0.000000
C1-19,15.905599,0.000000,0.000000
C1-20,24.174083,0.000000,0.000000
C1-21,51.584477,0.000000,0.000000
C1-22,17.031266,0.000000,0.000000
C1-23,23.219228,0.000000,0.000000
C1-24,34.412675,0.000000,0.000000
C2-1,-53.297651,0.000000,0.000000
C2-2,-82.888815,0.000000,0.000000
C2-3,-60.727087,0.000000,0.000000
C2-4,-52.815445,0.000000,0.000000
C2-5,-62.287069,0.000000,0.000000
C2-6,-80.779801,0.000000,0.000000
C2-7,-68.022213,0.000000,0.000000
C2-8,-57.760521,0.000000,0.000000
C2-9,-67.358580,0.000000,0.000000
C2-10,-72.547711,0.000000,0.000000
C2-11,-75.284683,0.000000,0.000000
C2-12,-77.799655,0.000000,0.000000
C2-13,-106.621833,0.000000,0.000000
C2-14,-143.632588,0.000000,0.000000
C2-15,-146.446750,0.000000,0.000000
C2-16,-144.237030,0.000000,0.000000
C2-17,-140.841888,0.000000,0.000000
C2-18,-136.561486,0.000000,0.000000
C2-19,-48.813785,0.000000,0.000000
C2-20,-68.776694,0.000000,0.000000
C2-21,-134.036511,0.000000,0.000000
C2-22,-52.279559,0.000000,0.000000
C2-23,-60.609690,0.000000,0.000000
C2-24,-84.854027,0.000000,0.000000
C3-1,-29.167055,0.000000,0.000000
C3-2,-13.104861,0.000000,0.000000
C3-3,-20.656856,0.000000,0.000000
C3-4,-11.764141,0.000000,0.000000
C3-5,3.581308,0.000000,0.000000
C3-6,9.798072,0.000000,0.000000
C3-7,-3.704314,0.000000,0.000000
C3-8,6.663597,0.000000,0.000000
C3-9,8.161361,0.000000,0.000000
C3-10,2.296465,0.000000,0.000000
C3-11,-5.489373,0.000000,0.000000
C3-12,-10.428038,0.000000,0.000000
C3-13,5.333361,0.000000,0.000000
C3-14,23.438861,0.000000,0.000000
C3-15,25.512387,0.000000,0.000000
C3-16,24.067575,0.000000,0.000000
C3-17,23.652867,0.000000,0.000000
C3-18,24.766027,0.000000,0.000000
C3-19,-24.030125,0.000000,0.000000
C3-20,-13.172777,0.000000,0.000000
C3-21,26.470383,0.000000,0.000000
C3-22,-18.307544,0.000000,0.000000
C3-23,-10.169171,0.000000,0.000000
C3-24,6.793772,0.000000,0.000000
C4-1,-30.623120,0.000000,0.000000
C4-2,-23.551660,0.000000,0.000000
C4-3,-31.830652,0.000000,0.000000
C4-4,-32.131032,0.000000,0.000000
C4-5,-26.293401,0.000000,0.000000
C4-6,-25.593775,0.000000,0.000000
C4-7,-27.044780,0.000000,0.000000
C4-8,-12.737321,0.000000,0.000000
C4-9,-13.390867,0.000000,0.000000
C4-10,-17.138459,0.000000,0.000000
C4-11,-23.707746,0.000000,0.000000
C4-12,-29.566613,0.000000,0.000000
C4-13,-29.540749,0.000000,0.000000
C4-14,-24.880576,0.000000,0.000000
C4-15,-26.140562,0.000000,0.000000
C4-16,-24.365841,0.000000,0.000000
C4-17,-22.029799,0.000000,0.000000
C4-18,-19.438769,0.000000,0.000000
C4-19,-22.189285,0.000000,0.000000
C4-20,-21.702011,0.000000,0.000000
C4-21,-18.137124,0.000000,0.000000
C4-22,-21.622911,0.000000,0.000000
C4-23,-14.822597,0.000000,0.000000
C4-24,-10.802095,0.000000,0.000000
C5-1,-16.292118,0.000000,0.000000
C5-2,-6.300124,0.000000,0.000000
C5-3,-10.782559,0.000000,0.000000
C5-4,-4.989329,0.000000,0.000000
C5-5,4.711278,0.000000,0.000000
C5-6,8.797111,0.000000,0.000000
C5-7,0.259760,0.000000,0.000000
C5-8,6.340572,0.000000,0.000000
C5-9,7.441772,0.000000,0.000000
C5-10,3.865562,0.000000,0.000000
C5-11,-0.782414,0.000000,0.000000
C5-12,-3.675167,0.000000,0.000000
C5-13,6.571074,0.000000,0.000000
C5-14,18.092336,0.000000,0.000000
C5-15,19.509281,0.000000,0.000000
C5-16,18.461269,0.000000,0.000000
C5-17,18.008759,0.000000,0.000000
C5-18,18.487470,0.000000,0.000000
C5-19,-13.044154,0.000000,0.000000
C5-20,-6.014763,0.000000,0.000000
C5-21,19.441785,0.000000,0.000000
C5-22,-9.446899,0.000000,0.000000
C5-23,-4.673771,0.000000,0.000000
C5-24,6.012777,0.000000,0.000000
C6-1,8.914747,0.000000,0.000000
C6-2,78.035814,0.000000,0.000000
C6-3,21.648525,0.000000,0.000000
C6-4,7.363311,0.000000,0.000000
C6-5,36.003192,0.000000,0.000000
C6-6,68.767829,0.000000,0.000000
C6-7,39.366921,0.000000,0.000000
C6-8,49.010124,0.000000,0.000000
C6-9,62.824333,0.000000,0.000000
C6-10,63.324420,0.000000,0.000000
C6-11,53.027195,0.000000,0.000000
C6-12,45.083817,0.000000,0.000000
C6-13,96.722857,0.000000,0.000000
C6-14,172.589217,0.000000,0.000000
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,68.375744
C6-17,175.000000,0.000000,68.375744
C6-18,175.000000,0.000000,36.682861
C6-19,11.254456,0.000000,0.000000
C6-20,48.068266,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,20.657000,0.000000,0.000000
C6-23,52.946466,0.000000,0.000000
C6-24,107.398312,0.000000,0.000000
C7-1,-181.911860,0.000000,0.000000
C7-2,-117.395643,0.000000,0.000000
C7-3,-145.548721,0.000000,0.000000
C7-4,-116.187723,0.000000,0.000000
C7-5,-72.478606,0.000000,0.000000
C7-6,-33.921340,0.000000,0.000000
C7-7,-137.253744,0.000000,0.000000
C7-8,-155.905333,0.000000,0.000000
C7-9,-114.603661,0.000000,0.000000
C7-10,-128.867169,0.000000,0.000000
C7-11,-141.218000,0.000000,0.000000
C7-12,-162.289594,0.000000,0.000000
C7-13,-104.799404,0.000000,0.000000
C7-14,43.098499,0.000000,0.000000
C7-15,152.692942,0.000000,0.000000
C7-16,98.944837,0.000000,0.000000
C7-17,94.873183,0.000000,0.000000
C7-18,64.226050,0.000000,0.000000
C7-19,-154.965426,0.000000,0.000000
C7-20,-108.567324,0.000000,0.000000
C7-21,89.191659,0.000000,0.000000
C7-22,-162.196288,0.000000,0.000000
C7-23,-126.005506,0.000000,0.000000
C7-24,96.576694,0.000000,0.000000
C8-1,-59.277343,0.000000,0.000000
C8-2,-50.930021,0.000000,0.000000
C8-3,-58.541819,0.000000,0.000000
C8-4,-59.286995,0.000000,0.000000
C8-5,-55.275369,0.000000,0.000000
C8-6,-57.279634,0.000000,0.000000
C8-7,-62.605046,0.000000,0.000000
C8-8,-51.539915,0.000000,0.000000
C8-9,-54.955878,0.000000,0.000000
C8-10,-59.487715,0.000000,0.000000
C8-11,-67.555262,0.000000,0.000000
C8-12,-73.414129,0.000000,0.000000
C8-13,-74.394909,0.000000,0.000000
C8-14,-70.717969,0.000000,0.000000
C8-15,-72.188648,0.000000,0.000000
C8-16,-69.875490,0.000000,0.000000
C8-17,-65.783674,0.000000,0.000000
C8-18,-60.137598,0.000000,0.000000
C8-19,-61.202572,0.000000,0.000000
C8-20,-61.288851,0.000000,0.000000
C8-21,-56.494922,0.000000,0.000000
C8-22,-58.318577,0.000000,0.000000
C8-23,-47.409753,0.000000,0.000000
C8-24,-40.708770,0.000000,0.000000
