,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.986713,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.764631,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.555837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.860804,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.833281,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.942423,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.412844,0.0
301,17,21.184575,0.000000,0.000000,0.000000,65.240747,1382.0974978775248
301,18,26.120418,0.000000,0.000000,0.000000,74.534008,1946.8594441753442
301,19,26.755735,0.000000,0.000000,0.000000,73.116103,1956.275076100705
301,20,26.499179,0.000000,0.000000,0.000000,70.724454,1874.139966223266
301,21,26.429209,0.000000,0.000000,0.000000,67.649478,1787.9221928029021
301,22,23.217425,0.000000,0.000000,0.000000,63.429927,1472.6795728779748
301,23,20.352293,0.000000,0.000000,0.000000,57.194559,1164.040422773787
301,24,12.455902,0.000000,0.000000,0.000000,51.437520,640.70070824304
302,1,0.000000,0.393812,0.000000,0.000000,43.099177,0.0
302,2,0.000000,0.222693,0.000000,0.000000,40.997153,0.0
302,3,0.000000,0.397704,0.000000,0.000000,39.892439,0.0
302,4,0.000000,0.388105,0.000000,0.000000,39.723663,0.0
302,5,0.000000,0.310347,0.000000,0.000000,40.398766,0.0
302,6,0.000000,0.394152,0.000000,0.000000,42.899715,0.0
302,7,0.000000,0.404010,0.000000,0.000000,48.101076,0.0
302,8,0.000000,0.423825,0.000000,0.000000,51.967574,0.0
302,9,0.000000,0.419698,0.000000,0.000000,54.637298,0.0
302,10,0.000000,0.433734,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.425471,0.000000,0.000000,57.598545,0.0
302,12,0.000000,0.269723,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.434241,0.000000,0.000000,58.012812,0.0
302,14,0.000000,0.259035,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.433066,0.000000,0.000000,57.429769,0.0
302,16,0.000000,0.425880,0.000000,0.000000,56.954128,0.0
302,17,22.162213,0.429265,0.000000,0.000000,58.595856,1298.613841589328
302,18,26.223431,0.539430,0.000000,0.000000,66.942581,1755.4641538154112
302,19,26.755735,0.507139,0.000000,0.000000,65.669092,1757.0248232426202
302,20,26.499179,0.384708,0.000000,0.000000,63.521038,1683.255356227802
302,21,26.429209,0.562446,0.000000,0.000000,60.759253,1605.8189962208771
302,22,24.288876,0.423156,0.000000,0.000000,56.969472,1383.7244411934719
302,23,21.291522,0.411258,0.000000,0.000000,51.369187,1093.7281751326138
302,24,13.030724,0.401910,0.000000,0.000000,46.198513,602.000072113412
303,1,0.000000,-16.046762,0.000000,0.000000,79.977855,0.0
303,2,0.000000,-17.523388,0.000000,0.000000,76.077191,0.0
303,3,0.000000,-14.463321,0.000000,0.000000,74.027207,0.0
303,4,0.000000,-15.538036,0.000000,0.000000,73.714015,0.0
303,5,0.000000,-15.430292,0.000000,0.000000,74.966783,0.0
303,6,0.000000,-15.936685,0.000000,0.000000,79.607719,0.0
303,7,0.000000,-16.594905,0.000000,0.000000,89.259728,0.0
303,8,0.000000,-15.609038,0.000000,0.000000,96.434673,0.0
303,9,0.000000,-17.032100,0.000000,0.000000,101.388801,0.0
303,10,0.000000,-16.062240,0.000000,0.000000,105.033217,0.0
303,11,0.000000,-17.387831,0.000000,0.000000,106.883897,0.0
303,12,0.000000,-17.957404,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-16.497028,0.000000,0.000000,107.652642,0.0
303,14,0.000000,-19.160773,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-16.431591,0.000000,0.000000,106.570705,0.0
303,16,0.000000,-17.113659,0.000000,0.000000,105.688073,0.0
303,17,0.000000,-17.289149,0.000000,0.000000,108.734578,0.0
303,18,23.888223,-17.242529,0.000000,0.000000,124.223347,2967.475014942381
303,19,26.755735,-12.769666,0.000000,0.000000,121.860171,3260.458442330685
303,20,26.499179,-12.433499,0.000000,0.000000,117.874090,3123.56661037211
303,21,26.429209,-14.128537,0.000000,0.000000,112.749130,2979.87032133817
303,22,0.000000,-17.440833,0.000000,0.000000,105.716545,0.0
303,23,0.000000,-16.883843,0.000000,0.000000,95.324264,0.0
303,24,0.000000,-16.176210,0.000000,0.000000,85.729200,0.0
304,1,0.000000,-1.007861,0.000000,0.000000,32.879785,0.0
