timepoint,zone,gross_load
1,301,43.46838628421053
1,302,46.03475936210526
1,303,51.65869770631579
1,304,55.51038062210527
1,305,59.84334696
1,306,62.6645171431579
1,307,63.78562440947369
1,308,64.27823214000001
1,309,64.34476249894736
1,310,64.93787354842107
1,311,64.36316451473685
1,312,64.03900598210528
1,313,63.4274929263158
1,314,69.83422459894737
1,315,69.7974205736842
1,316,66.4496697094737
1,317,63.25762818315791
1,318,58.771783572631584
1,319,53.49182132842106
1,320,48.68181818210527
1,321,45.369455797894744
1,322,43.776973888421054
1,323,43.1116703368421
1,324,42.77194086315789
1,325,39.041050644152044
2,301,41.34603387152046
2,302,46.39716368067251
2,303,49.85654555874268
2,304,53.74819125111111
2,305,56.28202002672515
2,306,57.28894044184211
2,307,57.73137516277777
2,308,57.79112928146199
2,309,58.323830872192985
2,310,57.807657017865495
2,311,57.516514632076024
2,312,56.9672853134503
2,313,62.72147950090643
2,314,62.68842403377193
2,315,59.68164779461989
2,316,56.81472160894737
2,317,52.78576857912281
2,318,48.04358026719297
2,319,43.723484848742686
2,320,40.74849270736842
2,321,39.3182080294152
2,322,38.72066687660819
2,323,38.41553947894737
2,324,72.44731047368423
2,325,76.72459893684211
3,301,86.09782951052632
3,302,92.51730103684211
3,303,99.7389116
3,304,104.44086190526316
3,305,106.30937401578946
3,306,107.13038690000002
3,307,107.24127083157896
3,308,108.22978924736843
3,309,107.27194085789476
3,310,106.73167663684211
3,311,105.71248821052632
3,312,116.39037433157894
3,313,116.32903428947368
3,314,110.74944951578948
3,315,105.42938030526317
3,316,97.95297262105264
3,317,89.1530355473684
3,318,81.13636363684209
3,319,75.6157596631579
3,320,72.96162314736843
3,321,71.85278389473685
3,322,71.28656810526314
3,323,29.78389430584795
3,324,31.542335118479528
3,325,35.39577435432748
4,301,38.03489042625731
4,302,41.00377476888889
4,303,42.936798783274845
4,304,43.7049648731579
4,305,44.042492392222215
4,306,44.08807800853801
4,307,44.494468912807015
4,308,44.1006867971345
4,309,43.87857817292397
4,310,43.45957848654971
4,311,47.84937611409356
4,312,47.82415854122806
4,313,45.53032924538012
4,314,43.34318968105263
4,315,40.26955541087719
4,316,36.65180350280701
4,317,33.35606060625731
4,318,31.08647897263157
4,319,29.995333960584798
4,320,29.53947782339181
4,321,29.306700221052626
4,322,28.57643913128655
4,323,30.263591802865495
4,324,33.96081052915204
4,325,36.4929354089766
5,301,39.341459575555554
5,302,41.196117751520475
5,303,41.93314197289474
5,304,42.256985943888886
5,305,42.30072349467836
5,306,42.690639092017555
5,307,42.312821116169594
5,308,42.099716895643276
5,309,41.69770368304094
5,310,45.909536541900586
5,311,45.88534130307017
5,312,43.68450508678362
5,313,41.58603334263159
5,314,38.63700586719299
5,315,35.16591957701754
5,316,32.00378787897661
5,317,29.826216311578946
5,318,28.779306908128657
5,319,28.3419314251462
5,320,28.118590752631576
5,321,54.7379679134503
5,322,57.96969697450293
5,323,65.05169340795321
