timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,12.455902,14.654002352941177
5,313_STORAGE_1,21.116646,24.84311294117647
5,301_STORAGE_1,21.116646,24.84311294117647
6,313_STORAGE_1,22.732463,26.74407411764706
6,301_STORAGE_1,22.732463,26.74407411764706
7,313_STORAGE_1,25.908321,30.480377647058827
7,301_STORAGE_1,25.908321,30.480377647058827
8,313_STORAGE_1,22.464827650000004,26.429209000000004
8,301_STORAGE_1,22.464827650000004,26.429209000000004
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,21.361275199999998,25.130912
13,313_STORAGE_1,13.383886649999997,15.745748999999998
14,301_STORAGE_1,23.217425,27.31461764705882
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,10.591184,12.460216470588236
15,301_STORAGE_1,24.504507999999998,28.82883294117647
16,301_STORAGE_1,22.2023553,26.120418
16,313_STORAGE_1,20.30498955,23.888223
17,301_STORAGE_1,19.73481125,23.217425
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,19.73481125,23.217425
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.621330800000003,21.907448000000002
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
