timepoint,zone,gross_load
1,301,64.36174897894738
1,302,66.73985529789475
1,303,67.41789871578949
1,304,68.45265806842106
1,305,68.45548914947369
1,306,67.23104749894738
1,307,65.92450456105264
1,308,70.2036804031579
1,309,67.9444794031579
1,310,64.76942434421052
1,311,61.152720985263166
1,312,57.63652091368422
1,313,53.26958162842106
1,314,49.24237182000001
1,315,45.77996225052632
1,316,44.01053790631579
1,317,42.58367411052632
1,318,41.70179301789474
1,319,41.54891475157895
1,320,42.483170807368424
1,321,43.908619064210534
1,322,44.74237181684211
1,323,47.9216734863158
1,324,51.14627241157894
1,325,57.80638565701755
2,301,59.942277443479526
2,302,60.55126088362572
2,303,61.48062807997076
2,304,61.483170810175444
2,305,60.383440809239765
2,306,59.20997168909357
2,307,63.05330554728071
2,308,61.02420835283625
2,309,58.17253853137427
2,310,54.9242031071345
2,311,51.76613452432749
2,312,47.84397609219298
2,313,44.22694506055555
2,314,41.11718831760234
2,315,39.52798311956139
2,316,38.24644804371345
2,317,37.45438817347953
2,318,37.317080841695905
2,319,38.1561811880994
2,320,39.43644490026316
2,321,40.18527839105263
2,322,43.04076229789474
2,323,45.93692985114034
2,324,107.26958163157899
2,325,111.23309216315789
3,301,112.3631645263158
3,302,114.08776344736843
3,303,114.09248191578946
3,304,112.05174583157896
3,305,109.87417426842107
3,306,117.00613400526316
3,307,113.24079900526317
3,308,107.94904057368423
3,309,101.92120164210525
3,310,96.0608681894737
3,311,88.78263604736843
3,312,82.07061970000001
3,313,76.29993708421053
3,314,73.35089651052631
3,315,70.97279018421052
3,316,69.5029883631579
3,317,69.24819125263159
3,318,70.80528467894736
3,319,73.18103177368421
3,320,74.57061969473685
3,321,79.86945581052633
3,322,85.24378735263157
3,323,44.09971689298246
3,324,45.729160111520464
3,325,46.19374541637426
4,301,46.902747195029235
4,302,46.904687009824556
4,303,46.065717730760234
4,304,45.17049386590643
4,305,48.102521757719295
4,306,46.55455070216374
4,307,44.379050013625736
4,308,41.900938452865496
4,309,39.491690255672516
4,310,36.49952815280701
4,311,33.740143654444445
4,312,31.367751912397665
4,313,30.15536856543859
4,314,29.177702631286547
4,315,28.57345077152046
4,316,28.468700848304092
4,317,29.108839256900584
4,318,30.08553528473684
4,319,30.656810318947365
4,320,32.83522072210526
4,321,35.044668133859645
4,322,42.31189053245614
4,323,43.8752752421345
4,324,44.321026007602335
4,325,45.00128447090643
5,301,45.00314564456141
5,302,44.19818863356725
5,303,43.339257628099425
5,304,46.15241952429824
5,305,44.667204052076016
5,306,42.579899337397656
5,307,40.20225175883041
5,308,37.890675785847954
5,309,35.019817552017535
5,310,32.37229999277778
5,311,30.09608629432749
5,312,28.932853623596486
5,313,27.99482279488304
5,314,27.415067632134498
5,315,27.314564327426897
5,316,27.92875117891813
5,317,28.8658514218421
5,318,29.413966657368423
5,319,31.50406312526316
5,320,33.62393834464912
5,321,81.04812834385964
5,322,84.04278074549707
5,323,84.89661319766083
5,324,86.19964349356725
5,325,86.20320855859649
6,301,84.66131907274854
6,302,83.0160427805848
6,303,88.40463458175441
6,304,85.5597148039766
6,305,81.5614973223392
6,306,77.00713012959064
6,307,72.57932263204678
6,308,67.08021390245612
6,309,62.00891266222222
6,310,57.64884135251463
6,311,55.42067736350878
6,312,53.62388591695906
6,313,52.51336898549707
6,314,52.32085561309941
6,315,53.49732620187134
6,316,55.29233511789474
6,317,56.34224599157894
6,318,60.3458110568421
6,319,64.40641711087719
6,320,74.49276502192983
6,321,77.24520289108187
6,322,78.02997536549707
6,323,79.22761350511696
6,324,79.23089021929823
6,325,77.81371238304094
7,301,76.30150990862572
7,302,81.25425972587719
7,303,78.63944375365497
7,304,74.96461150950292
7,305,70.77861225146198
7,306,66.70893624269006
7,307,61.65460836622807
7,308,56.99348590277776
7,309,52.98606741959063
7,310,50.93812257675438
7,311,49.2866598501462
7,312,48.26596414108187
7,313,48.08902170321637
7,314,49.170336582602324
7,315,50.82016095394735
7,316,51.78515256578947
7,317,55.46489986842105
7,318,59.19707455043858
7,319,101.90610255000001
7,320,105.67143755500001
7,321,106.74500629999996
7,322,108.383375275
7,323,108.38785781999998
7,324,106.44915853999998
7,325,104.38046555500001
8,301,111.155827305
8,302,107.57875905500002
8,303,102.55158854499997
8,304,96.82514156
8,305,91.25782478
8,306,84.343504245
8,307,77.967088715
8,308,72.48494023
8,309,69.68335168499998
8,310,67.424150675
8,311,66.027838945
8,312,65.78578169
8,313,67.26502044499999
8,314,69.521980185
8,315,70.84208871
8,316,75.87598301999999
8,317,80.981597985
8,318,104.28987103070176
8,319,108.14328404751461
8,320,109.24196551169591
8,321,110.91865890716372
8,322,110.92324630701752
8,323,108.93919733625732
8,324,106.82211387207603
8,325,113.75596361622807
9,301,110.09522125511695
9,302,104.95045611330409
9,303,99.09005715204678
9,304,93.39251073976607
9,305,86.3164517127193
9,306,79.79088026388888
9,307,74.1804943874269
9,308,71.31337160745612
9,309,69.00132379020467
9,310,67.5723497975146
9,311,67.32463038450291
9,312,68.83847121564325
9,313,71.1482253355263
9,314,72.49921359210526
9,315,77.65085981578947
9,316,82.87590437061402
9,317,116.20871343421054
9,318,120.50251651008773
9,319,121.72676157017548
9,320,123.59507706798246
9,321,123.60018874210527
9,322,121.38939131754388
9,323,119.03035545745614
9,324,126.75664517236844
9,325,122.67753225570176
10,301,116.94479395482456
10,302,110.41463511228069
10,303,104.06594053859651
10,304,96.1811890513158
10,305,88.90983800833335
10,306,82.6582651745614
10,307,79.46347121973683
10,308,76.88718936622807
10,309,75.29490406008772
10,310,75.01887385701754
10,311,76.70572506885965
10,312,79.2794510881579
10,313,80.78483800263159
10,314,86.52524379473682
10,315,92.3474362986842
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,157.92466184649123
12,315,163.75983012909356
12,316,165.4235477748538
12,317,167.96254063084797
12,318,167.96948726491226
12,319,164.9650702520468
12,320,161.75920100628656
12,321,172.25903061885967
12,322,166.71562075774852
12,323,158.9249764001462
12,324,150.05065797309942
12,325,141.42294483450294
13,301,130.7077697364035
13,302,120.82619011388887
13,303,112.33046292953215
13,304,107.9888198627193
13,305,104.48771888230993
13,306,102.32384397909357
13,307,101.94872601081869
13,308,104.24111355511695
13,309,107.73874122236839
13,310,109.78452343947369
13,311,117.58558772105262
13,312,125.4977980469298
13,313,115.6127713140351
13,314,119.88455488695905
13,315,121.10252176725145
13,316,122.96125615994151
13,317,122.96634162035089
13,318,120.76688161847953
13,319,118.41994337818714
13,320,126.10661109456142
13,321,122.0484167056725
13,322,116.34507706274854
13,323,109.848406214269
13,324,103.53226904865498
13,325,95.68795218438596
14,301,88.4538901211111
14,302,82.23437663520468
14,303,79.05596623912278
14,304,76.4928960874269
14,305,74.90877634695906
14,306,74.63416168339181
14,307,76.3123623761988
14,308,78.87288980052632
14,309,80.37055678210525
14,310,86.08152459578947
14,311,91.87385970228068
14,312,188.91365209561403
14,313,195.8938345317836
14,314,197.8840175269006
14,315,200.9212278489766
14,316,200.92953759614034
14,317,197.33557460339182
14,318,193.50062912827488
14,319,206.06080266482454
14,320,199.429629359269
14,321,190.1102547880994
14,322,179.49456066970762
14,323,169.17386231146196
14,324,156.35608681675436
14,325,144.53548024944448
15,301,134.37266697608186
15,302,129.1790788546491
15,303,124.99096937997076
15,304,122.40248506178362
15,305,121.95375903935673
15,306,124.69597357347953
15,307,128.8799281792105
15,308,131.3271469068421
15,309,140.65898606631578
15,310,150.12378105991226
15,311,59.594212017543846
15,312,61.7961623128655
15,313,62.423980292397665
15,314,63.382090804093565
15,315,63.38471217543859
15,316,62.25096990643274
15,317,61.041207926900576
15,318,65.00340778070175
15,319,62.91155500292397
15,320,59.97168920760233
15,321,56.622889801169585
15,322,53.367148994152046
15,323,49.32368669298245
15,324,45.59478872222221
15,325,42.38885393567251
16,301,40.7504980614035
16,302,39.42932788011696
16,303,38.61277131286549
16,304,38.47121736257309
16,305,39.33626926608187
16,306,40.65612876315789
16,307,41.42812205263158
16,308,44.371919894736834
16,309,47.357659640350874
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,198.44872601842107
17,310,205.78122050184209
17,311,207.87185437368427
17,312,211.06236237763162
17,313,211.0710915442105
17,314,207.29572978842108
17,315,203.26722239657897
17,316,216.46134790973687
17,317,209.49547815973685
17,318,199.7057250613158
17,319,188.55422303789473
17,320,177.71260615052634
17,321,164.2478766876316
17,322,151.83064644500004
17,323,141.15488360578945
17,324,135.69915854447368
17,325,131.2996618407895
18,301,128.58052847184211
18,302,128.10915381736842
18,303,130.98977665605264
18,304,135.38490878131577
18,305,137.95564643526316
18,306,147.7584932494737
18,307,157.70100660236838
18,308,107.86552375175438
18,309,111.85105378628656
18,310,112.98740432923977
18,311,114.72158435540935
18,312,114.72632903754385
18,313,112.67425553064326
18,314,110.48458634769007
18,315,117.65616808307016
18,316,113.8699145552924
18,317,108.54875746576023
18,318,102.48743054011696
18,319,96.59453967941518
18,320,89.27587291429823
18,321,82.52656758722223
18,322,76.72382562356724
18,323,73.75840149114035
18,324,71.36708346301168
18,325,69.88911607628653
19,301,69.63290342625729
19,302,71.19864737160817
19,303,73.58759306131579
19,304,74.98490091526314
19,305,80.31317500947368
19,306,85.71736394903508
19,307,76.28059138245614
19,308,79.09908776046784
19,309,79.90269477426901
19,310,81.12907622923976
19,311,81.1324315845614
19,312,79.68124148023391
19,313,78.13274614643275
19,314,83.20436195929824
19,315,80.52679040374268
19,316,76.763762185731
19,317,72.47729894549708
19,318,68.30995071251463
19,319,63.13431896701754
19,320,58.36132956444444
19,321,54.25773303766081
19,322,52.16063751859648
19,323,50.4695396865497
19,324,49.42434728046783
19,325,49.243158224093555
20,301,50.35042466058479
20,302,52.0398448168421
20,303,53.02799622736842
20,304,56.79605746526315
20,305,60.61780433964912
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
