,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.894654,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.169250,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.955077,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.944638,0.0
301,7,12.455902,0.000000,0.000000,0.000000,52.957925,659.6387239233501
301,8,0.000000,0.000000,0.000000,0.000000,56.442898,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.654540,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.063271,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.412844,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.148687,0.0
301,17,19.429035,0.000000,0.000000,0.000000,63.874090,1241.01193020315
301,18,21.184575,0.000000,0.000000,0.000000,70.997786,1504.05792235095
301,19,23.334982,0.000000,0.000000,0.000000,69.767795,1628.0302405046903
301,20,22.732463,0.000000,0.000000,0.000000,67.000316,1523.0822044583078
301,21,26.755735,0.000000,0.000000,0.000000,64.437836,1724.0816639894601
301,22,23.217425,0.000000,0.000000,0.000000,61.653274,1431.43026509945
301,23,22.732463,0.000000,0.000000,0.000000,56.767479,1290.464615970777
301,24,26.401998,0.000000,0.000000,0.000000,51.967099,1372.035243863802
302,1,0.000000,0.271052,0.000000,0.000000,42.577507,0.0
302,2,0.000000,0.388324,0.000000,0.000000,40.322050,0.0
302,3,0.000000,0.340262,0.000000,0.000000,39.033217,0.0
302,4,0.000000,0.280442,0.000000,0.000000,38.772382,0.0
302,5,0.000000,0.372724,0.000000,0.000000,39.478171,0.0
302,6,0.000000,0.293069,0.000000,0.000000,42.163239,0.0
302,7,13.030724,0.403431,0.000000,0.000000,47.564062,619.794164240888
302,8,0.000000,0.410842,0.000000,0.000000,50.694084,0.0
302,9,0.000000,0.173556,0.000000,0.000000,53.578614,0.0
302,10,0.000000,0.065376,0.000000,0.000000,55.742012,0.0
302,11,0.000000,0.225781,0.000000,0.000000,57.383739,0.0
302,12,0.000000,0.264554,0.000000,0.000000,57.675261,0.0
302,13,0.000000,0.259735,0.000000,0.000000,57.644574,0.0
302,14,0.000000,0.339059,0.000000,0.000000,57.383739,0.0
302,15,0.000000,0.104465,0.000000,0.000000,56.954128,0.0
302,16,0.000000,0.422279,0.000000,0.000000,55.818728,0.0
302,17,20.325657,0.425623,0.000000,0.000000,57.368396,1166.050339736172
302,18,22.162213,0.436483,0.000000,0.000000,63.766530,1413.2074201308901
302,19,23.334982,0.415854,0.000000,0.000000,62.661816,1462.212348447312
302,20,22.732463,0.596733,0.000000,0.000000,60.176210,1367.9534673052299
302,21,26.755735,0.289377,0.000000,0.000000,57.874723,1548.480751786405
302,22,24.288876,0.508708,0.000000,0.000000,55.373774,1344.9667303380238
302,23,22.732463,0.354245,0.000000,0.000000,50.985606,1159.028401927578
302,24,26.401998,0.338630,0.000000,0.000000,46.674154,1232.290920559692
303,1,0.000000,-12.152188,0.000000,0.000000,79.009807,0.0
303,2,0.000000,-15.721840,0.000000,0.000000,74.824423,0.0
303,3,0.000000,-12.613405,0.000000,0.000000,72.432774,0.0
303,4,0.000000,-12.261104,0.000000,0.000000,71.948750,0.0
303,5,0.000000,-13.656854,0.000000,0.000000,73.258462,0.0
303,6,0.000000,-12.829153,0.000000,0.000000,78.241063,0.0
303,7,0.000000,-16.475070,0.000000,0.000000,88.263208,0.0
303,8,0.000000,-16.696452,0.000000,0.000000,94.071496,0.0
303,9,0.000000,-8.075628,0.000000,0.000000,99.424233,0.0
303,10,0.000000,-5.507190,0.000000,0.000000,103.438785,0.0
303,11,0.000000,-16.878548,0.000000,0.000000,106.485289,0.0
303,12,0.000000,-18.422807,0.000000,0.000000,107.026258,0.0
303,13,0.000000,-18.981309,0.000000,0.000000,106.969313,0.0
303,14,-0.000000,-17.990489,0.000000,0.000000,106.485289,-0.0
303,15,0.000000,-6.436082,0.000000,0.000000,105.688073,0.0
303,16,0.000000,-17.141195,0.000000,0.000000,103.581145,0.0
303,17,0.000000,-17.289225,0.000000,0.000000,106.456817,0.0
303,18,0.000000,-18.248361,0.000000,0.000000,118.329643,0.0
303,19,23.334982,-15.805641,0.000000,0.000000,116.279658,2713.383726396156
303,20,22.732463,-15.637151,0.000000,0.000000,111.667194,2538.470355918822
303,21,26.755735,-8.313978,0.000000,0.000000,107.396394,2873.4694578195904
303,22,0.000000,-15.808336,0.000000,0.000000,102.755457,0.0
303,23,22.732463,-14.250372,0.000000,0.000000,94.612464,2150.774337218832
303,24,26.401998,-8.709180,0.000000,0.000000,86.611832,2286.725415240336
304,1,0.000000,-1.452195,0.000000,0.000000,32.481810,0.0
304,2,0.000000,-0.901102,0.000000,0.000000,30.761152,0.0
304,3,0.000000,-0.397863,0.000000,0.000000,29.777918,0.0
304,4,0.000000,-1.250316,0.000000,0.000000,29.578931,0.0
304,5,0.000000,-0.293154,0.000000,0.000000,30.117368,0.0
304,6,0.000000,-1.351748,0.000000,0.000000,32.165770,0.0
304,7,16.972837,-1.127419,0.000000,0.000000,36.285985,615.8761087894449
