,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.903828,690.6765385844119
301,2,15.731579,0.000000,0.000000,0.000000,42.793420,673.20806741018
301,3,0.000000,0.000000,0.000000,0.000000,41.853844,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.734261,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,7,12.455902,0.000000,0.000000,0.000000,50.566276,629.848578360952
301,8,0.000000,0.000000,0.000000,0.000000,54.392914,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.935780,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.813667,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.360329,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.959506,0.0
301,17,22.732463,0.000000,0.000000,0.000000,63.549510,1444.63688474313
301,18,21.116646,0.000000,0.000000,0.000000,69.614046,1470.015166009716
301,19,22.732463,0.000000,0.000000,0.000000,69.101550,1570.84842861765
301,20,22.732463,0.000000,0.000000,0.000000,66.265739,1506.3834599851568
301,21,21.116646,0.000000,0.000000,0.000000,63.190762,1334.376951624252
301,22,21.116646,0.000000,0.000000,0.000000,59.210376,1250.324549518896
301,23,15.731579,0.000000,0.000000,0.000000,53.538754,842.2491381125659
301,24,0.000000,0.000000,0.000000,0.000000,49.148371,0.0
302,1,15.731579,0.330058,0.000000,0.000000,39.432142,620.329857012218
302,2,15.731579,0.324760,0.000000,0.000000,38.434831,604.640580228149
302,3,0.000000,0.383959,0.000000,0.000000,37.590952,0.0
302,4,0.000000,0.383385,0.000000,0.000000,37.483550,0.0
302,5,0.000000,0.394146,0.000000,0.000000,38.127966,0.0
302,6,0.000000,0.391444,0.000000,0.000000,40.414109,0.0
302,7,13.030724,0.402083,0.000000,0.000000,45.416008,591.8034654297919
302,8,0.000000,0.410700,0.000000,0.000000,48.852895,0.0
302,9,0.000000,0.421971,0.000000,0.000000,51.936887,0.0
302,10,0.000000,0.418331,0.000000,0.000000,54.729358,0.0
302,11,0.000000,0.044769,0.000000,0.000000,56.892755,0.0
302,12,0.000000,0.437169,0.000000,0.000000,58.212275,0.0
302,13,0.000000,0.430297,0.000000,0.000000,58.319677,0.0
302,14,0.000000,0.420275,0.000000,0.000000,58.703258,0.0
302,15,0.000000,0.428076,0.000000,0.000000,58.442423,0.0
302,16,0.000000,0.426557,0.000000,0.000000,57.445112,0.0
302,17,22.732463,0.406622,0.000000,0.000000,57.076874,1297.497926360662
302,18,21.116646,0.433678,0.000000,0.000000,62.523727,1320.2914096596419
302,19,22.732463,0.433411,0.000000,0.000000,62.063429,1410.854603395627
302,20,22.732463,0.427606,0.000000,0.000000,59.516450,1352.9554975163499
302,21,21.116646,0.422250,0.000000,0.000000,56.754666,1198.4681907702359
302,22,21.116646,0.355012,0.000000,0.000000,53.179690,1122.97668811974
302,23,15.731579,0.360789,0.000000,0.000000,48.085732,756.464491730828
302,24,0.000000,0.403735,0.000000,0.000000,44.142518,0.0
303,1,15.731579,-13.401298,0.000000,0.000000,73.173046,1151.127553819634
303,2,15.731579,-13.325251,0.000000,0.000000,71.322366,1122.013435195914
303,3,0.000000,-15.280475,0.000000,0.000000,69.756406,0.0
303,4,0.000000,-15.310612,0.000000,0.000000,69.557102,0.0
303,5,0.000000,-14.265289,0.000000,0.000000,70.752926,0.0
303,6,0.000000,-15.385544,0.000000,0.000000,74.995255,0.0
303,7,0.000000,-15.881568,0.000000,0.000000,84.277127,0.0
303,8,0.000000,-16.068101,0.000000,0.000000,90.654856,0.0
303,9,0.000000,-15.817288,0.000000,0.000000,96.377729,0.0
303,10,0.000000,-17.225838,0.000000,0.000000,101.559633,0.0
303,11,0.000000,-5.330018,0.000000,0.000000,105.574185,0.0
303,12,0.000000,-16.221041,0.000000,0.000000,108.022778,0.0
303,13,0.000000,-17.070499,0.000000,0.000000,108.222082,0.0
303,14,0.000000,-17.028235,0.000000,0.000000,108.933882,0.0
303,15,0.000000,-17.375872,0.000000,0.000000,108.449858,0.0
303,16,0.000000,-17.205749,0.000000,0.000000,106.599177,0.0
303,17,22.732463,-16.945135,0.000000,0.000000,105.915849,2407.728118506087
303,18,21.116646,-18.144286,0.000000,0.000000,116.023410,2450.02527668286
303,19,22.732463,-18.014456,0.000000,0.000000,115.169250,2618.08071436275
303,20,22.732463,-17.807736,0.000000,0.000000,110.442898,2510.6390923977738
303,21,21.116646,-17.472606,0.000000,0.000000,105.317937,2223.961593079302
303,22,21.116646,-15.286752,0.000000,0.000000,98.683961,2083.874270314806
303,23,15.731579,-15.247401,0.000000,0.000000,89.231256,1403.748553033224
303,24,0.000000,-15.240197,0.000000,0.000000,81.913951,0.0
304,1,15.731579,-0.902677,0.000000,0.000000,30.082252,473.241323835908
304,2,15.731579,-0.936883,0.000000,0.000000,29.321417,461.272187927443
304,3,0.000000,-0.728669,0.000000,0.000000,28.677634,0.0
304,4,0.000000,-0.748180,0.000000,0.000000,28.595698,0.0
304,5,0.000000,-0.152529,0.000000,0.000000,29.087314,0.0
304,6,0.000000,-0.712507,0.000000,0.000000,30.831382,0.0
304,7,16.972837,-0.855413,0.000000,0.000000,34.647264,588.0623643679679
304,8,0.000000,-0.868191,0.000000,0.000000,37.269219,0.0
304,9,0.000000,-0.648147,0.000000,0.000000,39.621955,0.0
304,10,0.000000,-1.354393,0.000000,0.000000,41.752294,0.0
304,11,0.000000,-2.776132,0.000000,0.000000,43.402721,0.0
304,12,0.000000,-0.706444,0.000000,0.000000,44.409364,0.0
304,13,0.000000,-1.173873,0.000000,0.000000,44.491300,0.0
304,14,0.000000,-1.333599,0.000000,0.000000,44.783929,0.0
304,15,0.000000,-1.339694,0.000000,0.000000,44.584941,0.0
304,16,0.000000,-1.271772,0.000000,0.000000,43.824106,0.0
304,17,22.732463,-1.490319,0.000000,0.000000,43.543183,989.843796449729
304,18,21.116646,-1.657631,0.000000,0.000000,47.698513,1007.232613747398
304,19,22.732463,-1.597877,0.000000,0.000000,47.347358,1076.322063882754
304,20,22.732463,-1.550494,0.000000,0.000000,45.404302,1032.151615255826
304,21,21.116646,-1.437680,0.000000,0.000000,43.297374,914.2953194876039
304,22,21.116646,-1.582255,0.000000,0.000000,40.570073,856.703869735158
304,23,15.731579,-1.349747,0.000000,0.000000,36.683961,577.096630504419
304,24,0.000000,-0.533882,0.000000,0.000000,33.675736,0.0
305,1,15.731579,1.256527,0.000000,0.000000,28.862702,454.055876666458
305,2,15.731579,1.312137,0.000000,0.000000,28.132711,442.57196558066903
305,3,0.000000,1.786120,0.000000,0.000000,27.515027,0.0
305,4,0.000000,1.807568,0.000000,0.000000,27.436413,0.0
305,5,0.000000,1.286189,0.000000,0.000000,27.908099,0.0
305,6,0.000000,1.629916,0.000000,0.000000,29.581462,0.0
305,7,13.983690,1.493919,0.000000,0.000000,33.242645,464.85484246005
305,8,0.000000,1.330386,0.000000,0.000000,35.758304,0.0
305,9,0.000000,0.993685,0.000000,0.000000,38.015660,0.0
305,10,0.000000,1.431793,0.000000,0.000000,40.059633,0.0
305,11,0.000000,-1.209614,0.000000,0.000000,41.643151,0.0
305,12,0.000000,0.723783,0.000000,0.000000,42.608984,0.0
305,13,0.000000,1.101885,0.000000,0.000000,42.687599,0.0
305,14,0.000000,1.124906,0.000000,0.000000,42.968364,0.0
305,15,0.000000,1.231731,0.000000,0.000000,42.777444,0.0
305,16,0.000000,1.226495,0.000000,0.000000,42.047453,0.0
305,17,22.732463,1.262511,0.000000,0.000000,41.777918,949.714975152034
305,18,21.116646,1.285964,0.000000,0.000000,45.764790,966.39886969434
305,19,22.732463,1.260239,0.000000,0.000000,45.427871,1032.687396676273
305,20,22.732463,1.350319,0.000000,0.000000,43.563587,990.3076296247809
305,21,21.116646,1.397587,0.000000,0.000000,41.542075,877.2292918804499
305,22,21.116646,1.119109,0.000000,0.000000,38.925340,821.9726252096399
305,23,15.731579,1.344399,0.000000,0.000000,35.196773,553.700814994567
305,24,0.000000,1.294572,0.000000,0.000000,32.310503,0.0
306,1,15.731579,2.382377,0.000000,0.000000,55.286302,869.740827530858
306,2,15.731579,2.457838,0.000000,0.000000,53.888010,847.74348646779
306,3,0.000000,3.196465,0.000000,0.000000,52.704840,0.0
306,4,0.000000,3.228468,0.000000,0.000000,52.554255,0.0
306,5,0.000000,2.431672,0.000000,0.000000,53.457767,0.0
306,6,0.000000,2.982919,0.000000,0.000000,56.663081,0.0
306,7,14.954272,2.821346,0.000000,0.000000,63.676052,952.229001494144
306,8,0.000000,2.602388,0.000000,0.000000,68.494780,0.0
306,9,0.000000,2.113358,0.000000,0.000000,72.818728,0.0
306,10,0.000000,2.814805,0.000000,0.000000,76.733945,0.0
306,11,0.000000,-1.335242,0.000000,0.000000,79.767162,0.0
306,12,0.000000,1.757751,0.000000,0.000000,81.617210,0.0
306,13,0.000000,2.341085,0.000000,0.000000,81.767795,0.0
306,14,0.000000,2.377748,0.000000,0.000000,82.305599,0.0
306,15,0.000000,2.542233,0.000000,0.000000,81.939892,0.0
306,16,0.000000,2.524624,0.000000,0.000000,80.541601,0.0
306,17,22.732463,2.572065,0.000000,0.000000,80.025308,1819.1723531736038
306,18,21.116646,2.664818,0.000000,0.000000,87.662132,1851.130209049272
306,19,22.732463,2.620795,0.000000,0.000000,87.016767,1978.1054362071209
306,20,22.732463,2.735147,0.000000,0.000000,83.445745,1896.927310719935
306,21,21.116646,2.781510,0.000000,0.000000,79.573553,1680.326549663238
306,22,21.116646,2.302350,0.000000,0.000000,74.561215,1574.48278248489
306,23,15.731579,2.604954,0.000000,0.000000,67.419171,1060.610014701009
306,24,0.000000,2.502147,0.000000,0.000000,61.890541,0.0
307,1,15.731579,6.162550,0.000000,0.000000,50.814616,799.394145958664
307,2,15.731579,6.042499,0.000000,0.000000,49.529421,779.175999285759
307,3,0.000000,6.564989,0.000000,0.000000,48.441949,0.0
307,4,0.000000,6.553399,0.000000,0.000000,48.303543,0.0
307,5,0.000000,6.655567,0.000000,0.000000,49.133977,0.0
307,6,0.000000,6.835774,0.000000,0.000000,52.080038,0.0
307,7,17.883211,7.303839,0.000000,0.000000,58.525783,1046.6289263292128
307,8,0.000000,7.026234,0.000000,0.000000,62.954761,0.0
307,9,0.000000,6.229741,0.000000,0.000000,66.928978,0.0
307,10,0.000000,6.580975,0.000000,0.000000,70.527523,0.0
307,11,0.000000,1.532063,0.000000,0.000000,73.315407,0.0
307,12,0.000000,8.536363,0.000000,0.000000,75.015818,0.0
307,13,0.000000,5.248466,0.000000,0.000000,75.154223,0.0
307,14,0.000000,5.584602,0.000000,0.000000,75.648529,0.0
307,15,0.000000,6.227355,0.000000,0.000000,75.312401,0.0
307,16,0.000000,8.424537,0.000000,0.000000,74.027207,0.0
307,17,22.732463,8.216057,0.000000,0.000000,73.552673,1672.033417523599
307,18,21.116646,0.743642,0.000000,0.000000,80.571813,1701.406452699198
307,19,22.732463,3.515042,0.000000,0.000000,79.978646,1818.111610985098
307,20,22.732463,5.920108,0.000000,0.000000,76.696457,1743.4993709835908
307,21,21.116646,6.138217,0.000000,0.000000,73.137456,1544.417767692576
307,22,21.116646,7.430470,0.000000,0.000000,68.530528,1447.134899969088
307,23,15.731579,7.114405,0.000000,0.000000,61.966150,974.82538405085
307,24,0.000000,7.204109,0.000000,0.000000,56.884688,0.0
308,1,15.731579,4.386558,0.000000,0.000000,69.514394,1093.571180848126
308,2,15.731579,4.311425,0.000000,0.000000,67.756248,1065.912768155592
308,3,0.000000,4.871922,0.000000,0.000000,66.268586,0.0
308,4,0.000000,4.865170,0.000000,0.000000,66.079247,0.0
308,5,0.000000,4.938313,0.000000,0.000000,67.215280,0.0
308,6,0.000000,5.015554,0.000000,0.000000,71.245492,0.0
308,7,17.883211,5.258338,0.000000,0.000000,80.063271,1431.788368643181
308,8,0.000000,4.825939,0.000000,0.000000,86.122113,0.0
308,9,0.000000,3.890544,0.000000,0.000000,91.558842,0.0
308,10,0.000000,4.116008,0.000000,0.000000,96.481651,0.0
308,11,0.000000,-1.030342,0.000000,0.000000,100.295476,0.0
308,12,0.000000,5.914528,0.000000,0.000000,102.621639,0.0
308,13,0.000000,2.621794,0.000000,0.000000,102.810978,0.0
308,14,0.000000,2.940654,0.000000,0.000000,103.487188,0.0
308,15,0.000000,3.595154,0.000000,0.000000,103.027365,0.0
308,16,0.000000,5.837255,0.000000,0.000000,101.269219,0.0
308,17,22.732463,5.645360,0.000000,0.000000,100.620057,2287.341722810391
308,18,21.116646,1.387715,0.000000,0.000000,110.222240,2327.5240234070397
308,19,22.732463,2.984801,0.000000,0.000000,109.410788,2487.1766900108437
308,20,22.732463,4.380167,0.000000,0.000000,104.920753,2385.1071355046392
308,21,21.116646,4.521072,0.000000,0.000000,100.052040,2112.76351025784
308,22,21.116646,5.035298,0.000000,0.000000,93.749763,1979.6805578548979
308,23,15.731579,4.948661,0.000000,0.000000,84.769693,1333.561122235247
308,24,0.000000,5.215965,0.000000,0.000000,77.818254,0.0
309,1,15.731579,-3.704690,0.000000,0.000000,71.140462,1119.151798049498
309,2,15.731579,-3.717233,0.000000,0.000000,69.341189,1090.846392707431
309,3,0.000000,-3.348629,0.000000,0.000000,67.818728,0.0
309,4,0.000000,-3.378765,0.000000,0.000000,67.624960,0.0
309,5,0.000000,-2.333443,0.000000,0.000000,68.787567,0.0
309,6,0.000000,-3.453698,0.000000,0.000000,72.912053,0.0
309,7,20.201023,-3.949722,0.000000,0.000000,81.936096,1655.1929598262082
309,8,0.000000,-4.136254,0.000000,0.000000,88.136666,0.0
309,9,0.000000,-3.885442,0.000000,0.000000,93.700569,0.0
309,10,0.000000,-5.293992,0.000000,0.000000,98.738532,0.0
309,11,0.000000,-7.672426,0.000000,0.000000,102.641569,0.0
309,12,0.000000,-4.289195,0.000000,0.000000,105.022145,0.0
309,13,0.000000,-5.138653,0.000000,0.000000,105.215913,0.0
309,14,0.000000,-5.438410,0.000000,0.000000,105.907941,0.0
309,15,0.000000,-5.444026,0.000000,0.000000,105.437362,0.0
309,16,0.000000,-5.273903,0.000000,0.000000,103.638089,0.0
309,17,22.732463,-5.638354,0.000000,0.000000,102.973742,2340.846779986546
309,18,21.116646,-6.212440,0.000000,0.000000,112.800538,2381.969029555548
309,19,22.732463,-6.082610,0.000000,0.000000,111.970104,2545.356246286152
309,20,22.732463,-5.875889,0.000000,0.000000,107.375040,2440.8991239235197
309,21,21.116646,-5.540760,0.000000,0.000000,102.392439,2162.1848874395937
309,22,21.116646,-5.586152,0.000000,0.000000,95.942740,2025.98887685004
309,23,15.731579,-4.936411,0.000000,0.000000,86.752610,1364.75553767119
309,24,0.000000,-3.308350,0.000000,0.000000,79.638564,0.0
310,1,15.731579,1.102137,0.000000,0.000000,79.270800,1247.0548525932
310,2,15.731579,1.252125,0.000000,0.000000,77.265897,1215.514562661363
310,3,0.000000,2.247964,0.000000,0.000000,75.569440,0.0
310,4,0.000000,2.295580,0.000000,0.000000,75.353527,0.0
310,5,0.000000,1.210639,0.000000,0.000000,76.649003,0.0
310,6,0.000000,1.825854,0.000000,0.000000,81.244859,0.0
310,7,15.565400,1.364461,0.000000,0.000000,91.300221,1421.1244599534
310,8,0.000000,0.904784,0.000000,0.000000,98.209427,0.0
310,9,0.000000,0.105680,0.000000,0.000000,104.409206,0.0
310,10,0.000000,0.894301,0.000000,0.000000,110.022936,0.0
310,11,0.000000,-4.561580,0.000000,0.000000,114.372034,0.0
310,12,0.000000,-0.675245,0.000000,0.000000,117.024676,0.0
310,13,0.000000,0.090339,0.000000,0.000000,117.240588,0.0
310,14,0.000000,0.123038,0.000000,0.000000,118.011705,0.0
310,15,0.000000,0.350084,0.000000,0.000000,117.487346,0.0
310,16,0.000000,0.376233,0.000000,0.000000,115.482442,0.0
310,17,22.732463,0.463126,0.000000,0.000000,114.742170,2608.37213406471
310,18,21.116646,0.309841,0.000000,0.000000,125.692028,2654.1940602980876
310,19,22.732463,0.274471,0.000000,0.000000,124.766688,2836.254118592544
310,20,22.732463,0.551808,0.000000,0.000000,119.646473,2719.859020552999
310,21,21.116646,0.749937,0.000000,0.000000,114.094432,2409.291731115072
310,22,21.116646,0.315089,0.000000,0.000000,106.907624,2257.530450709104
310,23,15.731579,0.961615,0.000000,0.000000,96.667194,1520.727599119326
310,24,0.000000,1.005730,0.000000,0.000000,88.740114,0.0
311,1,15.731579,-2.943204,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-2.552835,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-0.867132,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.767113,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-2.867915,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-1.938666,0.000000,0.000000,0.000000,0.0
311,7,15.968980,-3.197654,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.512999,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-5.335166,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-4.495483,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-10.731955,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-6.730382,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-3.558275,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-4.593839,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-4.477170,0.000000,0.000000,0.000000,0.0
