,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,5.385832,22.732463,0.000000,0.000000,0.000000,0.000000,24.525739,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5.385832,26.744074,5.385832,22.732463,0.000000,0.000000,0.000000,0.000000,3.167497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,4.783313,22.732463,0.000000,0.000000,0.000000,0.000000,25.128258,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,26.744074,26.744074,4.783313,22.732463,0.000000,0.000000,0.000000,0.000000,25.128258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,4.783313,24.843113,4.783313,21.116646,0.000000,0.000000,0.000000,0.000000,3.167497,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,24.843113,24.843113,4.783313,21.116646,0.000000,0.000000,0.000000,0.000000,23.227296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-999996.832503,-0.000000,0.000000,0.000000,21.116646,1000000.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-999996.832503,-0.000000,0.000000,0.000000,21.116646,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,5,40.785097,0.000000,0.000000,34.667333,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,34.667333,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,34.667333,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,35.685491,0.000000,0.000000,65.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,65.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,65.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,25.982464,25.982464,22.085094,22.085094,0.441702,22.085094,0.000000,0.000000,48.067558,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,30.352889,30.352889,119.647111,-0.177646,25.982464,-0.177646,22.085094,0.000000,0.000000,0.000000,3.312764,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,664.954337417272
313_STORAGE_1,13,50.000000,0.000000,0.000000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,43.522097,43.522097,76.125015,0.000000,25.773468,0.000000,21.907448,0.000000,0.000000,0.000000,3.312764,0.000000,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,961.1896033221182
313_STORAGE_1,14,0.000000,0.000000,0.000000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,76.125015,3.135118,25.773468,3.135118,21.907448,0.000000,0.000000,0.000000,0.000000,3.312764,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,76.125015,24.923029,24.923029,3.135118,21.184575,0.000000,0.000000,0.000000,0.000000,25.100675,22.085094,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.907448,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
