timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.401998,31.06117411764706
1,301_STORAGE_1,26.401998,31.06117411764706
2,301_STORAGE_1,22.238785999999998,26.16327764705882
2,313_STORAGE_1,22.238785999999998,26.16327764705882
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,25.908321,30.480377647058827
7,301_STORAGE_1,25.908321,30.480377647058827
8,313_STORAGE_1,25.908321,30.480377647058827
8,301_STORAGE_1,25.908321,30.480377647058827
9,301_STORAGE_1,23.334982,27.452920000000002
9,313_STORAGE_1,23.334982,27.452920000000002
10,301_STORAGE_1,15.731579,18.507740000000002
10,313_STORAGE_1,15.731579,18.507740000000002
11,301_STORAGE_1,15.731579,18.507740000000002
11,313_STORAGE_1,15.731579,18.507740000000002
12,301_STORAGE_1,15.731579,18.507740000000002
12,313_STORAGE_1,15.731579,18.507740000000002
13,301_STORAGE_1,21.116646,24.84311294117647
13,313_STORAGE_1,21.116646,24.84311294117647
14,301_STORAGE_1,21.116646,24.84311294117647
14,313_STORAGE_1,21.116646,24.84311294117647
15,313_STORAGE_1,22.732463,26.74407411764706
15,301_STORAGE_1,22.732463,26.74407411764706
16,301_STORAGE_1,22.732463,26.74407411764706
16,313_STORAGE_1,22.732463,26.74407411764706
17,301_STORAGE_1,23.334982,27.452920000000002
17,313_STORAGE_1,23.334982,27.452920000000002
18,301_STORAGE_1,26.429209000000004,31.093187058823535
18,313_STORAGE_1,26.429209000000004,31.093187058823535
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.742374749999996,26.755734999999998
21,313_STORAGE_1,22.742374749999996,26.755734999999998
22,301_STORAGE_1,22.742374749999996,26.755734999999998
22,313_STORAGE_1,22.742374749999996,26.755734999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
