,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,33.200000,2000.000000,0.000000,2000.000000,33.200000
308_RTPV_1-1,1,59.550000,2000.000000,0.000000,2000.000000,59.550000
317_WIND_1-1,1,252.791667,2000.000000,0.000000,2000.000000,252.791667
320_RTPV_6-1,1,4.958333,1662.212393,0.000000,1662.212393,4.958333
313_RTPV_7-1,1,34.925000,1015.731579,0.000000,1015.731579,34.925000
314_PV_1-1,1,34.991667,2000.000000,0.000000,2000.000000,34.991667
313_RTPV_2-1,1,36.883333,1015.731579,0.000000,1015.731579,36.883333
313_RTPV_1-1,1,57.866667,1015.731579,0.000000,1015.731579,57.866667
313_PV_2-1,1,62.500000,1015.731579,0.000000,1015.731579,62.500000
314_PV_3-1,1,57.658333,2000.000000,0.000000,2000.000000,57.658333
314_PV_2-1,1,30.533333,2000.000000,0.000000,2000.000000,30.533333
320_PV_1-1,1,34.458333,1662.212393,0.000000,1662.212393,34.458333
309_WIND_1-1,1,2.008333,2000.000000,0.000000,2000.000000,2.008333
314_PV_4-1,1,31.125000,2000.000000,0.000000,2000.000000,31.125000
313_RTPV_8-1,1,35.500000,1015.731579,0.000000,1015.731579,35.500000
320_RTPV_1-1,1,15.966667,1662.212393,0.000000,1662.212393,15.966667
313_RTPV_13-1,1,11.391667,1015.731579,0.000000,1015.731579,11.391667
320_RTPV_3-1,1,17.625000,1662.212393,0.000000,1662.212393,17.625000
313_RTPV_4-1,1,33.025000,1015.731579,0.000000,1015.731579,33.025000
320_RTPV_2-1,1,15.866667,1662.212393,0.000000,1662.212393,15.866667
313_RTPV_5-1,1,33.591667,1015.731579,0.000000,1015.731579,33.591667
313_RTPV_9-1,1,35.875000,1015.731579,0.000000,1015.731579,35.875000
310_PV_2-1,1,31.900000,2000.000000,0.000000,2000.000000,31.900000
313_RTPV_6-1,1,29.483333,1015.731579,0.000000,1015.731579,29.483333
324_PV_2-1,1,33.958333,2000.000000,0.000000,2000.000000,33.958333
320_RTPV_4-1,1,13.581696,1662.212393,0.000000,1662.212393,14.375000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,14.116667
303_WIND_1-1,1,5.775000,2000.000000,0.000000,2000.000000,5.775000
313_RTPV_11-1,1,28.816667,1015.731579,0.000000,1015.731579,28.816667
313_PV_1-1,1,63.333333,1015.731579,0.000000,1015.731579,63.333333
313_RTPV_10-1,1,32.733333,1015.731579,0.000000,1015.731579,32.733333
312_PV_1-1,1,60.800000,2000.000000,0.000000,2000.000000,60.800000
310_PV_1-1,1,34.400000,2000.000000,0.000000,2000.000000,34.400000
319_PV_1-1,1,130.808333,2000.000000,0.000000,2000.000000,130.808333
313_RTPV_3-1,1,31.608333,1015.731579,0.000000,1015.731579,31.608333
313_RTPV_12-1,1,13.866667,1015.731579,0.000000,1015.731579,13.866667
324_PV_1-1,1,38.816667,2000.000000,0.000000,2000.000000,38.816667
324_PV_3-2,2,25.541667,2000.000000,0.000000,2000.000000,25.541667
308_RTPV_1-2,2,33.158333,2000.000000,0.000000,2000.000000,33.158333
317_WIND_1-2,2,206.366667,2000.000000,0.000000,2000.000000,206.366667
320_RTPV_6-2,2,3.058333,2000.000000,0.000000,2000.000000,3.058333
313_RTPV_7-2,2,21.633333,1015.731579,0.000000,1015.731579,21.633333
314_PV_1-2,2,30.941667,2000.000000,0.000000,2000.000000,30.941667
313_RTPV_2-2,2,23.341667,1015.731579,0.000000,1015.731579,23.341667
313_RTPV_1-2,2,33.225000,1015.731579,0.000000,1015.731579,33.225000
313_PV_2-2,2,48.675000,1015.731579,0.000000,1015.731579,48.675000
314_PV_3-2,2,45.908333,2000.000000,0.000000,2000.000000,45.908333
314_PV_2-2,2,26.658333,2000.000000,0.000000,2000.000000,26.658333
320_PV_1-2,2,30.958333,2000.000000,0.000000,2000.000000,30.958333
309_WIND_1-2,2,2.350000,2000.000000,0.000000,2000.000000,2.350000
314_PV_4-2,2,30.641667,2000.000000,0.000000,2000.000000,30.641667
313_RTPV_8-2,2,21.500000,1015.731579,0.000000,1015.731579,21.500000
320_RTPV_1-2,2,9.741667,2000.000000,0.000000,2000.000000,9.741667
313_RTPV_13-2,2,6.566667,1015.731579,0.000000,1015.731579,6.566667
320_RTPV_3-2,2,11.125000,2000.000000,0.000000,2000.000000,11.125000
313_RTPV_4-2,2,21.775000,1015.731579,0.000000,1015.731579,21.775000
320_RTPV_2-2,2,9.866667,2000.000000,0.000000,2000.000000,9.866667
313_RTPV_5-2,2,22.100000,1015.731579,0.000000,1015.731579,22.100000
313_RTPV_9-2,2,23.258333,1015.731579,0.000000,1015.731579,23.258333
310_PV_2-2,2,24.625000,989.264126,0.000000,989.264126,24.625000
313_RTPV_6-2,2,19.391667,1015.731579,0.000000,1015.731579,19.391667
324_PV_2-2,2,28.208333,2000.000000,0.000000,2000.000000,28.208333
320_RTPV_4-2,2,9.058333,2000.000000,0.000000,2000.000000,9.058333
320_RTPV_5-2,2,8.341667,2000.000000,0.000000,2000.000000,8.341667
303_WIND_1-2,2,6.275000,2000.000000,0.000000,2000.000000,6.275000
313_RTPV_11-2,2,20.283333,1015.731579,0.000000,1015.731579,20.283333
313_PV_1-2,2,46.225000,1015.731579,0.000000,1015.731579,46.225000
313_RTPV_10-2,2,19.650000,1015.731579,0.000000,1015.731579,19.650000
312_PV_1-2,2,38.950000,1790.088877,0.000000,1790.088877,38.950000
310_PV_1-2,2,26.625000,989.264126,0.000000,989.264126,26.625000
319_PV_1-2,2,104.691667,1624.588306,0.000000,1624.588306,104.691667
313_RTPV_3-2,2,19.050000,1015.731579,0.000000,1015.731579,19.050000
313_RTPV_12-2,2,8.916667,1015.731579,0.000000,1015.731579,8.916667
324_PV_1-2,2,28.633333,2000.000000,0.000000,2000.000000,28.633333
324_PV_3-3,3,20.175000,2000.000000,0.000000,2000.000000,20.175000
308_RTPV_1-3,3,5.883333,0.000000,0.000000,-19227.238969,5.883333
317_WIND_1-3,3,227.208333,2000.000000,0.000000,2000.000000,227.208333
320_RTPV_6-3,3,0.466667,1662.212393,0.000000,1662.212393,0.466667
313_RTPV_7-3,3,4.525000,1015.731579,0.000000,1015.731579,4.525000
314_PV_1-3,3,19.625000,2000.000000,0.000000,2000.000000,19.625000
313_RTPV_2-3,3,5.383333,1015.731579,0.000000,1015.731579,5.383333
313_RTPV_1-3,3,8.450000,1015.731579,0.000000,1015.731579,8.450000
313_PV_2-3,3,19.616667,1015.731579,0.000000,1015.731579,19.616667
314_PV_3-3,3,24.900000,2000.000000,0.000000,2000.000000,24.900000
314_PV_2-3,3,12.150000,2000.000000,0.000000,2000.000000,12.150000
320_PV_1-3,3,10.033333,1662.212393,0.000000,1662.212393,10.033333
309_WIND_1-3,3,2.741667,2000.000000,0.000000,2000.000000,2.741667
314_PV_4-3,3,10.283333,2000.000000,0.000000,2000.000000,10.283333
313_RTPV_8-3,3,4.875000,1015.731579,0.000000,1015.731579,4.875000
320_RTPV_1-3,3,2.525000,1662.212393,0.000000,1662.212393,2.525000
313_RTPV_13-3,3,1.950000,1015.731579,0.000000,1015.731579,1.950000
