timepoint,zone,gross_load
1,301,46.57407990000001
1,302,44.75794275157895
1,303,43.46697075157895
1,304,42.85828876736843
1,305,43.14847436210527
1,306,45.709185274736846
1,307,50.72302610842106
1,308,53.76218936842107
1,309,57.85592953894737
1,310,60.948883297894746
1,311,63.547813784210526
1,312,65.32997798210528
1,313,66.09295375894737
1,314,67.23246304105264
1,315,67.18008808421054
1,316,65.77304184
1,317,65.38093740000004
1,318,71.18889588
1,319,70.12016357052633
1,320,66.90972004421053
1,321,63.8847121736842
1,322,59.65649575263159
1,323,54.20383768736843
1,324,49.330135266315786
1,325,41.83042361388889
2,301,40.19926339725146
2,302,39.03977928614035
2,303,38.49309268921052
2,304,38.75372234374269
2,305,41.05362010786549
2,306,45.55679196774853
2,307,48.286410821637425
2,308,51.963195974795326
2,309,54.74112666570176
2,310,57.07535126915204
2,311,58.67599874318714
2,312,59.36126402423977
2,313,60.38471217576023
2,314,60.337671705263155
2,315,59.07393572666666
2,316,58.72176785
2,317,63.938175003333335
2,318,62.97829505871346
2,319,60.09484115081872
2,320,57.37793593377193
2,321,53.58037118523392
2,322,48.683076441432746
2,323,44.30576963733918
2,324,77.6234665
2,325,74.59657125263159
3,301,72.44495125263157
3,302,71.43048127894737
3,303,71.9141239368421
3,304,76.18197545789472
3,305,84.53837684736843
3,306,89.60364894736841
3,307,96.42654923157893
3,308,101.58147216315787
3,309,105.91302297368422
3,310,108.8832966368421
3,311,110.15492293157895
3,312,112.05410506842107
3,313,111.96681347368421
3,314,109.62173640000002
3,315,108.96822900000002
3,316,118.64815980000002
3,317,116.8669392842105
3,318,111.51620007368423
3,319,106.47452028947372
3,320,99.42749292105265
3,321,90.33972947894738
3,322,82.21689211052632
3,323,31.911869561111107
3,324,30.667479292748535
3,325,29.78292440385965
4,301,29.365864525789473
4,302,29.564695396257303
4,303,31.319256577134492
4,304,34.75466603725146
4,305,36.837055678362574
4,306,39.64202579520468
4,307,41.76127188929824
4,308,43.542020555847955
4,309,44.76313306181286
4,310,45.28591276076023
4,311,46.066687639239774
4,312,46.03080109473684
4,313,45.06671385333334
4,314,44.7980497
4,315,48.777576806666666
4,316,48.04529726128654
4,317,45.84554891918128
4,318,43.77285834122807
4,319,40.87574708976609
4,320,37.13966656356725
4,321,33.80027786766082
4,322,30.618145119444446
4,323,29.424203105204672
4,324,28.57550854964912
4,325,28.175356504473683
5,301,28.366126663976612
5,302,30.04955698616959
5,303,33.34569308979532
5,304,35.34366152923976
5,305,38.03491664134503
5,306,40.06824735324561
5,307,41.77680350628655
5,308,42.94841145119883
5,309,43.449997378567254
5,310,44.19911922143276
5,311,44.16468753684211
5,312,43.23968491333333
5,313,42.981912550000004
5,314,46.80010747666666
5,315,46.09751493988304
5,316,43.98694558461988
5,317,41.99828300307018
5,318,39.21862220774853
5,319,35.6340044055848
5,320,32.42999633248538
5,321,58.648841355555554
5,322,56.36185383532163
5,323,54.73618539087718
5,324,53.96969696631578
5,325,54.33511586339181
6,301,57.55971479040935
6,302,63.87344028467837
6,303,67.70053476023392
6,304,72.85561497497078
6,305,76.75044563438597
6,306,80.0231729134503
6,307,82.26737968116959
6,308,83.22816399274852
6,309,84.66310160725146
6,310,84.59714795789473
6,311,82.82531194666666
6,312,82.33155080000002
6,313,89.64527629333334
6,314,88.29946523695907
6,315,84.25668450011696
6,316,80.44741532982457
6,317,75.12299465146198
6,318,68.25668449520468
6,319,62.119429594619874
6,320,53.905185069444435
6,321,51.80317448099415
6,322,50.30899392543859
6,323,49.60450088815788
6,324,49.94036384502923
6,325,52.90414962353801
7,301,58.707206144005845
7,302,62.22475621345029
7,303,66.96288141081871
7,304,70.54268900219299
7,305,73.55071039839181
7,306,75.61340044225146
7,307,76.49647425804092
7,308,77.81535074195907
7,309,77.75473157894737
7,310,76.12620583333332
7,311,75.67238125000002
7,312,82.39455541666666
7,313,81.15759672514618
7,314,77.44180560672514
7,315,73.94063908991228
7,316,69.04687008406434
7,317,62.735923249269
7,318,57.09506396564327
7,319,73.742293175
7,320,70.86674268999998
7,321,68.82270369
7,322,67.85895721499999
7,323,68.31841774
7,324,72.372876685
7,325,80.311458005
8,301,85.1234665
8,302,91.60522177000001
8,303,96.502398555
8,304,100.617371825
8,305,103.43913180499999
8,306,104.647176785
8,307,106.451399815
8,308,106.3684728
8,309,104.14064958
8,310,103.51981754999998
8,311,112.71575180999999
8,312,111.02359231999999
8,313,105.94039006999998
8,314,101.15079427500001
8,315,94.456118275
