,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-8189.544975,0.000000,400287.117321,0.000000,44.826321,-367107.171893287
301,2,1028.469999,0.000000,0.000000,39407.836064,42.656754,43871.19174372324
301,3,1028.469999,0.000000,0.000000,147026.484426,41.375514,42553.47484220449
301,4,-5978.429569,0.000000,379023.105352,0.000000,41.443847,-247769.12035791192
301,5,1028.469999,0.000000,0.000000,97021.258893,42.861753,44082.02706504824
301,6,1028.469999,0.000000,0.000000,182872.754783,45.543815,46840.44736750618
301,7,-7867.757632,0.000000,385986.965903,0.000000,51.112939,-402144.21591120044
301,8,-894.632759,0.000000,0.000000,5336.254030,57.604556,-51534.92286525
301,9,1028.469999,0.000000,0.000000,178637.645111,63.515343,65323.62475169465
301,10,1028.469999,0.000000,0.000000,178637.645111,70.348624,72351.44925493137
301,11,-7867.757632,0.000000,385986.965903,0.000000,74.636507,-587221.9475750714
301,12,-7867.757632,0.000000,385986.965903,0.000000,79.693135,-627006.2711142563
301,13,1028.469999,0.000000,0.000000,180508.242604,84.100601,86494.94502636939
301,14,-894.632759,0.000000,0.000000,88182.809408,86.611832,-77485.7822242045
301,15,1028.469999,0.000000,0.000000,178637.645111,87.619741,90114.27493865025
301,16,-7867.757632,0.000000,385986.965903,0.000000,86.987662,-684397.8415903364
301,17,-7867.757632,0.000000,385986.965903,0.000000,84.271433,-663027.2101453267
301,18,-7867.757632,0.000000,391501.434314,0.000000,79.266055,-623646.1091847817
301,19,1028.469999,0.000000,0.000000,167464.178153,74.277760,76392.44775292223
301,20,-7867.757632,0.000000,385986.965903,0.000000,72.227776,-568270.6358663865
301,21,-7988.969754,0.000000,391765.821909,0.000000,69.409048,-554506.7851259342
301,22,-7867.757632,0.000000,385986.965903,0.000000,62.695350,-493271.81845341116
301,23,-7867.757632,0.000000,385986.965903,0.000000,56.511231,-444616.668993965
301,24,1028.469999,0.000000,0.000000,178637.645111,50.822525,52269.44223592747
302,1,1033.791603,0.315102,0.000000,1000000.000000,40.260677,41621.14981369523
302,2,1033.791603,-0.020656,164287.588659,0.000000,38.312085,39606.71176642225
302,3,-147.540984,0.308376,315657.725328,0.000000,37.161341,-5482.820817899545
302,4,1033.791603,0.152952,0.000000,1000000.000000,37.222714,38480.52917407054
302,5,-221.153846,0.220475,326354.238112,0.000000,38.496204,-8513.583571000583
302,6,1033.791603,0.222590,123231.386137,0.000000,40.905093,42287.341663334075
302,7,1033.791603,0.364016,0.000000,1000000.000000,45.906991,47458.26181479657
302,8,-221.153846,0.411908,68588.814144,0.000000,51.737425,-11441.93052088655
302,9,1033.791603,0.357583,123231.386137,0.000000,57.046188,58973.87013755936
302,10,1033.791603,0.400237,123231.386137,0.000000,63.183486,65318.55727506805
302,11,1033.791603,0.446674,0.000000,1000000.000000,67.034641,69299.8489759195
302,12,1033.791603,0.456849,0.000000,1000000.000000,71.576242,73994.91795389591
302,13,1033.791603,0.380586,123231.386137,0.000000,75.534799,78087.24094049279
302,14,1033.791603,0.510164,0.000000,116514.863715,77.790256,80418.91344802036
302,15,1033.791603,0.484223,123231.386137,0.000000,78.695508,81354.75536421932
