,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.049668,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.246757,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.144258,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.315090,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.605505,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.074660,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.064220,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.882948,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.206264,0.0
301,12,0.000000,0.000000,0.000000,0.000000,53.248339,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.993357,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.387536,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.055046,0.0
301,16,0.000000,0.000000,0.000000,0.000000,47.235052,0.0
301,17,0.000000,0.000000,0.000000,0.000000,46.705473,0.0
301,18,0.000000,0.000000,0.000000,0.000000,48.379627,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.638722,0.0
301,20,15.731579,0.000000,0.000000,0.000000,59.996204,943.8350229261159
301,21,22.732463,0.000000,0.000000,0.000000,57.331224,1303.2799283247118
301,22,22.732463,0.000000,0.000000,0.000000,52.291680,1188.71868080784
301,23,15.731579,0.000000,0.000000,0.000000,47.901297,753.563037957963
301,24,12.455902,0.000000,0.000000,0.000000,44.997153,560.480128047006
302,1,0.000000,0.355993,0.000000,0.000000,39.892439,0.0
302,2,0.000000,0.330757,0.000000,0.000000,38.664979,0.0
302,3,0.000000,0.306183,0.000000,0.000000,37.943847,0.0
302,4,0.000000,0.209463,0.000000,0.000000,37.851787,0.0
302,5,0.000000,0.186441,0.000000,0.000000,37.805758,0.0
302,6,0.000000,0.164605,0.000000,0.000000,38.005220,0.0
302,7,0.000000,0.321973,0.000000,0.000000,38.266055,0.0
302,8,0.000000,0.342516,0.000000,0.000000,39.585574,0.0
302,9,0.000000,0.392279,0.000000,0.000000,42.270642,0.0
302,10,0.000000,0.403204,0.000000,0.000000,44.802278,0.0
302,11,0.000000,0.374792,0.000000,0.000000,46.888959,0.0
302,12,0.000000,0.407895,0.000000,0.000000,47.824897,0.0
302,13,0.000000,0.377675,0.000000,0.000000,45.799589,0.0
302,14,0.000000,0.120310,0.000000,0.000000,44.357324,0.0
302,15,0.000000,-0.110929,0.000000,0.000000,43.160550,0.0
302,16,0.000000,0.365640,0.000000,0.000000,42.424075,0.0
302,17,0.000000,-0.018878,0.000000,0.000000,41.948434,0.0
302,18,0.000000,-0.136503,0.000000,0.000000,43.452072,0.0
302,19,0.000000,0.277020,0.000000,0.000000,51.768111,0.0
302,20,15.731579,0.417157,0.000000,0.000000,53.885479,847.7036698413409
302,21,22.732463,0.576924,0.000000,0.000000,51.491933,1170.538461720979
302,22,22.732463,0.552487,0.000000,0.000000,46.965675,1067.645469207525
302,23,15.731579,0.490418,0.000000,0.000000,43.022461,676.811243995919
302,24,13.030724,0.392008,0.000000,0.000000,40.414109,526.625100084916
303,1,0.000000,-13.150447,0.000000,0.000000,74.027207,0.0
303,2,0.000000,-12.296277,0.000000,0.000000,71.749446,0.0
303,3,0.000000,-11.487632,0.000000,0.000000,70.411262,0.0
303,4,0.000000,-9.408782,0.000000,0.000000,70.240430,0.0
303,5,0.000000,-9.230887,0.000000,0.000000,70.155014,0.0
303,6,0.000000,-8.566589,0.000000,0.000000,70.525150,0.0
303,7,0.000000,-12.000359,0.000000,0.000000,71.009174,0.0
303,8,0.000000,-12.772538,0.000000,0.000000,73.457767,0.0
303,9,0.000000,-15.937572,0.000000,0.000000,78.440367,0.0
303,10,0.000000,-15.534139,0.000000,0.000000,83.138247,0.0
303,11,0.000000,-15.601584,0.000000,0.000000,87.010440,0.0
303,12,0.000000,-16.039208,0.000000,0.000000,88.747232,0.0
303,13,0.000000,-14.120972,0.000000,0.000000,84.988928,0.0
303,14,0.000000,-5.949985,0.000000,0.000000,82.312559,0.0
303,15,0.000000,-5.586868,0.000000,0.000000,80.091743,0.0
303,16,0.000000,-13.577548,0.000000,0.000000,78.725087,0.0
303,17,0.000000,-8.059075,0.000000,0.000000,77.842455,0.0
303,18,0.000000,-4.796125,0.000000,0.000000,80.632711,0.0
303,19,0.000000,-15.083175,0.000000,0.000000,96.064537,0.0
303,20,15.731579,-13.472098,0.000000,0.000000,99.993673,1573.0583662996671
303,21,22.732463,-13.942358,0.000000,0.000000,95.552041,2172.133236606983
303,22,22.732463,-13.046782,0.000000,0.000000,87.152800,1981.1978013464
303,23,15.731579,-13.388580,0.000000,0.000000,79.835495,1255.938396596605
303,24,0.000000,-15.318949,0.000000,0.000000,74.995255,0.0
304,1,0.000000,-0.375124,0.000000,0.000000,30.433407,0.0
304,2,0.000000,-0.418169,0.000000,0.000000,29.496995,0.0
304,3,0.000000,-0.480715,0.000000,0.000000,28.946852,0.0
304,4,0.000000,-1.245573,0.000000,0.000000,28.876621,0.0
304,5,0.000000,-1.557506,0.000000,0.000000,28.841506,0.0
304,6,0.000000,-1.655104,0.000000,0.000000,28.993673,0.0
304,7,0.000000,-0.434382,0.000000,0.000000,29.192661,0.0
304,8,0.000000,-0.438492,0.000000,0.000000,30.199304,0.0
304,9,0.000000,-0.969228,0.000000,0.000000,32.247706,0.0
304,10,0.000000,-0.679237,0.000000,0.000000,34.179057,0.0
304,11,0.000000,-1.232549,0.000000,0.000000,35.770959,0.0
304,12,0.000000,-0.879261,0.000000,0.000000,36.484973,0.0
304,13,0.000000,-0.549277,0.000000,0.000000,34.939892,0.0
304,14,0.000000,-1.470176,0.000000,0.000000,33.839608,0.0
304,15,0.000000,-2.684189,0.000000,0.000000,32.926606,0.0
304,16,0.000000,-0.448406,0.000000,0.000000,32.364758,0.0
304,17,0.000000,-2.128986,0.000000,0.000000,32.001898,0.0
304,18,0.000000,-2.794618,0.000000,0.000000,33.149003,0.0
304,19,0.000000,-1.456720,0.000000,0.000000,39.493198,0.0
304,20,15.731579,-0.634087,0.000000,0.000000,41.108510,646.70177263729
304,21,22.732463,0.245661,0.000000,0.000000,39.282506,892.988114192278
304,22,22.732463,0.310373,0.000000,0.000000,35.829484,814.492419339092
304,23,15.731579,0.045546,0.000000,0.000000,32.821259,516.3302288379609
304,24,16.972837,-0.675640,0.000000,0.000000,30.831382,523.296021170734
305,1,0.000000,0.973051,0.000000,0.000000,29.199620,0.0
305,2,0.000000,0.848730,0.000000,0.000000,28.301171,0.0
305,3,0.000000,0.711275,0.000000,0.000000,27.773331,0.0
305,4,0.000000,0.466045,0.000000,0.000000,27.705947,0.0
305,5,0.000000,0.536654,0.000000,0.000000,27.672256,0.0
305,6,0.000000,0.390806,0.000000,0.000000,27.818254,0.0
305,7,0.000000,0.804481,0.000000,0.000000,28.009174,0.0
305,8,0.000000,0.919278,0.000000,0.000000,28.975008,0.0
305,9,0.000000,1.746564,0.000000,0.000000,30.940367,0.0
305,10,0.000000,1.380435,0.000000,0.000000,32.793420,0.0
305,11,0.000000,1.466955,0.000000,0.000000,34.320785,0.0
305,12,0.000000,1.391520,0.000000,0.000000,35.005853,0.0
305,13,0.000000,0.912069,0.000000,0.000000,33.523410,0.0
305,14,0.000000,-0.738780,0.000000,0.000000,32.467732,0.0
305,15,0.000000,-1.851288,0.000000,0.000000,31.591743,0.0
305,16,0.000000,0.949259,0.000000,0.000000,31.052673,0.0
305,17,0.000000,-1.348530,0.000000,0.000000,30.704524,0.0
305,18,0.000000,-2.030368,0.000000,0.000000,31.805125,0.0
305,19,0.000000,0.298010,0.000000,0.000000,37.892123,0.0
305,20,15.731579,0.779729,0.000000,0.000000,39.441949,620.484136607471
305,21,22.732463,1.756796,0.000000,0.000000,37.689972,856.7858939610359
305,22,22.732463,1.789822,0.000000,0.000000,34.376938,781.472471138294
305,23,15.731579,1.710958,0.000000,0.000000,31.490668,495.397931404772
305,24,13.983690,1.599666,0.000000,0.000000,29.581462,413.65799435477993
306,1,0.000000,1.955007,0.000000,0.000000,55.931667,0.0
306,2,0.000000,1.745632,0.000000,0.000000,54.210693,0.0
306,3,0.000000,1.520778,0.000000,0.000000,53.199620,0.0
306,4,0.000000,1.117837,0.000000,0.000000,53.070547,0.0
306,5,0.000000,1.220925,0.000000,0.000000,53.006011,0.0
306,6,0.000000,0.992219,0.000000,0.000000,53.285669,0.0
306,7,0.000000,1.671506,0.000000,0.000000,53.651376,0.0
306,8,0.000000,1.865884,0.000000,0.000000,55.501424,0.0
306,9,0.000000,3.180334,0.000000,0.000000,59.266055,0.0
306,10,0.000000,2.640698,0.000000,0.000000,62.815565,0.0
306,11,0.000000,2.786641,0.000000,0.000000,65.741221,0.0
306,12,0.000000,2.686699,0.000000,0.000000,67.053464,0.0
306,13,0.000000,1.920274,0.000000,0.000000,64.213856,0.0
306,14,0.000000,-0.704873,0.000000,0.000000,62.191711,0.0
306,15,0.000000,-2.489960,0.000000,0.000000,60.513761,0.0
306,16,0.000000,1.943826,0.000000,0.000000,59.481177,0.0
306,17,0.000000,-1.702349,0.000000,0.000000,58.814299,0.0
306,18,0.000000,-2.770052,0.000000,0.000000,60.922493,0.0
306,19,0.000000,1.002341,0.000000,0.000000,72.582094,0.0
306,20,15.731579,1.799616,0.000000,0.000000,75.550775,1188.532985423725
306,21,22.732463,3.325313,0.000000,0.000000,72.194875,1641.1673247271249
306,22,22.732463,3.328880,0.000000,0.000000,65.848782,1496.905000410066
306,23,15.731579,3.155903,0.000000,0.000000,60.320152,948.931236480008
306,24,14.954272,2.936331,0.000000,0.000000,56.663081,847.3551256320319
307,1,0.000000,6.411405,0.000000,0.000000,51.407782,0.0
307,2,0.000000,6.074288,0.000000,0.000000,49.826004,0.0
307,3,0.000000,5.780787,0.000000,0.000000,48.896710,0.0
307,4,0.000000,4.861598,0.000000,0.000000,48.778077,0.0
