,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.012971,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.014236,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.593799,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.848782,0.0
301,7,15.731579,0.000000,0.000000,0.000000,56.135400,883.0984797965999
301,8,23.217425,0.000000,0.000000,0.000000,60.491617,1404.459580826225
301,9,23.217425,0.000000,0.000000,0.000000,64.318254,1493.3042383759498
301,10,23.217425,0.000000,0.000000,0.000000,67.871560,1575.802853933
301,11,23.217425,0.000000,0.000000,0.000000,69.767795,1619.8285478278751
301,12,23.217425,0.000000,0.000000,0.000000,70.485289,1636.4869109608248
301,13,23.217425,0.000000,0.000000,0.000000,71.151534,1651.9554042799498
301,14,23.217425,0.000000,0.000000,0.000000,71.322366,1655.9216834275499
301,15,23.217425,0.000000,0.000000,0.000000,69.426131,1611.8959895326748
301,16,21.907448,0.000000,0.000000,0.000000,67.085732,1469.6771853319358
301,17,20.352293,0.000000,0.000000,0.000000,64.352420,1309.71930709906
301,18,12.455902,0.000000,0.000000,0.000000,60.867447,758.158954822194
301,19,12.455902,0.000000,0.000000,0.000000,60.679532,755.8183039978641
301,20,12.455902,0.000000,0.000000,0.000000,62.866182,783.055002106164
301,21,12.455902,0.000000,0.000000,0.000000,61.209111,762.414688123122
301,22,0.000000,0.000000,0.000000,0.000000,56.835811,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.804176,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
302,1,0.000000,-0.146409,0.000000,0.000000,42.224612,0.0
302,2,0.000000,0.165415,0.000000,0.000000,40.429453,0.0
302,3,0.000000,0.078894,0.000000,0.000000,39.708320,0.0
302,4,0.000000,0.019002,0.000000,0.000000,40.137931,0.0
302,5,0.000000,0.038287,0.000000,0.000000,42.746283,0.0
302,6,0.000000,0.322364,0.000000,0.000000,44.771591,0.0
302,7,15.731579,0.410673,0.000000,0.000000,50.417906,793.1532712535741
302,8,24.288876,0.589355,0.000000,0.000000,54.330433,1319.6251501633078
302,9,24.288876,0.430071,0.000000,0.000000,57.767320,1403.1032723323199
302,10,24.288876,0.603911,0.000000,0.000000,60.958716,1480.618694043216
302,11,24.288876,0.441089,0.000000,0.000000,62.661816,1521.985078758816
302,12,24.288876,0.609930,0.000000,0.000000,63.306232,1537.637219075232
302,13,24.288876,0.442333,0.000000,0.000000,63.904619,1552.171366718244
302,14,24.288876,0.442038,0.000000,0.000000,64.058051,1555.898057540676
302,15,24.288876,0.439489,0.000000,0.000000,62.354951,1514.531672825076
302,16,22.918446,0.432875,0.000000,0.000000,60.252926,1380.903430872996
302,17,21.291522,0.427693,0.000000,0.000000,57.798007,1230.607537596654
302,18,13.030724,0.417669,0.000000,0.000000,54.667985,712.36342417114
302,19,13.030724,0.416911,0.000000,0.000000,54.499209,710.164150697316
302,20,13.030724,0.420877,0.000000,0.000000,56.463145,735.7556586669799
302,21,13.030724,0.417956,0.000000,0.000000,54.974850,716.3620972914
302,22,0.000000,0.410018,0.000000,0.000000,51.046979,0.0
302,23,0.000000,0.406542,0.000000,0.000000,47.425973,0.0
302,24,0.000000,0.254304,0.000000,0.000000,44.234578,0.0
303,1,0.000000,-3.700037,0.000000,0.000000,78.354951,0.0
303,2,0.000000,-6.761571,0.000000,0.000000,75.023727,0.0
303,3,0.000000,-8.180836,0.000000,0.000000,73.685543,0.0
303,4,0.000000,-10.548929,0.000000,0.000000,74.482759,0.0
303,5,0.000000,-11.225866,0.000000,0.000000,79.322999,0.0
303,6,0.000000,-13.190185,0.000000,0.000000,83.081303,0.0
303,7,15.731579,-15.782933,0.000000,0.000000,93.559000,1471.830799661
303,8,0.000000,-14.884172,0.000000,0.000000,100.819361,0.0
303,9,0.000000,-16.903649,0.000000,0.000000,107.197090,0.0
303,10,0.000000,-15.487379,0.000000,0.000000,113.119266,0.0
