timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,15.731579,18.507740000000002
11,313_STORAGE_1,15.731579,18.507740000000002
12,301_STORAGE_1,21.774621699999997,25.617202
12,313_STORAGE_1,18.09469715,21.287879
13,301_STORAGE_1,21.774621699999997,25.617202
13,313_STORAGE_1,18.09469715,21.287879
14,301_STORAGE_1,20.10814825,23.656645
14,313_STORAGE_1,11.84063005,13.930153
15,313_STORAGE_1,11.84063005,13.930153
15,301_STORAGE_1,20.10814825,23.656645
16,301_STORAGE_1,18.09469715,21.287879
16,313_STORAGE_1,18.09469715,21.287879
17,301_STORAGE_1,18.09469715,21.287879
17,313_STORAGE_1,18.09469715,21.287879
18,301_STORAGE_1,18.09469715,21.287879
18,313_STORAGE_1,18.09469715,21.287879
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,19.73481125,23.217425
20,301_STORAGE_1,18.621330800000003,21.907448000000002
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,15.731579,18.507740000000002
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
