timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,12.455902,14.654002352941177
9,301_STORAGE_1,12.455902,14.654002352941177
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,17.9491491,21.116646
10,313_STORAGE_1,17.9491491,21.116646
11,301_STORAGE_1,16.51467975,19.429035
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,10.5875167,12.455902
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,10.5875167,12.455902
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,16.51467975,19.429035
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,13.930153,16.38841529411765
15,301_STORAGE_1,20.10814825,23.656645
16,301_STORAGE_1,20.10814825,23.656645
16,313_STORAGE_1,23.656645,27.831347058823532
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.4416983,26.401998
18,313_STORAGE_1,22.4416983,26.401998
19,313_STORAGE_1,19.8347347,23.334982
19,301_STORAGE_1,19.8347347,23.334982
20,301_STORAGE_1,17.9491491,21.116646
20,313_STORAGE_1,17.9491491,21.116646
21,301_STORAGE_1,13.371842149999999,15.731579
21,313_STORAGE_1,13.371842149999999,15.731579
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
