timepoint,zone,gross_load
1,301,42.6544510831579
1,302,42.46759986947368
1,303,43.09326832105264
1,304,45.62566844842106
1,305,51.839886751578966
1,306,55.15649574947369
1,307,58.27917584526316
1,308,61.18669392315789
1,309,63.123151938947366
1,310,64.24425919894738
1,311,63.85073922315791
1,312,63.81393519157896
1,313,63.308587610526324
1,314,62.54278074631579
1,315,62.39273356736843
1,316,68.77540106526315
1,317,68.84617804421053
1,318,66.38455489263158
1,319,63.90594526736843
1,320,59.29977980210526
1,321,54.13589179263158
1,322,49.325888643157896
1,323,45.84366153157895
1,324,43.94259200842106
1,325,38.31001625061403
2,301,38.142196179064335
2,302,38.70413914020467
2,303,40.978609624970765
2,304,46.559898286140346
2,305,49.53870451573099
2,306,52.34333386102339
2,307,54.95471583839181
2,308,56.69394201923976
2,309,57.70086242868421
2,310,57.347423191169604
2,311,57.314367718362575
2,312,56.860490724269006
2,313,56.172682707339185
2,314,56.03791811143275
2,315,61.77049910491227
2,316,61.83406731748539
2,317,59.623165042456144
2,318,57.39700639754386
2,319,53.2599874148538
2,320,48.622050961900584
2,321,44.30195554061404
2,322,41.17439970891812
2,323,39.466957637192984
2,324,71.09075180526315
2,325,70.77933311578947
3,301,71.82211386842106
3,302,76.04278074736841
3,303,86.39981125263158
3,304,91.9274929157895
3,305,97.13195974210527
3,306,101.97782320526316
3,307,105.20525323157892
3,308,107.07376533157895
3,309,106.4178987052632
3,310,106.35655865263159
3,311,105.51431268421051
3,312,104.23796791052632
3,313,103.98788927894736
3,314,114.62566844210527
3,315,114.7436300736842
3,316,110.64092482105262
3,317,106.50990877894736
3,318,98.83296633684212
3,319,90.22648632105263
3,320,82.20981440526316
3,321,76.4061025526316
3,322,73.23765334736841
3,323,29.22619796438596
3,324,29.098170280935665
3,325,29.526869034795315
4,301,31.262032085029237
4,302,35.519922403859645
4,303,37.792413754269
4,304,39.93202789397661
4,305,41.924216206608186
4,306,43.25104855076023
4,307,44.01921463631579
4,308,43.74958057883041
4,309,43.72436300163742
4,310,43.37810632573099
4,311,42.85338680766082
4,312,42.75057670356725
4,313,47.123885915087705
4,314,47.17238125251462
4,315,45.485713537543866
4,316,43.78740694245614
4,317,40.631330605146196
4,318,37.09311104309941
4,319,33.79736814438596
4,320,31.41139771608187
4,321,30.108813042807014
4,322,28.041352100964904
4,323,27.918514729005846
4,324,28.329833803654967
4,325,29.994652405906425
5,301,34.07992554964912
5,302,36.26028887233918
5,303,38.313161898274856
5,304,40.2245858198538
5,305,41.49762766356725
5,306,42.23465188078948
5,307,41.97594893374269
5,308,41.951753690760235
5,309,41.619534447660826
5,310,41.11608734248538
5,311,41.0174452155848
5,312,45.213458107719305
5,313,45.25998741795322
5,314,43.64169812385965
